"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401761, SEN S/N: 20401761)","Coupler Detached (LGR S/N: 20401761)","Coupler Attached (LGR S/N: 20401761)","Host Connected (LGR S/N: 20401761)","Stopped (LGR S/N: 20401761)","End Of File (LGR S/N: 20401761)"
265,05/18/21 08:00:00 PM,4.973,,,,,
266,05/18/21 08:30:00 PM,4.921,,,,,
267,05/18/21 09:00:00 PM,4.947,,,,,
268,05/18/21 09:30:00 PM,4.973,,,,,
269,05/18/21 10:00:00 PM,4.947,,,,,
270,05/18/21 10:30:00 PM,4.947,,,,,
271,05/18/21 11:00:00 PM,4.973,,,,,
272,05/18/21 11:30:00 PM,4.921,,,,,
273,05/19/21 12:00:00 AM,4.921,,,,,
274,05/19/21 12:30:00 AM,4.947,,,,,
275,05/19/21 01:00:00 AM,4.947,,,,,
276,05/19/21 01:30:00 AM,4.973,,,,,
277,05/19/21 02:00:00 AM,4.947,,,,,
278,05/19/21 02:30:00 AM,4.921,,,,,
279,05/19/21 03:00:00 AM,4.947,,,,,
280,05/19/21 03:30:00 AM,4.947,,,,,
281,05/19/21 04:00:00 AM,4.947,,,,,
282,05/19/21 04:30:00 AM,4.999,,,,,
283,05/19/21 05:00:00 AM,4.947,,,,,
284,05/19/21 05:30:00 AM,4.947,,,,,
285,05/19/21 06:00:00 AM,4.973,,,,,
286,05/19/21 06:30:00 AM,4.947,,,,,
287,05/19/21 07:00:00 AM,4.947,,,,,
288,05/19/21 07:30:00 AM,4.973,,,,,
289,05/19/21 08:00:00 AM,4.921,,,,,
290,05/19/21 08:30:00 AM,4.947,,,,,
291,05/19/21 09:00:00 AM,4.973,,,,,
292,05/19/21 09:30:00 AM,4.947,,,,,
293,05/19/21 10:00:00 AM,4.947,,,,,
294,05/19/21 10:30:00 AM,4.947,,,,,
295,05/19/21 11:00:00 AM,4.947,,,,,
296,05/19/21 11:30:00 AM,4.947,,,,,
297,05/19/21 12:00:00 PM,4.947,,,,,
298,05/19/21 12:30:00 PM,4.973,,,,,
299,05/19/21 01:00:00 PM,4.999,,,,,
300,05/19/21 01:30:00 PM,4.947,,,,,
301,05/19/21 02:00:00 PM,4.947,,,,,
302,05/19/21 02:30:00 PM,4.947,,,,,
303,05/19/21 03:00:00 PM,4.947,,,,,
304,05/19/21 03:30:00 PM,4.921,,,,,
305,05/19/21 04:00:00 PM,4.999,,,,,
306,05/19/21 04:30:00 PM,4.999,,,,,
307,05/19/21 05:00:00 PM,4.947,,,,,
308,05/19/21 05:30:00 PM,4.921,,,,,
309,05/19/21 06:00:00 PM,4.973,,,,,
310,05/19/21 06:30:00 PM,4.973,,,,,
311,05/19/21 07:00:00 PM,4.947,,,,,
312,05/19/21 07:30:00 PM,4.947,,,,,
313,05/19/21 08:00:00 PM,4.947,,,,,
314,05/19/21 08:30:00 PM,4.947,,,,,
315,05/19/21 09:00:00 PM,4.947,,,,,
316,05/19/21 09:30:00 PM,4.999,,,,,
317,05/19/21 10:00:00 PM,4.973,,,,,
318,05/19/21 10:30:00 PM,4.947,,,,,
319,05/19/21 11:00:00 PM,4.947,,,,,
320,05/19/21 11:30:00 PM,4.947,,,,,
321,05/20/21 12:00:00 AM,4.973,,,,,
322,05/20/21 12:30:00 AM,4.947,,,,,
323,05/20/21 01:00:00 AM,4.973,,,,,
324,05/20/21 01:30:00 AM,4.999,,,,,
325,05/20/21 02:00:00 AM,4.947,,,,,
326,05/20/21 02:30:00 AM,4.947,,,,,
327,05/20/21 03:00:00 AM,4.947,,,,,
328,05/20/21 03:30:00 AM,4.999,,,,,
329,05/20/21 04:00:00 AM,4.947,,,,,
330,05/20/21 04:30:00 AM,4.947,,,,,
331,05/20/21 05:00:00 AM,4.973,,,,,
332,05/20/21 05:30:00 AM,4.947,,,,,
333,05/20/21 06:00:00 AM,4.947,,,,,
334,05/20/21 06:30:00 AM,4.999,,,,,
335,05/20/21 07:00:00 AM,4.999,,,,,
336,05/20/21 07:30:00 AM,4.947,,,,,
337,05/20/21 08:00:00 AM,4.947,,,,,
338,05/20/21 08:30:00 AM,4.947,,,,,
339,05/20/21 09:00:00 AM,4.947,,,,,
340,05/20/21 09:30:00 AM,4.973,,,,,
341,05/20/21 10:00:00 AM,4.947,,,,,
342,05/20/21 10:30:00 AM,4.973,,,,,
343,05/20/21 11:00:00 AM,4.973,,,,,
344,05/20/21 11:30:00 AM,4.973,,,,,
345,05/20/21 12:00:00 PM,4.947,,,,,
346,05/20/21 12:30:00 PM,4.947,,,,,
347,05/20/21 01:00:00 PM,4.973,,,,,
348,05/20/21 01:30:00 PM,4.973,,,,,
349,05/20/21 02:00:00 PM,4.999,,,,,
350,05/20/21 02:30:00 PM,4.973,,,,,
351,05/20/21 03:00:00 PM,4.947,,,,,
352,05/20/21 03:30:00 PM,4.947,,,,,
353,05/20/21 04:00:00 PM,4.973,,,,,
354,05/20/21 04:30:00 PM,4.973,,,,,
355,05/20/21 05:00:00 PM,4.947,,,,,
356,05/20/21 05:30:00 PM,4.947,,,,,
357,05/20/21 06:00:00 PM,4.973,,,,,
358,05/20/21 06:30:00 PM,4.973,,,,,
359,05/20/21 07:00:00 PM,4.973,,,,,
360,05/20/21 07:30:00 PM,4.973,,,,,
361,05/20/21 08:00:00 PM,4.973,,,,,
362,05/20/21 08:30:00 PM,4.947,,,,,
363,05/20/21 09:00:00 PM,4.999,,,,,
364,05/20/21 09:30:00 PM,4.947,,,,,
365,05/20/21 10:00:00 PM,4.973,,,,,
366,05/20/21 10:30:00 PM,4.973,,,,,
367,05/20/21 11:00:00 PM,4.947,,,,,
368,05/20/21 11:30:00 PM,4.999,,,,,
369,05/21/21 12:00:00 AM,4.947,,,,,
370,05/21/21 12:30:00 AM,4.973,,,,,
371,05/21/21 01:00:00 AM,4.947,,,,,
372,05/21/21 01:30:00 AM,4.947,,,,,
373,05/21/21 02:00:00 AM,4.973,,,,,
374,05/21/21 02:30:00 AM,4.973,,,,,
375,05/21/21 03:00:00 AM,4.973,,,,,
376,05/21/21 03:30:00 AM,4.947,,,,,
377,05/21/21 04:00:00 AM,4.973,,,,,
378,05/21/21 04:30:00 AM,4.947,,,,,
379,05/21/21 05:00:00 AM,4.973,,,,,
380,05/21/21 05:30:00 AM,4.973,,,,,
381,05/21/21 06:00:00 AM,4.973,,,,,
382,05/21/21 06:30:00 AM,4.947,,,,,
383,05/21/21 07:00:00 AM,4.973,,,,,
384,05/21/21 07:30:00 AM,4.973,,,,,
385,05/21/21 08:00:00 AM,4.973,,,,,
386,05/21/21 08:30:00 AM,4.947,,,,,
387,05/21/21 09:00:00 AM,4.973,,,,,
388,05/21/21 09:30:00 AM,4.973,,,,,
389,05/21/21 10:00:00 AM,4.973,,,,,
390,05/21/21 10:30:00 AM,4.973,,,,,
391,05/21/21 11:00:00 AM,4.973,,,,,
392,05/21/21 11:30:00 AM,4.973,,,,,
393,05/21/21 12:00:00 PM,4.999,,,,,
394,05/21/21 12:30:00 PM,4.947,,,,,
395,05/21/21 01:00:00 PM,4.947,,,,,
396,05/21/21 01:30:00 PM,4.999,,,,,
397,05/21/21 02:00:00 PM,4.973,,,,,
398,05/21/21 02:30:00 PM,4.973,,,,,
399,05/21/21 03:00:00 PM,4.947,,,,,
400,05/21/21 03:30:00 PM,4.999,,,,,
401,05/21/21 04:00:00 PM,4.947,,,,,
402,05/21/21 04:30:00 PM,4.973,,,,,
403,05/21/21 05:00:00 PM,4.999,,,,,
404,05/21/21 05:30:00 PM,4.947,,,,,
405,05/21/21 06:00:00 PM,4.973,,,,,
406,05/21/21 06:30:00 PM,4.973,,,,,
407,05/21/21 07:00:00 PM,4.947,,,,,
408,05/21/21 07:30:00 PM,4.973,,,,,
409,05/21/21 08:00:00 PM,4.947,,,,,
410,05/21/21 08:30:00 PM,4.973,,,,,
411,05/21/21 09:00:00 PM,4.973,,,,,
412,05/21/21 09:30:00 PM,4.947,,,,,
413,05/21/21 10:00:00 PM,4.947,,,,,
414,05/21/21 10:30:00 PM,4.999,,,,,
415,05/21/21 11:00:00 PM,4.999,,,,,
416,05/21/21 11:30:00 PM,4.947,,,,,
417,05/22/21 12:00:00 AM,4.973,,,,,
418,05/22/21 12:30:00 AM,4.973,,,,,
419,05/22/21 01:00:00 AM,4.973,,,,,
420,05/22/21 01:30:00 AM,4.973,,,,,
421,05/22/21 02:00:00 AM,4.947,,,,,
422,05/22/21 02:30:00 AM,4.947,,,,,
423,05/22/21 03:00:00 AM,4.947,,,,,
424,05/22/21 03:30:00 AM,4.973,,,,,
425,05/22/21 04:00:00 AM,4.973,,,,,
426,05/22/21 04:30:00 AM,4.973,,,,,
427,05/22/21 05:00:00 AM,4.999,,,,,
428,05/22/21 05:30:00 AM,4.999,,,,,
429,05/22/21 06:00:00 AM,4.973,,,,,
430,05/22/21 06:30:00 AM,4.973,,,,,
431,05/22/21 07:00:00 AM,4.947,,,,,
432,05/22/21 07:30:00 AM,4.973,,,,,
433,05/22/21 08:00:00 AM,4.973,,,,,
434,05/22/21 08:30:00 AM,4.947,,,,,
435,05/22/21 09:00:00 AM,4.947,,,,,
436,05/22/21 09:30:00 AM,4.973,,,,,
437,05/22/21 10:00:00 AM,4.973,,,,,
438,05/22/21 10:30:00 AM,4.947,,,,,
439,05/22/21 11:00:00 AM,4.973,,,,,
440,05/22/21 11:30:00 AM,4.947,,,,,
441,05/22/21 12:00:00 PM,4.973,,,,,
442,05/22/21 12:30:00 PM,4.947,,,,,
443,05/22/21 01:00:00 PM,4.999,,,,,
444,05/22/21 01:30:00 PM,4.947,,,,,
445,05/22/21 02:00:00 PM,4.947,,,,,
446,05/22/21 02:30:00 PM,4.999,,,,,
447,05/22/21 03:00:00 PM,4.947,,,,,
448,05/22/21 03:30:00 PM,4.999,,,,,
449,05/22/21 04:00:00 PM,4.973,,,,,
450,05/22/21 04:30:00 PM,4.999,,,,,
451,05/22/21 05:00:00 PM,4.973,,,,,
452,05/22/21 05:30:00 PM,4.947,,,,,
453,05/22/21 06:00:00 PM,4.999,,,,,
454,05/22/21 06:30:00 PM,4.973,,,,,
455,05/22/21 07:00:00 PM,4.999,,,,,
456,05/22/21 07:30:00 PM,4.973,,,,,
457,05/22/21 08:00:00 PM,4.973,,,,,
458,05/22/21 08:30:00 PM,4.999,,,,,
459,05/22/21 09:00:00 PM,4.999,,,,,
460,05/22/21 09:30:00 PM,4.999,,,,,
461,05/22/21 10:00:00 PM,4.947,,,,,
462,05/22/21 10:30:00 PM,4.973,,,,,
463,05/22/21 11:00:00 PM,4.947,,,,,
464,05/22/21 11:30:00 PM,4.973,,,,,
465,05/23/21 12:00:00 AM,4.973,,,,,
466,05/23/21 12:30:00 AM,4.947,,,,,
467,05/23/21 01:00:00 AM,4.999,,,,,
468,05/23/21 01:30:00 AM,4.973,,,,,
469,05/23/21 02:00:00 AM,4.973,,,,,
470,05/23/21 02:30:00 AM,4.973,,,,,
471,05/23/21 03:00:00 AM,4.999,,,,,
472,05/23/21 03:30:00 AM,4.973,,,,,
473,05/23/21 04:00:00 AM,4.947,,,,,
474,05/23/21 04:30:00 AM,4.999,,,,,
475,05/23/21 05:00:00 AM,4.999,,,,,
476,05/23/21 05:30:00 AM,4.947,,,,,
477,05/23/21 06:00:00 AM,4.999,,,,,
478,05/23/21 06:30:00 AM,4.999,,,,,
479,05/23/21 07:00:00 AM,4.973,,,,,
480,05/23/21 07:30:00 AM,4.947,,,,,
481,05/23/21 08:00:00 AM,4.973,,,,,
482,05/23/21 08:30:00 AM,4.999,,,,,
483,05/23/21 09:00:00 AM,4.973,,,,,
484,05/23/21 09:30:00 AM,4.999,,,,,
485,05/23/21 10:00:00 AM,4.999,,,,,
486,05/23/21 10:30:00 AM,4.973,,,,,
487,05/23/21 11:00:00 AM,4.999,,,,,
488,05/23/21 11:30:00 AM,4.947,,,,,
489,05/23/21 12:00:00 PM,5.024,,,,,
490,05/23/21 12:30:00 PM,4.999,,,,,
491,05/23/21 01:00:00 PM,4.973,,,,,
492,05/23/21 01:30:00 PM,4.999,,,,,
493,05/23/21 02:00:00 PM,4.999,,,,,
494,05/23/21 02:30:00 PM,4.999,,,,,
495,05/23/21 03:00:00 PM,4.947,,,,,
496,05/23/21 03:30:00 PM,4.999,,,,,
497,05/23/21 04:00:00 PM,5.076,,,,,
498,05/23/21 04:30:00 PM,4.947,,,,,
499,05/23/21 05:00:00 PM,4.973,,,,,
500,05/23/21 05:30:00 PM,4.999,,,,,
501,05/23/21 06:00:00 PM,4.999,,,,,
502,05/23/21 06:30:00 PM,4.973,,,,,
503,05/23/21 07:00:00 PM,4.999,,,,,
504,05/23/21 07:30:00 PM,5.024,,,,,
505,05/23/21 08:00:00 PM,4.947,,,,,
506,05/23/21 08:30:00 PM,4.999,,,,,
507,05/23/21 09:00:00 PM,5.024,,,,,
508,05/23/21 09:30:00 PM,4.973,,,,,
509,05/23/21 10:00:00 PM,4.973,,,,,
510,05/23/21 10:30:00 PM,4.999,,,,,
511,05/23/21 11:00:00 PM,5.050,,,,,
512,05/23/21 11:30:00 PM,4.947,,,,,
513,05/24/21 12:00:00 AM,4.973,,,,,
514,05/24/21 12:30:00 AM,4.999,,,,,
515,05/24/21 01:00:00 AM,4.973,,,,,
516,05/24/21 01:30:00 AM,4.999,,,,,
517,05/24/21 02:00:00 AM,5.024,,,,,
518,05/24/21 02:30:00 AM,4.999,,,,,
519,05/24/21 03:00:00 AM,4.999,,,,,
520,05/24/21 03:30:00 AM,4.999,,,,,
521,05/24/21 04:00:00 AM,4.999,,,,,
522,05/24/21 04:30:00 AM,4.973,,,,,
523,05/24/21 05:00:00 AM,4.973,,,,,
524,05/24/21 05:30:00 AM,4.999,,,,,
525,05/24/21 06:00:00 AM,4.999,,,,,
526,05/24/21 06:30:00 AM,4.999,,,,,
527,05/24/21 07:00:00 AM,4.973,,,,,
