"datetime","internal.energy"
2019-06-23 09:00:00,285357057.79626
2019-06-23 09:30:00,284820223.530988
2019-06-23 10:00:00,285515961.892891
2019-06-23 10:30:00,286062874.117787
2019-06-23 11:00:00,286739900.188979
2019-06-23 11:30:00,287211741.476161
2019-06-23 12:00:00,289385025.466901
2019-06-23 12:30:00,291490002.841506
2019-06-23 13:00:00,291713946.210027
2019-06-23 13:30:00,292145267.936834
2019-06-23 14:00:00,292901699.098646
2019-06-23 14:30:00,299638578.19199
2019-06-23 15:00:00,300218426.814144
2019-06-23 15:30:00,299128992.43571
2019-06-23 16:00:00,302880038.984578
2019-06-23 16:30:00,301258238.659735
2019-06-23 17:00:00,305907171.228857
2019-06-23 17:30:00,305371267.848958
2019-06-23 18:00:00,304191949.940676
2019-06-23 18:30:00,308759313.412017
2019-06-23 19:00:00,304844097.30138
2019-06-23 19:30:00,299826576.122346
2019-06-23 20:00:00,302230421.768956
2019-06-23 20:30:00,308032586.088605
2019-06-23 21:00:00,306350236.261052
2019-06-23 21:30:00,306453702.312328
2019-06-23 22:00:00,306180994.83215
2019-06-23 22:30:00,303461463.563468
2019-06-23 23:00:00,303428518.674952
2019-06-23 23:30:00,301278777.546943
2019-06-24 00:00:00,300594880.414124
2019-06-24 00:30:00,302560745.719215
2019-06-24 01:00:00,301975350.883436
2019-06-24 01:30:00,301183772.837541
2019-06-24 02:00:00,299655927.758879
2019-06-24 02:30:00,299743004.276779
2019-06-24 03:00:00,299733293.522139
2019-06-24 03:30:00,296657235.937769
2019-06-24 04:00:00,295087877.460049
2019-06-24 04:30:00,295240706.354843
2019-06-24 05:00:00,296184757.472681
2019-06-24 05:30:00,294003191.284797
2019-06-24 06:00:00,293776110.658597
2019-06-24 06:30:00,292945923.803393
2019-06-24 07:00:00,293188630.784994
2019-06-24 07:30:00,292015268.638788
2019-06-24 08:00:00,293446595.594177
2019-06-24 08:30:00,291601565.351008
2019-06-24 09:00:00,291534066.22517
2019-06-24 09:30:00,294271663.786895
2019-06-24 10:00:00,294859448.442314
2019-06-24 10:30:00,295553694.635819
2019-06-24 11:00:00,297137694.581921
2019-06-24 11:30:00,296740237.411919
2019-06-24 12:00:00,297180022.483851
2019-06-24 12:30:00,295994767.989054
2019-06-24 13:00:00,297214215.714795
2019-06-24 13:30:00,296240555.535251
2019-06-24 14:00:00,296935247.389761
2019-06-24 14:30:00,298700499.917972
2019-06-24 15:00:00,298655661.209735
2019-06-24 15:30:00,297101462.959469
2019-06-24 16:00:00,298105329.561692
2019-06-24 16:30:00,297977183.305246
2019-06-24 17:00:00,298456769.55374
2019-06-24 17:30:00,298170999.994351
2019-06-24 18:00:00,301747568.795951
2019-06-24 18:30:00,300742103.150932
2019-06-24 19:00:00,298894890.404232
2019-06-24 19:30:00,297732505.815368
2019-06-24 20:00:00,297815632.929477
2019-06-24 20:30:00,297750815.036122
2019-06-24 21:00:00,297052583.675505
2019-06-24 21:30:00,296207091.82693
2019-06-24 22:00:00,297266896.527897
2019-06-24 22:30:00,294527446.864436
2019-06-24 23:00:00,295610121.538269
2019-06-24 23:30:00,295613486.822413
2019-06-25 00:00:00,294331998.773234
2019-06-25 00:30:00,294664796.294791
2019-06-25 01:00:00,293241474.095873
2019-06-25 01:30:00,293140165.176741
2019-06-25 02:00:00,293563488.326941
2019-06-25 02:30:00,294375448.874923
2019-06-25 03:00:00,293013673.267029
2019-06-25 03:30:00,291262205.227917
2019-06-25 04:00:00,291000707.77224
2019-06-25 04:30:00,291729641.803382
2019-06-25 05:00:00,290646815.897886
2019-06-25 05:30:00,290396997.849332
2019-06-25 06:00:00,290241594.366799
2019-06-25 06:30:00,289386035.521987
2019-06-25 07:00:00,289848682.5251
2019-06-25 07:30:00,290049644.115936
2019-06-25 08:00:00,289813444.433393
2019-06-25 08:30:00,289720724.654785
2019-06-25 09:00:00,289772719.724306
2019-06-25 09:30:00,289559714.273712
2019-06-25 10:00:00,290821176.748582
2019-06-25 10:30:00,291038139.839386
2019-06-25 11:00:00,292696450.303087
2019-06-25 11:30:00,290992313.694382
2019-06-25 12:00:00,291934768.976539
2019-06-25 12:30:00,292520517.47114
2019-06-25 13:00:00,294089467.383752
2019-06-25 13:30:00,291847366.967036
2019-06-25 14:00:00,292828135.993253
2019-06-25 14:30:00,294503239.525877
2019-06-25 15:00:00,295119387.693494
2019-06-25 15:30:00,295607814.322429
2019-06-25 16:00:00,298559983.671401
2019-06-25 16:30:00,298775554.897619
2019-06-25 17:00:00,301163483.73219
2019-06-25 17:30:00,300180182.721559
2019-06-25 18:00:00,300825787.796263
2019-06-25 18:30:00,300098016.130978
2019-06-25 19:00:00,300689348.8544
2019-06-25 19:30:00,300250020.610488
2019-06-25 20:00:00,299716571.295947
2019-06-25 20:30:00,297783219.692346
2019-06-25 21:00:00,296539082.236976
2019-06-25 21:30:00,297348606.998085
2019-06-25 22:00:00,297829314.169394
2019-06-25 22:30:00,297663757.068114
2019-06-25 23:00:00,296293761.638681
2019-06-25 23:30:00,295033412.18806
2019-06-26 00:00:00,295880962.993948
2019-06-26 00:30:00,294570941.548419
2019-06-26 01:00:00,294573380.813646
2019-06-26 01:30:00,294537188.08191
2019-06-26 02:00:00,293595821.262956
2019-06-26 02:30:00,293090336.648419
2019-06-26 03:00:00,293869978.467129
2019-06-26 03:30:00,292644188.571142
2019-06-26 04:00:00,293365597.734915
2019-06-26 04:30:00,292745329.192472
2019-06-26 05:00:00,291953643.699536
2019-06-26 05:30:00,291994106.087388
2019-06-26 06:00:00,291414095.805688
2019-06-26 06:30:00,292094789.982393
2019-06-26 07:00:00,291060872.987961
2019-06-26 07:30:00,291894478.992161
2019-06-26 08:00:00,292325965.075065
2019-06-26 08:30:00,292724822.97685
2019-06-26 09:00:00,293797486.573721
2019-06-26 09:30:00,293554570.267231
2019-06-26 10:00:00,292793456.711219
2019-06-26 10:30:00,293171401.126129
2019-06-26 11:00:00,295148212.090181
2019-06-26 11:30:00,298508031.400176
2019-06-26 12:00:00,298950010.61171
2019-06-26 12:30:00,298566460.025466
2019-06-26 13:00:00,301879034.290144
2019-06-26 13:30:00,304334007.27285
2019-06-26 14:00:00,301872150.699156
2019-06-26 14:30:00,306603579.568843
2019-06-26 15:00:00,307559240.923629
2019-06-26 15:30:00,307214176.559119
2019-06-26 16:00:00,312090486.440834
2019-06-26 16:30:00,306755698.595677
2019-06-26 17:00:00,312597863.256708
2019-06-26 17:30:00,312277252.429801
2019-06-26 18:00:00,312377380.846031
2019-06-26 18:30:00,313487403.834347
2019-06-26 19:00:00,314842076.386101
2019-06-26 19:30:00,315295359.407021
2019-06-26 20:00:00,313846658.917831
2019-06-26 20:30:00,311149643.702647
2019-06-26 21:00:00,312672461.740264
2019-06-26 21:30:00,310910950.893945
2019-06-26 22:00:00,309410615.358801
2019-06-26 22:30:00,309410639.613529
2019-06-26 23:00:00,308547493.461758
2019-06-26 23:30:00,306786233.870056
2019-06-27 00:00:00,305841897.492194
2019-06-27 00:30:00,307830147.414688
2019-06-27 01:00:00,305564223.329139
2019-06-27 01:30:00,305761073.678855
2019-06-27 02:00:00,304721222.752576
2019-06-27 02:30:00,303661514.542739
2019-06-27 03:00:00,302759786.383083
2019-06-27 03:30:00,303108823.515189
2019-06-27 04:00:00,301748747.781396
2019-06-27 04:30:00,301275966.704456
2019-06-27 05:00:00,300157496.955435
2019-06-27 05:30:00,300946444.679621
2019-06-27 06:00:00,300831651.02566
2019-06-27 06:30:00,299873077.706809
2019-06-27 07:00:00,299684185.405049
2019-06-27 07:30:00,299843333.528142
2019-06-27 08:00:00,299395586.286994
2019-06-27 08:30:00,298472480.567817
2019-06-27 09:00:00,298989239.164714
2019-06-27 09:30:00,299501759.543564
2019-06-27 10:00:00,299172409.590168
2019-06-27 10:30:00,298409286.155103
2019-06-27 11:00:00,298720719.39167
2019-06-27 11:30:00,298796289.886546
2019-06-27 12:00:00,298963499.040512
2019-06-27 12:30:00,298742180.766203
2019-06-27 13:00:00,298627495.158759
2019-06-27 13:30:00,299489338.825372
2019-06-27 14:00:00,299482118.637033
2019-06-27 14:30:00,299484259.73695
2019-06-27 15:00:00,300478727.180542
2019-06-27 15:30:00,300117503.257831
2019-06-27 16:00:00,300056790.487479
2019-06-27 16:30:00,302099899.589161
2019-06-27 17:00:00,302212029.982139
2019-06-27 17:30:00,301724769.15293
2019-06-27 18:00:00,300428027.679766
2019-06-27 18:30:00,300661515.562837
2019-06-27 19:00:00,302286083.861693
2019-06-27 19:30:00,302660966.534683
2019-06-27 20:00:00,304247824.210157
2019-06-27 20:30:00,302900894.856857
2019-06-27 21:00:00,301718054.824562
2019-06-27 21:30:00,300559353.115333
2019-06-27 22:00:00,300814081.819427
2019-06-27 22:30:00,299779039.445836
2019-06-27 23:00:00,298943434.498738
2019-06-27 23:30:00,299031911.861591
2019-06-28 00:00:00,299280383.610217
2019-06-28 00:30:00,298722194.358642
2019-06-28 01:00:00,298496765.759655
2019-06-28 01:30:00,298038205.927963
2019-06-28 02:00:00,298475646.20326
2019-06-28 02:30:00,298057807.46682
2019-06-28 03:00:00,298611988.633254
2019-06-28 03:30:00,297497932.945455
2019-06-28 04:00:00,296677160.347233
2019-06-28 04:30:00,297182981.069837
2019-06-28 05:00:00,296240289.870972
2019-06-28 05:30:00,296273635.613215
2019-06-28 06:00:00,296314360.419656
2019-06-28 06:30:00,296750611.330643
2019-06-28 07:00:00,297068200.858656
2019-06-28 07:30:00,296810403.804888
2019-06-28 08:00:00,297518498.841326
2019-06-28 08:30:00,297796457.145022
2019-06-28 09:00:00,298286856.313105
2019-06-28 09:30:00,298754595.332277
2019-06-28 10:00:00,300191707.270603
2019-06-28 10:30:00,300601182.698587
2019-06-28 11:00:00,301990816.199221
2019-06-28 11:30:00,301741204.895716
2019-06-28 12:00:00,301266706.622456
2019-06-28 12:30:00,301620947.352066
2019-06-28 13:00:00,304184469.191409
2019-06-28 13:30:00,305589469.461163
2019-06-28 14:00:00,306887144.037613
2019-06-28 14:30:00,306240338.03231
2019-06-28 15:00:00,307018510.637484
2019-06-28 15:30:00,308071273.573165
2019-06-28 16:00:00,309181850.658276
2019-06-28 16:30:00,309695525.247383
2019-06-28 17:00:00,310352775.234438
2019-06-28 17:30:00,308838274.633085
2019-06-28 18:00:00,310651103.061196
2019-06-28 18:30:00,314228388.175794
2019-06-28 19:00:00,312881023.856963
2019-06-28 19:30:00,314642305.075274
2019-06-28 20:00:00,314255437.279467
2019-06-28 20:30:00,313514676.150234
2019-06-28 21:00:00,311905994.682717
2019-06-28 21:30:00,311848847.273036
2019-06-28 22:00:00,311598786.534063
2019-06-28 22:30:00,310520402.033497
2019-06-28 23:00:00,309149294.064462
2019-06-28 23:30:00,307830663.687104
2019-06-29 00:00:00,308189157.633233
2019-06-29 00:30:00,308053213.803376
2019-06-29 01:00:00,307385316.895827
2019-06-29 01:30:00,305909253.540047
2019-06-29 02:00:00,305432202.730306
2019-06-29 02:30:00,305608526.147334
2019-06-29 03:00:00,304860670.805915
2019-06-29 03:30:00,303809176.505707
2019-06-29 04:00:00,303035363.703537
2019-06-29 04:30:00,303178036.204627
2019-06-29 05:00:00,303182235.657988
2019-06-29 05:30:00,302777430.42961
2019-06-29 06:00:00,302757852.361094
2019-06-29 06:30:00,302389128.357047
2019-06-29 07:00:00,302427748.256924
2019-06-29 07:30:00,302603079.431372
2019-06-29 08:00:00,303351061.807196
2019-06-29 08:30:00,303689579.231826
2019-06-29 09:00:00,304159625.577125
2019-06-29 09:30:00,303666167.787309
2019-06-29 10:00:00,303667124.831621
2019-06-29 10:30:00,303527201.465604
2019-06-29 11:00:00,308485358.895116
2019-06-29 11:30:00,306933914.771955
2019-06-29 12:00:00,306874694.754083
2019-06-29 12:30:00,306719238.589601
2019-06-29 13:00:00,306424581.554262
2019-06-29 13:30:00,306779393.256656
2019-06-29 14:00:00,306894665.195267
2019-06-29 14:30:00,306795435.727642
2019-06-29 15:00:00,306402351.90572
2019-06-29 15:30:00,305322134.658287
2019-06-29 16:00:00,305513652.245834
2019-06-29 16:30:00,304541946.560957
2019-06-29 17:00:00,305289778.105297
2019-06-29 17:30:00,306563378.580775
2019-06-29 18:00:00,311327172.074342
2019-06-29 18:30:00,309176820.31408
2019-06-29 19:00:00,308659753.568635
2019-06-29 19:30:00,308028144.71576
2019-06-29 20:00:00,305041453.404286
2019-06-29 20:30:00,306845457.738505
2019-06-29 21:00:00,307090395.433359
2019-06-29 21:30:00,305326407.860657
2019-06-29 22:00:00,305802615.734796
2019-06-29 22:30:00,303314485.53763
2019-06-29 23:00:00,304152127.452782
2019-06-29 23:30:00,304655427.954179
2019-06-30 00:00:00,305296560.020697
2019-06-30 00:30:00,305196276.136386
2019-06-30 01:00:00,304452385.175495
2019-06-30 01:30:00,305568310.792888
2019-06-30 02:00:00,304766340.553492
2019-06-30 02:30:00,305682513.548617
2019-06-30 03:00:00,303222960.367075
2019-06-30 03:30:00,303190935.33089
2019-06-30 04:00:00,304636726.498752
2019-06-30 04:30:00,304185100.186381
2019-06-30 05:00:00,303876429.166754
2019-06-30 05:30:00,303240621.442493
2019-06-30 06:00:00,301323467.74127
2019-06-30 06:30:00,300684512.449411
2019-06-30 07:00:00,302946823.859263
2019-06-30 07:30:00,302973552.820132
2019-06-30 08:00:00,303620653.307101
2019-06-30 08:30:00,303049147.017946
2019-06-30 09:00:00,304004545.084064
2019-06-30 09:30:00,302988541.483101
2019-06-30 10:00:00,304096175.479297
2019-06-30 10:30:00,305696341.281722
2019-06-30 11:00:00,305143136.120865
2019-06-30 11:30:00,304826925.574386
2019-06-30 12:00:00,306592336.845208
2019-06-30 12:30:00,308397964.547343
2019-06-30 13:00:00,307520390.226215
2019-06-30 13:30:00,309573071.748142
2019-06-30 14:00:00,312453937.540819
2019-06-30 14:30:00,312615017.474584
2019-06-30 15:00:00,313901267.948099
2019-06-30 15:30:00,314087026.592863
2019-06-30 16:00:00,316570654.033295
2019-06-30 16:30:00,317143949.495446
2019-06-30 17:00:00,318461530.50086
2019-06-30 17:30:00,319597949.469597
2019-06-30 18:00:00,320050315.666772
2019-06-30 18:30:00,322148694.17081
2019-06-30 19:00:00,322672584.312793
2019-06-30 19:30:00,326274963.329803
2019-06-30 20:00:00,324299401.099069
2019-06-30 20:30:00,321545180.373495
2019-06-30 21:00:00,321630899.991281
2019-06-30 21:30:00,321692788.957283
2019-06-30 22:00:00,321378814.628371
2019-06-30 22:30:00,320142302.323523
2019-06-30 23:00:00,320815623.361928
2019-06-30 23:30:00,317581127.489104
2019-07-01 00:00:00,317098036.464213
2019-07-01 00:30:00,318497738.949352
2019-07-01 01:00:00,317510125.378906
2019-07-01 01:30:00,317510876.836117
2019-07-01 02:00:00,317680923.164662
2019-07-01 02:30:00,317016902.03471
2019-07-01 03:00:00,315266365.479597
2019-07-01 03:30:00,314519249.686168
2019-07-01 04:00:00,314573653.731332
2019-07-01 04:30:00,313658891.904735
2019-07-01 05:00:00,313133565.712031
2019-07-01 05:30:00,313039425.627761
2019-07-01 06:00:00,312864405.905084
2019-07-01 06:30:00,312527800.786604
2019-07-01 07:00:00,312686097.811069
2019-07-01 07:30:00,311814942.20528
2019-07-01 08:00:00,311829629.351293
2019-07-01 08:30:00,312333922.04214
2019-07-01 09:00:00,312231522.386472
2019-07-01 09:30:00,313136199.131807
2019-07-01 10:00:00,313861661.657951
2019-07-01 10:30:00,315509885.136466
2019-07-01 11:00:00,314681458.074202
2019-07-01 11:30:00,314359339.206205
2019-07-01 12:00:00,315688841.542116
2019-07-01 12:30:00,318057846.663097
2019-07-01 13:00:00,318433299.488472
2019-07-01 13:30:00,319686266.370982
2019-07-01 14:00:00,320796027.110425
2019-07-01 14:30:00,323821669.654856
2019-07-01 15:00:00,322701007.180937
2019-07-01 15:30:00,322758024.975976
2019-07-01 16:00:00,326341490.095005
2019-07-01 16:30:00,327663611.404512
2019-07-01 17:00:00,328026040.778312
2019-07-01 17:30:00,329387337.834076
2019-07-01 18:00:00,328505507.35088
2019-07-01 18:30:00,329782241.907694
2019-07-01 19:00:00,331859922.944664
2019-07-01 19:30:00,330097874.00113
2019-07-01 20:00:00,328117227.087283
2019-07-01 20:30:00,328114234.300469
2019-07-01 21:00:00,326628744.726149
2019-07-01 21:30:00,326235243.39081
2019-07-01 22:00:00,326774723.452937
2019-07-01 22:30:00,325524501.880409
2019-07-01 23:00:00,322836701.448813
2019-07-01 23:30:00,322785551.057375
2019-07-02 00:00:00,321610198.162982
2019-07-02 00:30:00,321038404.811433
2019-07-02 01:00:00,320665745.519189
2019-07-02 01:30:00,319898495.978176
2019-07-02 02:00:00,320163278.905974
2019-07-02 02:30:00,318736887.303365
2019-07-02 03:00:00,317857145.133227
2019-07-02 03:30:00,317185427.160527
2019-07-02 04:00:00,316651996.826838
2019-07-02 04:30:00,316377595.898392
2019-07-02 05:00:00,315624874.190492
2019-07-02 05:30:00,315498469.241617
2019-07-02 06:00:00,315668679.174016
2019-07-02 06:30:00,314280728.08775
2019-07-02 07:00:00,314178697.610583
2019-07-02 07:30:00,315087768.219497
2019-07-02 08:00:00,315094566.550911
2019-07-02 08:30:00,315942822.181882
2019-07-02 09:00:00,316675484.092927
2019-07-02 09:30:00,317180843.577713
2019-07-02 10:00:00,317086509.676118
2019-07-02 10:30:00,319226958.286913
2019-07-02 11:00:00,319735423.851782
2019-07-02 11:30:00,319843067.81556
2019-07-02 12:00:00,323007105.240284
2019-07-02 12:30:00,324363587.44422
2019-07-02 13:00:00,324339619.889171
2019-07-02 13:30:00,326322134.448939
2019-07-02 14:00:00,327934605.946378
2019-07-02 14:30:00,327555196.292471
2019-07-02 15:00:00,331788817.126897
2019-07-02 15:30:00,333546019.595705
2019-07-02 16:00:00,334037544.129199
2019-07-02 16:30:00,337587342.540433
2019-07-02 17:00:00,336400547.345346
2019-07-02 17:30:00,336463715.852071
2019-07-02 18:00:00,337025937.711523
2019-07-02 18:30:00,335088056.533713
2019-07-02 19:00:00,336616273.199083
2019-07-02 19:30:00,335810664.040889
2019-07-02 20:00:00,335885271.487954
2019-07-02 20:30:00,334520239.653797
2019-07-02 21:00:00,334684816.34261
2019-07-02 21:30:00,331631372.369913
2019-07-02 22:00:00,332551795.767689
2019-07-02 22:30:00,331388672.492698
2019-07-02 23:00:00,330171766.547145
2019-07-02 23:30:00,329947079.448091
2019-07-03 00:00:00,328318322.543455
2019-07-03 00:30:00,328528968.10261
2019-07-03 01:00:00,326406892.784833
2019-07-03 01:30:00,327049743.748439
2019-07-03 02:00:00,326962430.808739
2019-07-03 02:30:00,326089886.727831
2019-07-03 03:00:00,325673587.548817
2019-07-03 03:30:00,325252406.820322
2019-07-03 04:00:00,324458244.244196
2019-07-03 04:30:00,323429040.848554
2019-07-03 05:00:00,323815111.658626
2019-07-03 05:30:00,324419181.470496
2019-07-03 06:00:00,322846815.596334
2019-07-03 06:30:00,322491465.64791
2019-07-03 07:00:00,321663324.079098
2019-07-03 07:30:00,322741577.116054
2019-07-03 08:00:00,321226902.446821
2019-07-03 08:30:00,322257091.502109
2019-07-03 09:00:00,322184285.933211
2019-07-03 09:30:00,322217321.507878
2019-07-03 10:00:00,321942585.045648
2019-07-03 10:30:00,323562459.444912
2019-07-03 11:00:00,323392970.514621
2019-07-03 11:30:00,323223862.841204
2019-07-03 12:00:00,323042117.194841
2019-07-03 12:30:00,324805342.656807
2019-07-03 13:00:00,324310162.648256
2019-07-03 13:30:00,325161838.144368
2019-07-03 14:00:00,325587221.409244
2019-07-03 14:30:00,327772529.148954
2019-07-03 15:00:00,328273009.309871
2019-07-03 15:30:00,330421166.210926
2019-07-03 16:00:00,330096134.490517
2019-07-03 16:30:00,332921999.568273
2019-07-03 17:00:00,331522079.379604
2019-07-03 17:30:00,333560912.806153
2019-07-03 18:00:00,334022498.696567
2019-07-03 18:30:00,334899562.969987
2019-07-03 19:00:00,333216059.1104
2019-07-03 19:30:00,334646905.429721
2019-07-03 20:00:00,333435244.515639
2019-07-03 20:30:00,335200050.873612
2019-07-03 21:00:00,334005697.397286
2019-07-03 21:30:00,331739179.137173
2019-07-03 22:00:00,331004438.38478
2019-07-03 22:30:00,331976955.860291
2019-07-03 23:00:00,330008329.874036
2019-07-03 23:30:00,329322880.488886
2019-07-04 00:00:00,330413839.070845
2019-07-04 00:30:00,328519653.796067
2019-07-04 01:00:00,329451249.522154
2019-07-04 01:30:00,327847805.944876
2019-07-04 02:00:00,329378143.094918
2019-07-04 02:30:00,326931069.957938
2019-07-04 03:00:00,327630125.550779
2019-07-04 03:30:00,326615581.946168
2019-07-04 04:00:00,326069617.575288
2019-07-04 04:30:00,326968793.933306
2019-07-04 05:00:00,327319024.57617
2019-07-04 05:30:00,327082962.291916
2019-07-04 06:00:00,326566586.628937
2019-07-04 06:30:00,325436323.84789
2019-07-04 07:00:00,325524313.369637
2019-07-04 07:30:00,325004789.099486
2019-07-04 08:00:00,324770097.018216
2019-07-04 08:30:00,323715575.114801
2019-07-04 09:00:00,325457518.995938
2019-07-04 09:30:00,325249532.925466
2019-07-04 10:00:00,324958797.757107
2019-07-04 10:30:00,325367674.208454
2019-07-04 11:00:00,326068025.810603
2019-07-04 11:30:00,327445746.480646
2019-07-04 12:00:00,328662481.931671
2019-07-04 12:30:00,329189490.120873
2019-07-04 13:00:00,328375239.501992
2019-07-04 13:30:00,329603098.698004
2019-07-04 14:00:00,331443337.143117
2019-07-04 14:30:00,333400008.937119
2019-07-04 15:00:00,332965644.04621
2019-07-04 15:30:00,334632765.363969
2019-07-04 16:00:00,335660431.91541
2019-07-04 16:30:00,337197354.189466
2019-07-04 17:00:00,334526791.965556
2019-07-04 17:30:00,337618545.203698
2019-07-04 18:00:00,337557052.879329
2019-07-04 18:30:00,338883046.792873
2019-07-04 19:00:00,336527470.061519
2019-07-04 19:30:00,336363163.942657
2019-07-04 20:00:00,337718660.647634
2019-07-04 20:30:00,336611458.956672
2019-07-04 21:00:00,335428039.377193
2019-07-04 21:30:00,334898561.252922
