"datetime","lake.number"
2019-06-25 11:00:00,1986.0105569344
2019-06-25 12:00:00,1971.38739701206
2019-06-25 13:00:00,222.996399458186
2019-06-25 14:00:00,55.5242412022742
2019-06-25 15:00:00,81.6908803448808
2019-06-25 16:00:00,43.1439555411427
2019-06-25 17:00:00,33.4494721546274
2019-06-25 18:00:00,44.2100464069773
2019-06-25 19:00:00,59.9245977457465
2019-06-25 20:00:00,43.8870769712462
2019-06-25 21:00:00,32.5204770392959
2019-06-25 22:00:00,42.5514529936568
2019-06-25 23:00:00,82.5293521299746
2019-06-26 00:00:00,128.452147148723
2019-06-26 01:00:00,506.419209023613
2019-06-26 02:00:00,Inf
2019-06-26 03:00:00,Inf
2019-06-26 04:00:00,Inf
2019-06-26 05:00:00,1974.12311367197
2019-06-26 06:00:00,Inf
2019-06-26 07:00:00,1948.74837330795
2019-06-26 08:00:00,Inf
2019-06-26 09:00:00,Inf
2019-06-26 10:00:00,1991.24959790618
2019-06-26 11:00:00,2040.48079348421
2019-06-26 12:00:00,Inf
2019-06-26 13:00:00,Inf
2019-06-26 14:00:00,88.210612766256
2019-06-26 15:00:00,143.857787621956
2019-06-26 16:00:00,149.516990599302
2019-06-26 17:00:00,95.4684215104438
2019-06-26 18:00:00,97.2931766500466
2019-06-26 19:00:00,70.9270234633127
2019-06-26 20:00:00,101.522547722815
2019-06-26 21:00:00,151.447925583979
2019-06-26 22:00:00,147.87284812648
2019-06-26 23:00:00,144.961799251013
2019-06-27 00:00:00,568.515315422362
2019-06-27 01:00:00,Inf
2019-06-27 02:00:00,Inf
2019-06-27 03:00:00,Inf
2019-06-27 04:00:00,Inf
2019-06-27 05:00:00,Inf
2019-06-27 06:00:00,Inf
2019-06-27 07:00:00,Inf
2019-06-27 08:00:00,2131.97276984868
2019-06-27 09:00:00,Inf
2019-06-27 10:00:00,Inf
2019-06-27 11:00:00,Inf
2019-06-27 12:00:00,528.746325945354
2019-06-27 13:00:00,Inf
2019-06-27 14:00:00,Inf
2019-06-27 15:00:00,535.567597851968
2019-06-27 16:00:00,33.5822164195986
2019-06-27 17:00:00,136.483005535382
2019-06-27 18:00:00,538.664656889338
2019-06-27 19:00:00,2189.31272481883
2019-06-27 20:00:00,556.58862440848
2019-06-27 21:00:00,2172.03261114387
2019-06-27 22:00:00,85.9418755831363
2019-06-27 23:00:00,2122.41817689524
2019-06-28 00:00:00,132.91774349319
2019-06-28 01:00:00,2103.31915707046
2019-06-28 02:00:00,2106.02198485999
2019-06-28 03:00:00,Inf
2019-06-28 04:00:00,2070.25001988436
2019-06-28 05:00:00,Inf
2019-06-28 06:00:00,Inf
2019-06-28 07:00:00,Inf
2019-06-28 08:00:00,Inf
2019-06-28 09:00:00,Inf
2019-06-28 10:00:00,Inf
2019-06-28 11:00:00,2186.33876701951
2019-06-28 12:00:00,Inf
2019-06-28 13:00:00,556.340345226202
2019-06-28 14:00:00,142.785957301228
2019-06-28 15:00:00,574.706286889588
2019-06-28 16:00:00,145.894994680952
2019-06-28 17:00:00,147.682211390489
2019-06-28 18:00:00,95.5386390005001
2019-06-28 19:00:00,24.2902715202694
2019-06-28 20:00:00,98.6941913966113
2019-06-28 21:00:00,96.256887206246
2019-06-28 22:00:00,48.6752143884453
2019-06-28 23:00:00,93.5907294806242
2019-06-29 00:00:00,258.284967112348
2019-06-29 01:00:00,Inf
2019-06-29 02:00:00,Inf
2019-06-29 03:00:00,Inf
2019-06-29 04:00:00,Inf
2019-06-29 05:00:00,Inf
2019-06-29 06:00:00,Inf
2019-06-29 07:00:00,Inf
2019-06-29 08:00:00,Inf
2019-06-29 09:00:00,Inf
2019-06-29 10:00:00,Inf
2019-06-29 11:00:00,Inf
2019-06-29 12:00:00,Inf
2019-06-29 13:00:00,Inf
2019-06-29 14:00:00,2287.10326433475
2019-06-29 15:00:00,141.830653680012
2019-06-29 16:00:00,62.6577756867463
2019-06-29 17:00:00,140.043085385639
2019-06-29 18:00:00,596.577067770144
2019-06-29 19:00:00,258.590009924388
2019-06-29 20:00:00,35.1781692845071
2019-06-29 21:00:00,35.7935193033727
2019-06-29 22:00:00,35.1819643263857
2019-06-29 23:00:00,27.4404371060533
2019-06-30 00:00:00,89.4861788209467
2019-06-30 01:00:00,89.7280333440183
2019-06-30 02:00:00,249.023249234367
2019-06-30 03:00:00,244.980272303491
2019-06-30 04:00:00,139.555811975835
2019-06-30 05:00:00,45.1982919605258
2019-06-30 06:00:00,44.3005425061222
2019-06-30 07:00:00,60.8631246951228
2019-06-30 08:00:00,61.5824187396101
2019-06-30 09:00:00,138.770607392853
2019-06-30 10:00:00,137.968226325759
2019-06-30 11:00:00,89.9091728071593
2019-06-30 12:00:00,91.233419815192
2019-06-30 13:00:00,64.0316594475316
2019-06-30 14:00:00,66.4749848789751
2019-06-30 15:00:00,270.771595495483
2019-06-30 16:00:00,100.284074411901
2019-06-30 17:00:00,158.98500517195
2019-06-30 18:00:00,301.805514203112
2019-06-30 19:00:00,662.544359448959
2019-06-30 20:00:00,168.355690564316
2019-06-30 21:00:00,108.284301040049
2019-06-30 22:00:00,108.686472963923
2019-06-30 23:00:00,72.2427962741749
2019-07-01 00:00:00,Inf
2019-07-01 01:00:00,631.649037944514
2019-07-01 02:00:00,Inf
2019-07-01 03:00:00,Inf
2019-07-01 04:00:00,2453.47316291761
2019-07-01 05:00:00,Inf
2019-07-01 06:00:00,Inf
2019-07-01 07:00:00,603.159088643313
2019-07-01 08:00:00,Inf
2019-07-01 09:00:00,Inf
2019-07-01 10:00:00,2438.54882363223
2019-07-01 11:00:00,Inf
2019-07-01 12:00:00,618.316711940725
2019-07-01 13:00:00,2541.56499023729
2019-07-01 14:00:00,648.779761289269
2019-07-01 15:00:00,306.330099615451
2019-07-01 16:00:00,113.504693023754
2019-07-01 17:00:00,323.59196602372
2019-07-01 18:00:00,182.399830727041
2019-07-01 19:00:00,331.434210597541
2019-07-01 20:00:00,729.024590556516
2019-07-01 21:00:00,715.383773633619
2019-07-01 22:00:00,177.037116689379
2019-07-01 23:00:00,172.428796432189
2019-07-02 00:00:00,657.253315243094
2019-07-02 01:00:00,649.272814479715
2019-07-02 02:00:00,Inf
2019-07-02 03:00:00,Inf
2019-07-02 04:00:00,Inf
2019-07-02 05:00:00,Inf
2019-07-02 06:00:00,Inf
2019-07-02 07:00:00,Inf
2019-07-02 08:00:00,Inf
2019-07-02 09:00:00,Inf
2019-07-02 10:00:00,Inf
2019-07-02 11:00:00,Inf
2019-07-02 12:00:00,Inf
2019-07-02 13:00:00,Inf
2019-07-02 14:00:00,2870.21286284563
2019-07-02 15:00:00,744.294529409065
2019-07-02 16:00:00,339.697486691905
2019-07-02 17:00:00,195.716998023223
2019-07-02 18:00:00,349.205569565318
2019-07-02 19:00:00,195.470346819862
2019-07-02 20:00:00,193.30890035815
2019-07-02 21:00:00,190.666069016027
2019-07-02 22:00:00,120.156870957273
2019-07-02 23:00:00,183.962001002515
2019-07-03 00:00:00,2879.35404485484
2019-07-03 01:00:00,Inf
2019-07-03 02:00:00,Inf
2019-07-03 03:00:00,Inf
2019-07-03 04:00:00,Inf
2019-07-03 05:00:00,Inf
2019-07-03 06:00:00,Inf
2019-07-03 07:00:00,Inf
2019-07-03 08:00:00,Inf
2019-07-03 09:00:00,Inf
2019-07-03 10:00:00,164.057993142825
2019-07-03 11:00:00,295.703682971868
2019-07-03 12:00:00,Inf
2019-07-03 13:00:00,298.00815181988
2019-07-03 14:00:00,680.135635846196
2019-07-03 15:00:00,695.173192354185
2019-07-03 16:00:00,183.023314204875
2019-07-03 17:00:00,185.906256165157
2019-07-03 18:00:00,336.20605236413
2019-07-03 19:00:00,188.115033735477
2019-07-03 20:00:00,188.629821215627
2019-07-03 21:00:00,324.232855689904
2019-07-03 22:00:00,2934.60678588429
2019-07-03 23:00:00,706.655308648849
2019-07-04 00:00:00,705.432977392156
2019-07-04 01:00:00,2808.02504426731
2019-07-04 02:00:00,309.407141767053
2019-07-04 03:00:00,Inf
2019-07-04 04:00:00,Inf
2019-07-04 05:00:00,684.633398124768
2019-07-04 06:00:00,2730.27967179197
2019-07-04 07:00:00,168.778330444614
2019-07-04 08:00:00,674.396143598532
2019-07-04 09:00:00,672.890847460263
2019-07-04 10:00:00,671.147435426007
2019-07-04 11:00:00,108.7819950813
2019-07-04 12:00:00,693.800283298543
2019-07-04 13:00:00,309.368353913807
2019-07-04 14:00:00,114.047425012863
2019-07-04 15:00:00,180.623336477766
2019-07-04 16:00:00,738.977108483352
2019-07-04 17:00:00,191.446477479315
2019-07-04 18:00:00,124.844012899249
2019-07-04 19:00:00,194.593813744965
2019-07-04 20:00:00,124.253345698037
2019-07-04 21:00:00,121.887055711973
2019-07-04 22:00:00,117.173659228857
2019-07-05 03:00:00,Inf
2019-07-05 04:00:00,Inf
2019-07-05 05:00:00,Inf
2019-07-05 06:00:00,Inf
2019-07-05 07:00:00,684.866828131836
2019-07-05 08:00:00,Inf
2019-07-05 09:00:00,Inf
2019-07-05 10:00:00,Inf
2019-07-05 11:00:00,Inf
2019-07-05 12:00:00,Inf
2019-07-05 13:00:00,Inf
2019-07-05 14:00:00,305.974755033196
2019-07-05 15:00:00,2757.45043266297
2019-07-05 16:00:00,690.137762285103
2019-07-05 17:00:00,2757.07043831369
2019-07-05 18:00:00,2748.48528224036
2019-07-05 19:00:00,2743.22726990247
2019-07-05 20:00:00,306.274412219727
2019-07-05 21:00:00,Inf
2019-07-05 22:00:00,Inf
2019-07-05 23:00:00,Inf
2019-07-06 00:00:00,Inf
2019-07-06 01:00:00,667.921218867103
2019-07-06 02:00:00,Inf
2019-07-06 03:00:00,Inf
2019-07-06 04:00:00,Inf
2019-07-06 05:00:00,Inf
2019-07-06 06:00:00,643.515831046328
2019-07-06 07:00:00,Inf
2019-07-06 08:00:00,2580.2218978527
2019-07-06 09:00:00,Inf
2019-07-06 10:00:00,Inf
2019-07-06 11:00:00,Inf
2019-07-06 12:00:00,Inf
2019-07-06 13:00:00,2723.34555698967
2019-07-06 14:00:00,312.216996069516
2019-07-06 15:00:00,314.039739989308
2019-07-06 16:00:00,319.458543066384
2019-07-06 17:00:00,183.877505344042
2019-07-06 18:00:00,333.64549363316
2019-07-06 19:00:00,325.617758606084
2019-07-06 20:00:00,731.940966516587
2019-07-06 21:00:00,2908.16499805861
2019-07-06 22:00:00,2887.80214576257
2019-07-06 23:00:00,699.487548323229
2019-07-07 00:00:00,698.727360490448
2019-07-07 01:00:00,Inf
2019-07-07 02:00:00,2719.59520594029
2019-07-07 03:00:00,Inf
2019-07-07 04:00:00,Inf
2019-07-07 05:00:00,Inf
2019-07-07 06:00:00,Inf
2019-07-07 07:00:00,Inf
2019-07-07 08:00:00,Inf
2019-07-07 09:00:00,Inf
2019-07-07 10:00:00,Inf
2019-07-07 11:00:00,Inf
2019-07-07 12:00:00,Inf
2019-07-07 13:00:00,316.597331419437
2019-07-07 14:00:00,181.30409402621
2019-07-07 15:00:00,185.271971053497
2019-07-07 16:00:00,335.660049091241
2019-07-07 17:00:00,84.8848239683024
2019-07-07 18:00:00,191.313842237869
2019-07-07 19:00:00,191.141834567547
2019-07-07 20:00:00,190.042415571316
2019-07-07 21:00:00,119.298582801919
2019-07-07 22:00:00,328.99793942684
2019-07-07 23:00:00,182.811848040789
2019-07-08 00:00:00,320.325747579428
2019-07-08 01:00:00,316.955472919515
2019-07-08 02:00:00,Inf
2019-07-08 03:00:00,Inf
2019-07-08 04:00:00,Inf
2019-07-08 05:00:00,Inf
2019-07-08 06:00:00,Inf
2019-07-08 07:00:00,Inf
2019-07-08 08:00:00,2756.16740410942
2019-07-08 09:00:00,2762.45381184747
2019-07-08 10:00:00,693.98202553588
2019-07-08 11:00:00,309.755069946617
2019-07-08 12:00:00,173.521761416707
2019-07-08 13:00:00,179.544593084441
2019-07-08 14:00:00,119.001496396803
2019-07-08 15:00:00,183.66664193044
2019-07-08 16:00:00,82.9792169756826
2019-07-08 17:00:00,62.5023529828215
2019-07-08 18:00:00,47.5598396318856
2019-07-08 19:00:00,38.3244530701805
2019-07-08 20:00:00,62.4892603116953
2019-07-08 21:00:00,30.5474617768974
2019-07-08 22:00:00,36.7432782888031
2019-07-08 23:00:00,36.5567339174616
2019-07-09 00:00:00,59.9897035638377
2019-07-09 01:00:00,81.3861664331782
2019-07-09 02:00:00,79.6217369024909
2019-07-09 03:00:00,59.2514664465246
2019-07-09 04:00:00,44.8918099043005
2019-07-09 05:00:00,113.682582173924
2019-07-09 06:00:00,2791.69143787683
2019-07-09 07:00:00,701.738559040372
2019-07-09 08:00:00,308.562099933165
2019-07-09 09:00:00,112.051868966297
2019-07-09 10:00:00,2812.27789542218
2019-07-09 11:00:00,Inf
2019-07-09 12:00:00,2812.56237614342
2019-07-09 13:00:00,Inf
2019-07-09 14:00:00,2810.66684741795
2019-07-09 15:00:00,703.213029472303
2019-07-09 16:00:00,2812.74937878563
2019-07-09 17:00:00,2807.97893479181
2019-07-09 18:00:00,310.881624316226
2019-07-09 19:00:00,312.173252599733
2019-07-09 20:00:00,309.854245085943
2019-07-09 21:00:00,308.923091869354
2019-07-09 22:00:00,308.007194503892
2019-07-09 23:00:00,307.148026402807
2019-07-10 00:00:00,689.497849631179
2019-07-10 01:00:00,683.248866398474
2019-07-10 02:00:00,75.8206221301345
2019-07-10 03:00:00,170.111980970695
2019-07-10 04:00:00,108.403201341702
2019-07-10 05:00:00,298.083093226296
2019-07-10 06:00:00,296.304619338075
2019-07-10 07:00:00,295.924150579418
2019-07-10 08:00:00,297.142489498421
2019-07-10 09:00:00,671.984794549066
2019-07-10 10:00:00,166.101573832113
2019-07-10 11:00:00,2701.74417876344
2019-07-10 12:00:00,2691.17579431656
2019-07-10 13:00:00,169.971573452219
2019-07-10 14:00:00,690.476039913185
2019-07-10 15:00:00,2789.4808969971
2019-07-10 16:00:00,311.184305830703
2019-07-10 17:00:00,111.348594043002
2019-07-10 18:00:00,112.296579490242
2019-07-10 19:00:00,43.899647502551
2019-07-10 20:00:00,56.80399484267
2019-07-10 21:00:00,110.313404741811
2019-07-10 22:00:00,33.8048287374337
2019-07-10 23:00:00,42.4957157795472
2019-07-11 00:00:00,42.3222465672864
2019-07-11 01:00:00,299.576321191098
2019-07-11 02:00:00,666.927641592626
2019-07-11 03:00:00,Inf
2019-07-11 04:00:00,Inf
2019-07-11 05:00:00,Inf
2019-07-11 06:00:00,Inf
2019-07-11 07:00:00,Inf
2019-07-11 08:00:00,Inf
2019-07-11 09:00:00,Inf
2019-07-11 10:00:00,Inf
2019-07-11 11:00:00,Inf
2019-07-11 12:00:00,Inf
2019-07-11 13:00:00,2853.444523525
2019-07-11 14:00:00,184.521471945169
2019-07-11 15:00:00,753.964553930276
2019-07-11 16:00:00,186.02844821468
2019-07-11 17:00:00,770.709447850277
2019-07-11 18:00:00,124.861851149052
2019-07-11 19:00:00,196.085636963333
2019-07-11 20:00:00,342.240383790957
2019-07-11 21:00:00,122.631691610819
2019-07-11 22:00:00,187.556863868029
2019-07-11 23:00:00,185.303338006531
2019-07-12 00:00:00,81.8601549263832
2019-07-12 01:00:00,182.472574317096
2019-07-12 02:00:00,320.47192714946
2019-07-12 03:00:00,714.534870204579
2019-07-12 04:00:00,709.403043559424
2019-07-12 05:00:00,313.687230337942
2019-07-12 06:00:00,309.490402345151
2019-07-12 07:00:00,308.375295453087
2019-07-12 08:00:00,174.59757337052
2019-07-12 09:00:00,176.176710631685
2019-07-12 10:00:00,318.424954593504
2019-07-12 11:00:00,2921.37431036852
2019-07-12 12:00:00,327.358796343919
2019-07-12 13:00:00,333.272675197623
2019-07-12 14:00:00,124.849733104533
2019-07-12 15:00:00,127.084327212615
2019-07-12 16:00:00,199.831955122376
2019-07-12 17:00:00,89.7711671242921
2019-07-12 18:00:00,66.1296259320018
2019-07-12 19:00:00,89.7262971053497
2019-07-12 20:00:00,88.2843030378266
2019-07-12 21:00:00,86.998054806824
2019-07-12 22:00:00,48.5146507874558
2019-07-12 23:00:00,62.6848671206745
2019-07-13 00:00:00,84.1654827813247
2019-07-13 01:00:00,332.999243403021
2019-07-13 02:00:00,Inf
2019-07-13 03:00:00,Inf
2019-07-13 04:00:00,Inf
2019-07-13 05:00:00,Inf
2019-07-13 06:00:00,Inf
2019-07-13 07:00:00,Inf
2019-07-13 08:00:00,Inf
2019-07-13 09:00:00,Inf
2019-07-13 10:00:00,Inf
2019-07-13 11:00:00,Inf
2019-07-13 12:00:00,Inf
2019-07-13 13:00:00,Inf
2019-07-13 14:00:00,347.01281232564
2019-07-13 15:00:00,3200.90977257506
2019-07-13 16:00:00,362.015223206489
2019-07-13 17:00:00,136.20270421915
2019-07-13 18:00:00,136.541335937153
2019-07-13 19:00:00,378.094300624524
2019-07-13 20:00:00,209.703505374154
2019-07-13 21:00:00,207.154702747337
2019-07-13 22:00:00,811.74202737022
2019-07-13 23:00:00,357.441847910848
2019-07-14 00:00:00,355.966137360006
2019-07-14 01:00:00,3153.26961389574
2019-07-14 02:00:00,Inf
2019-07-14 03:00:00,Inf
2019-07-14 04:00:00,Inf
2019-07-14 05:00:00,Inf
2019-07-14 06:00:00,Inf
2019-07-14 07:00:00,Inf
2019-07-14 08:00:00,2999.7636773729
2019-07-14 09:00:00,337.782485736659
2019-07-14 10:00:00,340.986046321679
2019-07-14 11:00:00,195.528512866655
2019-07-14 12:00:00,198.051567058068
2019-07-14 13:00:00,361.570169786133
2019-07-14 14:00:00,208.507673862347
2019-07-14 15:00:00,207.912019518061
2019-07-14 16:00:00,212.5701731127
2019-07-14 17:00:00,215.205074652493
2019-07-14 18:00:00,371.277158173487
2019-07-14 19:00:00,3378.21049565773
2019-07-14 20:00:00,371.576399856392
2019-07-14 21:00:00,202.734745938162
2019-07-14 22:00:00,356.19807425423
2019-07-14 23:00:00,353.76593891806
2019-07-15 00:00:00,353.023130762203
2019-07-15 01:00:00,196.419637598176
2019-07-15 02:00:00,195.178951213383
2019-07-15 03:00:00,194.635516069868
2019-07-15 04:00:00,193.027917905378
2019-07-15 05:00:00,191.563321296969
2019-07-15 06:00:00,761.375846636032
2019-07-15 07:00:00,189.586282125807
2019-07-15 08:00:00,337.057396822055
2019-07-15 09:00:00,341.596528875943
2019-07-15 10:00:00,193.219863873365
2019-07-15 11:00:00,127.697871575075
2019-07-15 12:00:00,126.315541164731
2019-07-15 13:00:00,198.681101752124
2019-07-15 14:00:00,204.502156290547
2019-07-15 15:00:00,201.344541451232
2019-07-15 16:00:00,92.1141564963147
2019-07-15 17:00:00,213.659518846672
2019-07-15 18:00:00,872.361746430454
2019-07-15 19:00:00,3447.65389514927
2019-07-15 20:00:00,381.61917496907
2019-07-15 21:00:00,211.735887927834
2019-07-15 22:00:00,370.771846276106
2019-07-15 23:00:00,206.336599664236
2019-07-16 00:00:00,130.328322718068
2019-07-16 01:00:00,201.627689982139
2019-07-16 02:00:00,Inf
2019-07-16 03:00:00,Inf
2019-07-16 04:00:00,Inf
2019-07-16 05:00:00,Inf
2019-07-16 06:00:00,Inf
2019-07-16 07:00:00,Inf
2019-07-16 08:00:00,Inf
2019-07-16 09:00:00,Inf
2019-07-16 10:00:00,Inf
2019-07-16 11:00:00,Inf
2019-07-16 12:00:00,Inf
2019-07-16 13:00:00,3231.72831898081
2019-07-16 14:00:00,375.56025481103
2019-07-16 15:00:00,849.09096811233
2019-07-16 16:00:00,3489.07255071917
2019-07-16 17:00:00,883.177913824372
2019-07-16 18:00:00,895.719325090514
2019-07-16 19:00:00,893.374314325073
2019-07-16 20:00:00,393.308690729385
2019-07-16 21:00:00,874.877902241342
2019-07-16 22:00:00,381.839996599029
2019-07-16 23:00:00,855.234200858785
2019-07-17 00:00:00,Inf
2019-07-17 01:00:00,Inf
2019-07-17 02:00:00,Inf
2019-07-17 03:00:00,3269.99096725879
2019-07-17 04:00:00,Inf
2019-07-17 05:00:00,Inf
2019-07-17 06:00:00,Inf
2019-07-17 07:00:00,3198.08119662317
2019-07-17 08:00:00,Inf
2019-07-17 09:00:00,Inf
2019-07-17 10:00:00,Inf
2019-07-17 11:00:00,800.569672156775
2019-07-17 12:00:00,3237.53033197698
2019-07-17 13:00:00,365.057423801466
2019-07-17 14:00:00,3342.75249610717
2019-07-17 15:00:00,210.027648099404
2019-07-17 16:00:00,215.301044455479
2019-07-17 17:00:00,96.0403180045099
2019-07-17 18:00:00,70.6399179195972
2019-07-17 19:00:00,94.9645477173638
2019-07-17 20:00:00,96.6412812628543
2019-07-17 21:00:00,95.2823105706059
2019-07-17 22:00:00,93.7218265221136
2019-07-17 23:00:00,209.029029840913
2019-07-18 00:00:00,371.978174354411
2019-07-18 01:00:00,367.396826614174
2019-07-18 02:00:00,819.086295190895
2019-07-18 03:00:00,Inf
2019-07-18 04:00:00,Inf
2019-07-18 05:00:00,Inf
2019-07-18 06:00:00,Inf
2019-07-18 07:00:00,Inf
2019-07-18 08:00:00,Inf
2019-07-18 09:00:00,Inf
2019-07-18 10:00:00,Inf
2019-07-18 11:00:00,359.578199200739
2019-07-18 12:00:00,40.2777942299183
2019-07-18 13:00:00,3297.96310185563
2019-07-18 14:00:00,3302.31048365736
2019-07-18 15:00:00,838.10481045226
2019-07-18 16:00:00,211.844683704629
2019-07-18 17:00:00,843.552045387937
2019-07-18 18:00:00,3463.84546060999
2019-07-18 19:00:00,212.858942497741
2019-07-18 20:00:00,94.581640315343
2019-07-18 21:00:00,92.6926963456928
2019-07-18 22:00:00,208.387129267929
2019-07-18 23:00:00,207.387990676844
2019-07-19 00:00:00,206.982961310631
2019-07-19 01:00:00,820.629410222346
2019-07-19 02:00:00,3241.89252649656
2019-07-19 03:00:00,810.911592336559
2019-07-19 04:00:00,804.427389513104
2019-07-19 05:00:00,3205.90536897089
2019-07-19 06:00:00,3178.96498888169
2019-07-19 07:00:00,Inf
2019-07-19 08:00:00,3151.92846468481
2019-07-19 09:00:00,Inf
2019-07-19 10:00:00,Inf
2019-07-19 11:00:00,Inf
2019-07-19 12:00:00,Inf
2019-07-19 13:00:00,802.938305489705
2019-07-19 14:00:00,3219.88960577223
2019-07-19 15:00:00,364.71799759936
2019-07-19 16:00:00,802.320953650409
2019-07-19 17:00:00,205.242988163818
2019-07-19 18:00:00,366.615378925414
2019-07-19 19:00:00,133.328437758404
2019-07-19 20:00:00,208.38659948457
2019-07-19 21:00:00,205.400108081838
2019-07-19 22:00:00,809.681897338901
2019-07-19 23:00:00,3226.69694033343
2019-07-20 00:00:00,3185.84257129374
2019-07-20 01:00:00,794.123663301133
2019-07-20 02:00:00,Inf
2019-07-20 03:00:00,Inf
2019-07-20 04:00:00,Inf
2019-07-20 05:00:00,3102.88414172966
2019-07-20 06:00:00,3093.48815639172
2019-07-20 07:00:00,Inf
2019-07-20 08:00:00,Inf
2019-07-20 09:00:00,Inf
2019-07-20 10:00:00,3061.46318084724
2019-07-20 11:00:00,772.537699040692
2019-07-20 12:00:00,786.51237641977
2019-07-20 13:00:00,3139.42775632441
2019-07-20 14:00:00,3270.51914844155
2019-07-20 15:00:00,829.214962746111
2019-07-20 16:00:00,3325.00611687189
2019-07-20 17:00:00,3361.03620772863
