"Plot Title: 20401763"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401763, SEN S/N: 20401763)","Coupler Detached (LGR S/N: 20401763)","Coupler Attached (LGR S/N: 20401763)","Host Connected (LGR S/N: 20401763)","Stopped (LGR S/N: 20401763)","End Of File (LGR S/N: 20401763)"
37,05/14/21 02:00:00 AM,7.820,,,,,
38,05/14/21 02:30:00 AM,7.870,,,,,
39,05/14/21 03:00:00 AM,7.870,,,,,
40,05/14/21 03:30:00 AM,7.845,,,,,
41,05/14/21 04:00:00 AM,7.870,,,,,
42,05/14/21 04:30:00 AM,7.920,,,,,
43,05/14/21 05:00:00 AM,7.870,,,,,
44,05/14/21 05:30:00 AM,7.820,,,,,
45,05/14/21 06:00:00 AM,7.970,,,,,
46,05/14/21 06:30:00 AM,7.795,,,,,
47,05/14/21 07:00:00 AM,7.845,,,,,
48,05/14/21 07:30:00 AM,7.795,,,,,
49,05/14/21 08:00:00 AM,7.845,,,,,
50,05/14/21 08:30:00 AM,7.895,,,,,
51,05/14/21 09:00:00 AM,7.870,,,,,
52,05/14/21 09:30:00 AM,7.845,,,,,
53,05/14/21 10:00:00 AM,7.845,,,,,
54,05/14/21 10:30:00 AM,7.895,,,,,
55,05/14/21 11:00:00 AM,7.920,,,,,
56,05/14/21 11:30:00 AM,7.870,,,,,
57,05/14/21 12:00:00 PM,7.770,,,,,
58,05/14/21 12:30:00 PM,7.845,,,,,
59,05/14/21 01:00:00 PM,7.895,,,,,
60,05/14/21 01:30:00 PM,7.895,,,,,
61,05/14/21 02:00:00 PM,8.020,,,,,
62,05/14/21 02:30:00 PM,7.895,,,,,
63,05/14/21 03:00:00 PM,7.820,,,,,
64,05/14/21 03:30:00 PM,7.895,,,,,
65,05/14/21 04:00:00 PM,7.995,,,,,
66,05/14/21 04:30:00 PM,8.444,,,,,
67,05/14/21 05:00:00 PM,8.494,,,,,
68,05/14/21 05:30:00 PM,8.319,,,,,
69,05/14/21 06:00:00 PM,8.369,,,,,
70,05/14/21 06:30:00 PM,8.494,,,,,
71,05/14/21 07:00:00 PM,8.469,,,,,
72,05/14/21 07:30:00 PM,8.444,,,,,
73,05/14/21 08:00:00 PM,8.469,,,,,
74,05/14/21 08:30:00 PM,8.394,,,,,
75,05/14/21 09:00:00 PM,8.469,,,,,
76,05/14/21 09:30:00 PM,8.494,,,,,
77,05/14/21 10:00:00 PM,8.419,,,,,
78,05/14/21 10:30:00 PM,8.394,,,,,
79,05/14/21 11:00:00 PM,8.444,,,,,
80,05/14/21 11:30:00 PM,8.419,,,,,
81,05/15/21 12:00:00 AM,8.394,,,,,
82,05/15/21 12:30:00 AM,8.469,,,,,
83,05/15/21 01:00:00 AM,8.469,,,,,
84,05/15/21 01:30:00 AM,8.444,,,,,
85,05/15/21 02:00:00 AM,8.419,,,,,
86,05/15/21 02:30:00 AM,8.394,,,,,
87,05/15/21 03:00:00 AM,8.444,,,,,
88,05/15/21 03:30:00 AM,8.494,,,,,
89,05/15/21 04:00:00 AM,8.394,,,,,
90,05/15/21 04:30:00 AM,8.394,,,,,
91,05/15/21 05:00:00 AM,8.394,,,,,
92,05/15/21 05:30:00 AM,8.394,,,,,
93,05/15/21 06:00:00 AM,8.444,,,,,
94,05/15/21 06:30:00 AM,8.469,,,,,
95,05/15/21 07:00:00 AM,8.444,,,,,
96,05/15/21 07:30:00 AM,8.444,,,,,
97,05/15/21 08:00:00 AM,8.444,,,,,
98,05/15/21 08:30:00 AM,8.419,,,,,
99,05/15/21 09:00:00 AM,8.444,,,,,
100,05/15/21 09:30:00 AM,8.494,,,,,
101,05/15/21 10:00:00 AM,8.494,,,,,
102,05/15/21 10:30:00 AM,8.519,,,,,
103,05/15/21 11:00:00 AM,8.543,,,,,
104,05/15/21 11:30:00 AM,8.543,,,,,
105,05/15/21 12:00:00 PM,8.593,,,,,
106,05/15/21 12:30:00 PM,8.543,,,,,
107,05/15/21 01:00:00 PM,8.618,,,,,
108,05/15/21 01:30:00 PM,8.444,,,,,
109,05/15/21 02:00:00 PM,8.643,,,,,
110,05/15/21 02:30:00 PM,8.543,,,,,
111,05/15/21 03:00:00 PM,8.593,,,,,
112,05/15/21 03:30:00 PM,8.693,,,,,
113,05/15/21 04:00:00 PM,8.693,,,,,
114,05/15/21 04:30:00 PM,8.618,,,,,
115,05/15/21 05:00:00 PM,8.767,,,,,
116,05/15/21 05:30:00 PM,8.568,,,,,
117,05/15/21 06:00:00 PM,8.469,,,,,
118,05/15/21 06:30:00 PM,8.593,,,,,
119,05/15/21 07:00:00 PM,8.717,,,,,
120,05/15/21 07:30:00 PM,8.394,,,,,
121,05/15/21 08:00:00 PM,8.568,,,,,
122,05/15/21 08:30:00 PM,8.568,,,,,
123,05/15/21 09:00:00 PM,8.568,,,,,
124,05/15/21 09:30:00 PM,8.593,,,,,
125,05/15/21 10:00:00 PM,8.469,,,,,
126,05/15/21 10:30:00 PM,8.568,,,,,
127,05/15/21 11:00:00 PM,8.469,,,,,
128,05/15/21 11:30:00 PM,8.593,,,,,
129,05/16/21 12:00:00 AM,8.593,,,,,
130,05/16/21 12:30:00 AM,8.543,,,,,
131,05/16/21 01:00:00 AM,8.668,,,,,
132,05/16/21 01:30:00 AM,8.543,,,,,
133,05/16/21 02:00:00 AM,8.543,,,,,
134,05/16/21 02:30:00 AM,8.494,,,,,
135,05/16/21 03:00:00 AM,8.543,,,,,
136,05/16/21 03:30:00 AM,8.568,,,,,
137,05/16/21 04:00:00 AM,8.618,,,,,
138,05/16/21 04:30:00 AM,8.568,,,,,
139,05/16/21 05:00:00 AM,8.593,,,,,
140,05/16/21 05:30:00 AM,8.519,,,,,
141,05/16/21 06:00:00 AM,8.593,,,,,
142,05/16/21 06:30:00 AM,8.494,,,,,
143,05/16/21 07:00:00 AM,8.593,,,,,
144,05/16/21 07:30:00 AM,8.618,,,,,
145,05/16/21 08:00:00 AM,8.593,,,,,
146,05/16/21 08:30:00 AM,8.593,,,,,
147,05/16/21 09:00:00 AM,8.519,,,,,
148,05/16/21 09:30:00 AM,8.693,,,,,
149,05/16/21 10:00:00 AM,8.693,,,,,
150,05/16/21 10:30:00 AM,8.593,,,,,
151,05/16/21 11:00:00 AM,8.643,,,,,
152,05/16/21 11:30:00 AM,8.693,,,,,
153,05/16/21 12:00:00 PM,8.767,,,,,
154,05/16/21 12:30:00 PM,8.742,,,,,
155,05/16/21 01:00:00 PM,8.693,,,,,
156,05/16/21 01:30:00 PM,8.693,,,,,
157,05/16/21 02:00:00 PM,8.767,,,,,
158,05/16/21 02:30:00 PM,8.643,,,,,
159,05/16/21 03:00:00 PM,8.841,,,,,
160,05/16/21 03:30:00 PM,8.891,,,,,
161,05/16/21 04:00:00 PM,8.717,,,,,
162,05/16/21 04:30:00 PM,8.841,,,,,
163,05/16/21 05:00:00 PM,8.717,,,,,
164,05/16/21 05:30:00 PM,9.015,,,,,
165,05/16/21 06:00:00 PM,8.866,,,,,
166,05/16/21 06:30:00 PM,8.668,,,,,
167,05/16/21 07:00:00 PM,8.866,,,,,
168,05/16/21 07:30:00 PM,8.717,,,,,
169,05/16/21 08:00:00 PM,8.668,,,,,
170,05/16/21 08:30:00 PM,8.841,,,,,
171,05/16/21 09:00:00 PM,8.891,,,,,
172,05/16/21 09:30:00 PM,8.817,,,,,
173,05/16/21 10:00:00 PM,8.668,,,,,
174,05/16/21 10:30:00 PM,8.618,,,,,
175,05/16/21 11:00:00 PM,8.643,,,,,
176,05/16/21 11:30:00 PM,8.767,,,,,
177,05/17/21 12:00:00 AM,8.792,,,,,
178,05/17/21 12:30:00 AM,8.668,,,,,
179,05/17/21 01:00:00 AM,8.792,,,,,
180,05/17/21 01:30:00 AM,8.717,,,,,
181,05/17/21 02:00:00 AM,8.866,,,,,
182,05/17/21 02:30:00 AM,8.792,,,,,
183,05/17/21 03:00:00 AM,8.792,,,,,
184,05/17/21 03:30:00 AM,8.643,,,,,
185,05/17/21 04:00:00 AM,8.792,,,,,
186,05/17/21 04:30:00 AM,8.593,,,,,
187,05/17/21 05:00:00 AM,8.643,,,,,
188,05/17/21 05:30:00 AM,8.866,,,,,
189,05/17/21 06:00:00 AM,8.767,,,,,
190,05/17/21 06:30:00 AM,8.693,,,,,
191,05/17/21 07:00:00 AM,8.717,,,,,
192,05/17/21 07:30:00 AM,8.767,,,,,
193,05/17/21 08:00:00 AM,8.841,,,,,
194,05/17/21 08:30:00 AM,8.717,,,,,
195,05/17/21 09:00:00 AM,8.792,,,,,
196,05/17/21 09:30:00 AM,8.717,,,,,
197,05/17/21 10:00:00 AM,8.767,,,,,
198,05/17/21 10:30:00 AM,8.841,,,,,
199,05/17/21 11:00:00 AM,8.817,,,,,
200,05/17/21 11:30:00 AM,8.941,,,,,
201,05/17/21 12:00:00 PM,8.941,,,,,
202,05/17/21 12:30:00 PM,9.040,,,,,
203,05/17/21 01:00:00 PM,8.891,,,,,
204,05/17/21 01:30:00 PM,8.891,,,,,
205,05/17/21 02:00:00 PM,8.990,,,,,
206,05/17/21 02:30:00 PM,8.990,,,,,
207,05/17/21 03:00:00 PM,8.668,,,,,
208,05/17/21 03:30:00 PM,8.866,,,,,
209,05/17/21 04:00:00 PM,9.188,,,,,
210,05/17/21 04:30:00 PM,8.941,,,,,
211,05/17/21 05:00:00 PM,8.941,,,,,
212,05/17/21 05:30:00 PM,8.990,,,,,
213,05/17/21 06:00:00 PM,8.941,,,,,
214,05/17/21 06:30:00 PM,8.891,,,,,
215,05/17/21 07:00:00 PM,8.717,,,,,
216,05/17/21 07:30:00 PM,8.841,,,,,
217,05/17/21 08:00:00 PM,9.015,,,,,
218,05/17/21 08:30:00 PM,8.941,,,,,
219,05/17/21 09:00:00 PM,8.916,,,,,
220,05/17/21 09:30:00 PM,8.866,,,,,
221,05/17/21 10:00:00 PM,9.064,,,,,
222,05/17/21 10:30:00 PM,8.866,,,,,
223,05/17/21 11:00:00 PM,8.965,,,,,
224,05/17/21 11:30:00 PM,8.941,,,,,
225,05/18/21 12:00:00 AM,8.841,,,,,
226,05/18/21 12:30:00 AM,8.792,,,,,
227,05/18/21 01:00:00 AM,8.941,,,,,
228,05/18/21 01:30:00 AM,9.040,,,,,
229,05/18/21 02:00:00 AM,8.941,,,,,
230,05/18/21 02:30:00 AM,8.841,,,,,
231,05/18/21 03:00:00 AM,8.941,,,,,
232,05/18/21 03:30:00 AM,8.866,,,,,
233,05/18/21 04:00:00 AM,8.891,,,,,
234,05/18/21 04:30:00 AM,8.891,,,,,
235,05/18/21 05:00:00 AM,8.916,,,,,
236,05/18/21 05:30:00 AM,8.916,,,,,
237,05/18/21 06:00:00 AM,8.891,,,,,
238,05/18/21 06:30:00 AM,8.891,,,,,
239,05/18/21 07:00:00 AM,8.891,,,,,
240,05/18/21 07:30:00 AM,8.941,,,,,
241,05/18/21 08:00:00 AM,8.941,,,,,
242,05/18/21 08:30:00 AM,8.965,,,,,
243,05/18/21 09:00:00 AM,8.941,,,,,
244,05/18/21 09:30:00 AM,8.941,,,,,
245,05/18/21 10:00:00 AM,8.965,,,,,
246,05/18/21 10:30:00 AM,8.891,,,,,
247,05/18/21 11:00:00 AM,8.990,,,,,
248,05/18/21 11:30:00 AM,8.965,,,,,
249,05/18/21 12:00:00 PM,9.089,,,,,
250,05/18/21 12:30:00 PM,9.040,,,,,
251,05/18/21 01:00:00 PM,9.064,,,,,
252,05/18/21 01:30:00 PM,8.965,,,,,
253,05/18/21 02:00:00 PM,8.916,,,,,
254,05/18/21 02:30:00 PM,9.064,,,,,
255,05/18/21 03:00:00 PM,9.040,,,,,
256,05/18/21 03:30:00 PM,8.866,,,,,
257,05/18/21 04:00:00 PM,8.965,,,,,
258,05/18/21 04:30:00 PM,9.040,,,,,
259,05/18/21 05:00:00 PM,8.990,,,,,
260,05/18/21 05:30:00 PM,9.015,,,,,
261,05/18/21 06:00:00 PM,9.139,,,,,
262,05/18/21 06:30:00 PM,8.916,,,,,
263,05/18/21 07:00:00 PM,8.965,,,,,
264,05/18/21 07:30:00 PM,9.015,,,,,
265,05/18/21 08:00:00 PM,8.965,,,,,
266,05/18/21 08:30:00 PM,8.965,,,,,
267,05/18/21 09:00:00 PM,9.089,,,,,
268,05/18/21 09:30:00 PM,9.163,,,,,
269,05/18/21 10:00:00 PM,8.941,,,,,
270,05/18/21 10:30:00 PM,9.064,,,,,
271,05/18/21 11:00:00 PM,9.040,,,,,
272,05/18/21 11:30:00 PM,9.089,,,,,
273,05/19/21 12:00:00 AM,9.064,,,,,
274,05/19/21 12:30:00 AM,9.114,,,,,
275,05/19/21 01:00:00 AM,8.891,,,,,
276,05/19/21 01:30:00 AM,8.965,,,,,
277,05/19/21 02:00:00 AM,9.015,,,,,
278,05/19/21 02:30:00 AM,9.040,,,,,
279,05/19/21 03:00:00 AM,8.990,,,,,
280,05/19/21 03:30:00 AM,8.941,,,,,
281,05/19/21 04:00:00 AM,8.941,,,,,
282,05/19/21 04:30:00 AM,9.089,,,,,
283,05/19/21 05:00:00 AM,8.965,,,,,
284,05/19/21 05:30:00 AM,9.040,,,,,
285,05/19/21 06:00:00 AM,9.089,,,,,
286,05/19/21 06:30:00 AM,9.040,,,,,
287,05/19/21 07:00:00 AM,8.891,,,,,
288,05/19/21 07:30:00 AM,9.040,,,,,
289,05/19/21 08:00:00 AM,8.965,,,,,
290,05/19/21 08:30:00 AM,9.064,,,,,
291,05/19/21 09:00:00 AM,9.064,,,,,
292,05/19/21 09:30:00 AM,9.089,,,,,
293,05/19/21 10:00:00 AM,8.965,,,,,
294,05/19/21 10:30:00 AM,9.089,,,,,
295,05/19/21 11:00:00 AM,9.064,,,,,
296,05/19/21 11:30:00 AM,9.089,,,,,
297,05/19/21 12:00:00 PM,9.114,,,,,
298,05/19/21 12:30:00 PM,9.188,,,,,
299,05/19/21 01:00:00 PM,9.040,,,,,
300,05/19/21 01:30:00 PM,9.188,,,,,
301,05/19/21 02:00:00 PM,9.139,,,,,
302,05/19/21 02:30:00 PM,9.238,,,,,
303,05/19/21 03:00:00 PM,9.040,,,,,
304,05/19/21 03:30:00 PM,9.040,,,,,
305,05/19/21 04:00:00 PM,9.213,,,,,
306,05/19/21 04:30:00 PM,9.089,,,,,
307,05/19/21 05:00:00 PM,9.114,,,,,
308,05/19/21 05:30:00 PM,9.139,,,,,
309,05/19/21 06:00:00 PM,9.139,,,,,
310,05/19/21 06:30:00 PM,9.139,,,,,
311,05/19/21 07:00:00 PM,9.262,,,,,
312,05/19/21 07:30:00 PM,9.089,,,,,
313,05/19/21 08:00:00 PM,9.040,,,,,
314,05/19/21 08:30:00 PM,9.188,,,,,
315,05/19/21 09:00:00 PM,9.089,,,,,
316,05/19/21 09:30:00 PM,9.238,,,,,
317,05/19/21 10:00:00 PM,9.163,,,,,
318,05/19/21 10:30:00 PM,9.040,,,,,
319,05/19/21 11:00:00 PM,9.188,,,,,
320,05/19/21 11:30:00 PM,8.990,,,,,
321,05/20/21 12:00:00 AM,9.188,,,,,
322,05/20/21 12:30:00 AM,9.040,,,,,
323,05/20/21 01:00:00 AM,9.089,,,,,
324,05/20/21 01:30:00 AM,9.114,,,,,
325,05/20/21 02:00:00 AM,9.114,,,,,
326,05/20/21 02:30:00 AM,9.139,,,,,
327,05/20/21 03:00:00 AM,9.163,,,,,
328,05/20/21 03:30:00 AM,9.163,,,,,
329,05/20/21 04:00:00 AM,9.213,,,,,
330,05/20/21 04:30:00 AM,9.064,,,,,
331,05/20/21 05:00:00 AM,9.089,,,,,
332,05/20/21 05:30:00 AM,9.188,,,,,
333,05/20/21 06:00:00 AM,9.040,,,,,
334,05/20/21 06:30:00 AM,9.139,,,,,
335,05/20/21 07:00:00 AM,9.139,,,,,
336,05/20/21 07:30:00 AM,9.015,,,,,
337,05/20/21 08:00:00 AM,9.114,,,,,
338,05/20/21 08:30:00 AM,9.213,,,,,
339,05/20/21 09:00:00 AM,9.089,,,,,
340,05/20/21 09:30:00 AM,9.114,,,,,
341,05/20/21 10:00:00 AM,9.139,,,,,
342,05/20/21 10:30:00 AM,9.163,,,,,
343,05/20/21 11:00:00 AM,9.139,,,,,
344,05/20/21 11:30:00 AM,9.188,,,,,
345,05/20/21 12:00:00 PM,9.188,,,,,
346,05/20/21 12:30:00 PM,9.163,,,,,
347,05/20/21 01:00:00 PM,9.312,,,,,
348,05/20/21 01:30:00 PM,9.139,,,,,
349,05/20/21 02:00:00 PM,9.213,,,,,
350,05/20/21 02:30:00 PM,9.188,,,,,
351,05/20/21 03:00:00 PM,9.238,,,,,
352,05/20/21 03:30:00 PM,9.262,,,,,
353,05/20/21 04:00:00 PM,9.089,,,,,
354,05/20/21 04:30:00 PM,9.188,,,,,
355,05/20/21 05:00:00 PM,9.238,,,,,
356,05/20/21 05:30:00 PM,9.188,,,,,
357,05/20/21 06:00:00 PM,9.163,,,,,
358,05/20/21 06:30:00 PM,9.163,,,,,
359,05/20/21 07:00:00 PM,9.213,,,,,
360,05/20/21 07:30:00 PM,9.139,,,,,
361,05/20/21 08:00:00 PM,9.163,,,,,
362,05/20/21 08:30:00 PM,9.238,,,,,
363,05/20/21 09:00:00 PM,9.163,,,,,
364,05/20/21 09:30:00 PM,9.139,,,,,
365,05/20/21 10:00:00 PM,9.188,,,,,
366,05/20/21 10:30:00 PM,9.312,,,,,
367,05/20/21 11:00:00 PM,9.188,,,,,
368,05/20/21 11:30:00 PM,9.238,,,,,
369,05/21/21 12:00:00 AM,9.064,,,,,
370,05/21/21 12:30:00 AM,9.213,,,,,
371,05/21/21 01:00:00 AM,9.213,,,,,
372,05/21/21 01:30:00 AM,9.114,,,,,
373,05/21/21 02:00:00 AM,9.213,,,,,
374,05/21/21 02:30:00 AM,9.188,,,,,
375,05/21/21 03:00:00 AM,9.213,,,,,
376,05/21/21 03:30:00 AM,9.139,,,,,
377,05/21/21 04:00:00 AM,9.139,,,,,
378,05/21/21 04:30:00 AM,9.188,,,,,
379,05/21/21 05:00:00 AM,9.139,,,,,
380,05/21/21 05:30:00 AM,9.139,,,,,
381,05/21/21 06:00:00 AM,9.213,,,,,
382,05/21/21 06:30:00 AM,9.238,,,,,
383,05/21/21 07:00:00 AM,9.213,,,,,
384,05/21/21 07:30:00 AM,9.188,,,,,
385,05/21/21 08:00:00 AM,9.213,,,,,
386,05/21/21 08:30:00 AM,9.213,,,,,
387,05/21/21 09:00:00 AM,9.238,,,,,
388,05/21/21 09:30:00 AM,9.287,,,,,
389,05/21/21 10:00:00 AM,9.188,,,,,
390,05/21/21 10:30:00 AM,9.336,,,,,
391,05/21/21 11:00:00 AM,9.213,,,,,
392,05/21/21 11:30:00 AM,9.410,,,,,
393,05/21/21 12:00:00 PM,9.312,,,,,
394,05/21/21 12:30:00 PM,9.287,,,,,
395,05/21/21 01:00:00 PM,9.312,,,,,
396,05/21/21 01:30:00 PM,9.312,,,,,
397,05/21/21 02:00:00 PM,9.188,,,,,
398,05/21/21 02:30:00 PM,9.238,,,,,
399,05/21/21 03:00:00 PM,9.485,,,,,
400,05/21/21 03:30:00 PM,9.410,,,,,
401,05/21/21 04:00:00 PM,9.361,,,,,
402,05/21/21 04:30:00 PM,9.361,,,,,
403,05/21/21 05:00:00 PM,9.460,,,,,
404,05/21/21 05:30:00 PM,9.312,,,,,
405,05/21/21 06:00:00 PM,9.312,,,,,
406,05/21/21 06:30:00 PM,9.312,,,,,
407,05/21/21 07:00:00 PM,9.361,,,,,
408,05/21/21 07:30:00 PM,9.410,,,,,
409,05/21/21 08:00:00 PM,9.262,,,,,
410,05/21/21 08:30:00 PM,9.238,,,,,
411,05/21/21 09:00:00 PM,9.435,,,,,
412,05/21/21 09:30:00 PM,9.386,,,,,
413,05/21/21 10:00:00 PM,9.287,,,,,
414,05/21/21 10:30:00 PM,9.238,,,,,
415,05/21/21 11:00:00 PM,9.361,,,,,
416,05/21/21 11:30:00 PM,9.287,,,,,
417,05/22/21 12:00:00 AM,9.287,,,,,
418,05/22/21 12:30:00 AM,9.312,,,,,
419,05/22/21 01:00:00 AM,9.287,,,,,
420,05/22/21 01:30:00 AM,9.435,,,,,
421,05/22/21 02:00:00 AM,9.287,,,,,
422,05/22/21 02:30:00 AM,9.312,,,,,
423,05/22/21 03:00:00 AM,9.336,,,,,
424,05/22/21 03:30:00 AM,9.287,,,,,
425,05/22/21 04:00:00 AM,9.312,,,,,
426,05/22/21 04:30:00 AM,9.336,,,,,
427,05/22/21 05:00:00 AM,9.336,,,,,
428,05/22/21 05:30:00 AM,9.312,,,,,
429,05/22/21 06:00:00 AM,9.361,,,,,
430,05/22/21 06:30:00 AM,9.336,,,,,
431,05/22/21 07:00:00 AM,9.287,,,,,
432,05/22/21 07:30:00 AM,9.336,,,,,
433,05/22/21 08:00:00 AM,9.336,,,,,
434,05/22/21 08:30:00 AM,9.336,,,,,
435,05/22/21 09:00:00 AM,9.361,,,,,
436,05/22/21 09:30:00 AM,9.361,,,,,
437,05/22/21 10:00:00 AM,9.361,,,,,
438,05/22/21 10:30:00 AM,9.361,,,,,
439,05/22/21 11:00:00 AM,9.361,,,,,
440,05/22/21 11:30:00 AM,9.460,,,,,
441,05/22/21 12:00:00 PM,9.361,,,,,
442,05/22/21 12:30:00 PM,9.361,,,,,
443,05/22/21 01:00:00 PM,9.336,,,,,
444,05/22/21 01:30:00 PM,9.361,,,,,
445,05/22/21 02:00:00 PM,9.386,,,,,
446,05/22/21 02:30:00 PM,9.262,,,,,
447,05/22/21 03:00:00 PM,9.336,,,,,
448,05/22/21 03:30:00 PM,9.509,,,,,
449,05/22/21 04:00:00 PM,9.361,,,,,
450,05/22/21 04:30:00 PM,9.386,,,,,
451,05/22/21 05:00:00 PM,9.386,,,,,
452,05/22/21 05:30:00 PM,9.435,,,,,
453,05/22/21 06:00:00 PM,9.485,,,,,
454,05/22/21 06:30:00 PM,9.312,,,,,
455,05/22/21 07:00:00 PM,9.435,,,,,
456,05/22/21 07:30:00 PM,9.361,,,,,
457,05/22/21 08:00:00 PM,9.485,,,,,
458,05/22/21 08:30:00 PM,9.485,,,,,
459,05/22/21 09:00:00 PM,9.336,,,,,
460,05/22/21 09:30:00 PM,9.336,,,,,
461,05/22/21 10:00:00 PM,9.435,,,,,
462,05/22/21 10:30:00 PM,9.336,,,,,
463,05/22/21 11:00:00 PM,9.287,,,,,
464,05/22/21 11:30:00 PM,9.361,,,,,
465,05/23/21 12:00:00 AM,9.460,,,,,
466,05/23/21 12:30:00 AM,9.336,,,,,
467,05/23/21 01:00:00 AM,9.435,,,,,
468,05/23/21 01:30:00 AM,9.336,,,,,
469,05/23/21 02:00:00 AM,9.287,,,,,
470,05/23/21 02:30:00 AM,9.386,,,,,
471,05/23/21 03:00:00 AM,9.386,,,,,
472,05/23/21 03:30:00 AM,9.410,,,,,
473,05/23/21 04:00:00 AM,9.336,,,,,
474,05/23/21 04:30:00 AM,9.435,,,,,
475,05/23/21 05:00:00 AM,9.435,,,,,
476,05/23/21 05:30:00 AM,9.361,,,,,
477,05/23/21 06:00:00 AM,9.410,,,,,
478,05/23/21 06:30:00 AM,9.361,,,,,
479,05/23/21 07:00:00 AM,9.435,,,,,
480,05/23/21 07:30:00 AM,9.460,,,,,
481,05/23/21 08:00:00 AM,9.361,,,,,
482,05/23/21 08:30:00 AM,9.386,,,,,
483,05/23/21 09:00:00 AM,9.460,,,,,
484,05/23/21 09:30:00 AM,9.435,,,,,
485,05/23/21 10:00:00 AM,9.485,,,,,
486,05/23/21 10:30:00 AM,9.485,,,,,
487,05/23/21 11:00:00 AM,9.435,,,,,
488,05/23/21 11:30:00 AM,9.435,,,,,
489,05/23/21 12:00:00 PM,9.509,,,,,
490,05/23/21 12:30:00 PM,9.460,,,,,
491,05/23/21 01:00:00 PM,9.460,,,,,
492,05/23/21 01:30:00 PM,9.485,,,,,
493,05/23/21 02:00:00 PM,9.435,,,,,
494,05/23/21 02:30:00 PM,9.534,,,,,
495,05/23/21 03:00:00 PM,9.509,,,,,
496,05/23/21 03:30:00 PM,9.460,,,,,
497,05/23/21 04:00:00 PM,9.534,,,,,
498,05/23/21 04:30:00 PM,9.460,,,,,
499,05/23/21 05:00:00 PM,9.485,,,,,
500,05/23/21 05:30:00 PM,9.435,,,,,
501,05/23/21 06:00:00 PM,9.534,,,,,
502,05/23/21 06:30:00 PM,9.608,,,,,
503,05/23/21 07:00:00 PM,9.534,,,,,
504,05/23/21 07:30:00 PM,9.460,,,,,
505,05/23/21 08:00:00 PM,9.410,,,,,
506,05/23/21 08:30:00 PM,9.460,,,,,
507,05/23/21 09:00:00 PM,9.386,,,,,
508,05/23/21 09:30:00 PM,9.435,,,,,
509,05/23/21 10:00:00 PM,9.583,,,,,
510,05/23/21 10:30:00 PM,9.583,,,,,
511,05/23/21 11:00:00 PM,9.509,,,,,
512,05/23/21 11:30:00 PM,9.386,,,,,
513,05/24/21 12:00:00 AM,9.509,,,,,
514,05/24/21 12:30:00 AM,9.485,,,,,
515,05/24/21 01:00:00 AM,9.435,,,,,
516,05/24/21 01:30:00 AM,9.460,,,,,
517,05/24/21 02:00:00 AM,9.435,,,,,
518,05/24/21 02:30:00 AM,9.336,,,,,
519,05/24/21 03:00:00 AM,9.583,,,,,
520,05/24/21 03:30:00 AM,9.534,,,,,
521,05/24/21 04:00:00 AM,9.485,,,,,
522,05/24/21 04:30:00 AM,9.410,,,,,
523,05/24/21 05:00:00 AM,9.485,,,,,
524,05/24/21 05:30:00 AM,9.435,,,,,
525,05/24/21 06:00:00 AM,9.460,,,,,
526,05/24/21 06:30:00 AM,9.435,,,,,
