"datetime","internal.energy"
2021-05-15 20:00:00,232024952.680897
2021-05-15 20:30:00,231765190.090545
2021-05-15 21:00:00,231981729.867495
2021-05-15 21:30:00,232052122.917635
2021-05-15 22:00:00,231541562.344607
2021-05-15 22:30:00,232549416.99959
2021-05-15 23:00:00,232469142.516821
2021-05-15 23:30:00,231714775.192378
2021-05-16 00:00:00,232136612.630379
2021-05-16 00:30:00,231839390.356133
2021-05-16 01:00:00,232797087.673818
2021-05-16 01:30:00,232750057.895199
2021-05-16 02:00:00,231642249.325382
2021-05-16 02:30:00,230634271.455758
2021-05-16 03:00:00,232068469.088526
2021-05-16 03:30:00,232477467.701253
2021-05-16 04:00:00,232283335.440666
2021-05-16 04:30:00,231638737.652939
2021-05-16 05:00:00,232473961.484141
2021-05-16 05:30:00,232156735.719283
2021-05-16 06:00:00,231906273.915194
2021-05-16 06:30:00,231543699.236242
2021-05-16 07:00:00,232744994.686775
2021-05-16 07:30:00,231482177.461826
2021-05-16 08:00:00,232593509.30015
2021-05-16 08:30:00,232396372.793126
2021-05-16 09:00:00,233639424.61966
2021-05-16 09:30:00,234788895.606126
2021-05-16 10:00:00,234929119.538311
2021-05-16 10:30:00,234904852.67035
2021-05-16 11:00:00,233686212.973419
2021-05-16 11:30:00,236429799.981474
2021-05-16 12:00:00,235215653.480468
2021-05-16 12:30:00,235538275.780898
2021-05-16 13:00:00,236240799.651298
2021-05-16 13:30:00,238334061.598461
2021-05-16 14:00:00,236392880.076839
2021-05-16 14:30:00,237610779.038556
2021-05-16 15:00:00,240109383.443474
2021-05-16 15:30:00,238970352.539651
2021-05-16 16:00:00,239157599.738131
2021-05-16 16:30:00,237860974.790555
2021-05-16 17:00:00,237953002.157867
2021-05-16 17:30:00,240245491.998928
2021-05-16 18:00:00,239263655.970259
2021-05-16 18:30:00,238523431.363208
2021-05-16 19:00:00,238568213.912624
2021-05-16 19:30:00,236317693.126051
2021-05-16 20:00:00,237373410.166402
2021-05-16 20:30:00,238849113.677117
2021-05-16 21:00:00,239288142.357977
2021-05-16 21:30:00,238750202.349796
2021-05-16 22:00:00,238065375.264941
2021-05-16 22:30:00,237082320.495383
2021-05-16 23:00:00,238468190.373927
2021-05-16 23:30:00,237881060.256024
2021-05-17 00:00:00,237998317.07918
2021-05-17 00:30:00,236817491.199482
2021-05-17 01:00:00,237672161.849602
2021-05-17 01:30:00,238247090.248462
2021-05-17 02:00:00,238757325.339257
2021-05-17 02:30:00,238492704.67303
2021-05-17 03:00:00,237480766.682133
2021-05-17 03:30:00,237306683.531363
2021-05-17 04:00:00,238385714.178315
2021-05-17 04:30:00,237496339.512496
2021-05-17 05:00:00,237334219.790214
2021-05-17 05:30:00,237015026.731894
2021-05-17 06:00:00,237517380.453986
2021-05-17 06:30:00,237417940.919256
2021-05-17 07:00:00,237729566.581056
2021-05-17 07:30:00,238276474.381213
2021-05-17 08:00:00,239235191.40664
2021-05-17 08:30:00,238568098.057363
2021-05-17 09:00:00,239458884.732926
2021-05-17 09:30:00,239958560.510814
2021-05-17 10:00:00,240196257.707439
2021-05-17 10:30:00,240452311.077309
2021-05-17 11:00:00,240377092.022675
2021-05-17 11:30:00,242825170.611156
2021-05-17 12:00:00,241904377.88522
2021-05-17 12:30:00,242718543.963723
2021-05-17 13:00:00,243133071.846497
2021-05-17 13:30:00,242632022.247783
2021-05-17 14:00:00,243506387.195989
2021-05-17 14:30:00,243609482.836137
2021-05-17 15:00:00,242354299.520405
2021-05-17 15:30:00,244685251.357389
2021-05-17 16:00:00,246009360.73825
2021-05-17 16:30:00,244233649.722679
2021-05-17 17:00:00,244869397.21453
2021-05-17 17:30:00,244966739.495594
2021-05-17 18:00:00,244177988.840503
2021-05-17 18:30:00,244361123.889965
2021-05-17 19:00:00,243199550.461984
2021-05-17 19:30:00,244151348.532797
2021-05-17 20:00:00,245426818.465637
2021-05-17 20:30:00,244078473.075992
2021-05-17 21:00:00,243627710.182752
2021-05-17 21:30:00,243202980.93622
2021-05-17 22:00:00,244811993.620331
2021-05-17 22:30:00,243363716.829138
2021-05-17 23:00:00,243408521.642347
2021-05-17 23:30:00,243277599.334341
2021-05-18 00:00:00,243017514.836921
2021-05-18 00:30:00,242426476.294305
2021-05-18 01:00:00,243730024.163374
2021-05-18 01:30:00,244435416.967297
2021-05-18 02:00:00,243391506.957639
2021-05-18 02:30:00,243367150.7699
2021-05-18 03:00:00,242814046.120763
2021-05-18 03:30:00,242495181.914604
2021-05-18 04:00:00,244115502.624304
2021-05-18 04:30:00,243396598.514592
2021-05-18 05:00:00,243243542.358358
2021-05-18 05:30:00,243695966.639628
2021-05-18 06:00:00,243095576.909546
2021-05-18 06:30:00,242861020.522537
2021-05-18 07:00:00,243657526.956
2021-05-18 07:30:00,244072919.686112
2021-05-18 08:00:00,244313004.263273
2021-05-18 08:30:00,244944943.249576
2021-05-18 09:00:00,244759871.821781
2021-05-18 09:30:00,245103921.405136
2021-05-18 10:00:00,245927344.409079
2021-05-18 10:30:00,245451895.389067
2021-05-18 11:00:00,247439548.662518
2021-05-18 11:30:00,248025796.096101
2021-05-18 12:00:00,247446955.01501
2021-05-18 12:30:00,247048587.086963
2021-05-18 13:00:00,247877506.852918
2021-05-18 13:30:00,246911257.88809
2021-05-18 14:00:00,247453969.679423
2021-05-18 14:30:00,247201684.469041
2021-05-18 15:00:00,247777308.716898
2021-05-18 15:30:00,246471167.102599
2021-05-18 16:00:00,246042783.240127
2021-05-18 16:30:00,247614884.570218
2021-05-18 17:00:00,246976098.045122
2021-05-18 17:30:00,247364076.491246
2021-05-18 18:00:00,247982893.640996
2021-05-18 18:30:00,246663099.088472
2021-05-18 19:00:00,247743974.333177
2021-05-18 19:30:00,247561094.345106
2021-05-18 20:00:00,246453329.824968
2021-05-18 20:30:00,246875516.072354
2021-05-18 21:00:00,248941269.662015
2021-05-18 21:30:00,247401727.313241
2021-05-18 22:00:00,247138485.884254
2021-05-18 22:30:00,246634235.646519
2021-05-18 23:00:00,246340818.967333
2021-05-18 23:30:00,248171305.365299
2021-05-19 00:00:00,247913824.007936
2021-05-19 00:30:00,248052837.991196
2021-05-19 01:00:00,247306006.856215
2021-05-19 01:30:00,247025163.810937
2021-05-19 02:00:00,246796632.490423
2021-05-19 02:30:00,247324920.862673
2021-05-19 03:00:00,246194750.251057
2021-05-19 03:30:00,246124172.556831
2021-05-19 04:00:00,247149545.169685
2021-05-19 04:30:00,247041365.376181
2021-05-19 05:00:00,247182062.77029
2021-05-19 05:30:00,247048587.086963
2021-05-19 06:00:00,247535610.208793
2021-05-19 06:30:00,247272017.22788
2021-05-19 07:00:00,246280643.21623
2021-05-19 07:30:00,246787685.537491
2021-05-19 08:00:00,247093416.618082
2021-05-19 08:30:00,247648549.334056
2021-05-19 09:00:00,247960618.765644
2021-05-19 09:30:00,247573075.099697
2021-05-19 10:00:00,247187585.62438
2021-05-19 10:30:00,249841989.586163
2021-05-19 11:00:00,250157411.883303
2021-05-19 11:30:00,248826227.467455
2021-05-19 12:00:00,249656989.89996
2021-05-19 12:30:00,251535116.116572
2021-05-19 13:00:00,251304195.708588
2021-05-19 13:30:00,249974026.227389
2021-05-19 14:00:00,252083240.466461
2021-05-19 14:30:00,251987853.661568
2021-05-19 15:00:00,250827048.883184
2021-05-19 15:30:00,250619075.695439
2021-05-19 16:00:00,250742027.452694
2021-05-19 16:30:00,250918403.891214
2021-05-19 17:00:00,253070319.5972
2021-05-19 17:30:00,251542308.517434
2021-05-19 18:00:00,250684364.126103
2021-05-19 18:30:00,251256124.845572
2021-05-19 19:00:00,252816645.866731
2021-05-19 19:30:00,250986657.26859
2021-05-19 20:00:00,250118266.336286
2021-05-19 20:30:00,252138808.577531
2021-05-19 21:00:00,250545289.019377
2021-05-19 21:30:00,250207193.580097
2021-05-19 22:00:00,251044328.978522
2021-05-19 22:30:00,250249802.338296
2021-05-19 23:00:00,250896762.741249
2021-05-19 23:30:00,250280221.46908
2021-05-20 00:00:00,251426710.268311
2021-05-20 00:30:00,251044990.60551
2021-05-20 01:00:00,250377452.218989
2021-05-20 01:30:00,250956833.395017
2021-05-20 02:00:00,250447818.688543
2021-05-20 02:30:00,251745906.096348
2021-05-20 03:00:00,250633786.209222
2021-05-20 03:30:00,250325586.553244
2021-05-20 04:00:00,250804775.896027
2021-05-20 04:30:00,250500248.868564
2021-05-20 05:00:00,250954721.353574
2021-05-20 05:30:00,251234099.197705
2021-05-20 06:00:00,250004362.231541
2021-05-20 06:30:00,250641424.959503
2021-05-20 07:00:00,251104787.0415
2021-05-20 07:30:00,250096347.891579
2021-05-20 08:00:00,250338294.483339
2021-05-20 08:30:00,250695251.923203
2021-05-20 09:00:00,250413768.70953
2021-05-20 09:30:00,251102675.755477
2021-05-20 10:00:00,250720682.064043
2021-05-20 10:30:00,251169233.535155
2021-05-20 11:00:00,251474058.088922
2021-05-20 11:30:00,251764044.225042
2021-05-20 12:00:00,252821521.962261
2021-05-20 12:30:00,252334797.765137
2021-05-20 13:00:00,255235272.454158
2021-05-20 13:30:00,252052413.169794
2021-05-20 14:00:00,252681842.306666
2021-05-20 14:30:00,252450814.013046
2021-05-20 15:00:00,253575245.381277
2021-05-20 15:30:00,253608850.259631
2021-05-20 16:00:00,252886050.039196
2021-05-20 16:30:00,253935221.416804
2021-05-20 17:00:00,252216776.618869
2021-05-20 17:30:00,253497287.891155
2021-05-20 18:00:00,252531781.341612
2021-05-20 18:30:00,253214464.684385
2021-05-20 19:00:00,254191603.260655
2021-05-20 19:30:00,251818002.961548
2021-05-20 20:00:00,253666799.826492
2021-05-20 20:30:00,252560709.962057
2021-05-20 21:00:00,253738908.493679
2021-05-20 21:30:00,253452653.690386
2021-05-20 22:00:00,251884559.220126
2021-05-20 22:30:00,253072170.33402
2021-05-20 23:00:00,252821521.962261
2021-05-20 23:30:00,252831221.188635
2021-05-21 00:00:00,252997840.1581
2021-05-21 00:30:00,253390980.33933
2021-05-21 01:00:00,252407271.535647
2021-05-21 01:30:00,252044810.921686
2021-05-21 02:00:00,252823631.868686
2021-05-21 02:30:00,252457733.34577
2021-05-21 03:00:00,252938640.02301
2021-05-21 03:30:00,252869974.595079
2021-05-21 04:00:00,253061466.727026
2021-05-21 04:30:00,252821521.962261
2021-05-21 05:00:00,252166318.675275
2021-05-21 05:30:00,252495220.944344
2021-05-21 06:00:00,253167551.060525
2021-05-21 06:30:00,252893992.804265
2021-05-21 07:00:00,252713778.116266
2021-05-21 07:30:00,252904595.334314
2021-05-21 08:00:00,253619888.93129
2021-05-21 08:30:00,253885111.261392
2021-05-21 09:00:00,254573923.01989
2021-05-21 09:30:00,254624051.140438
2021-05-21 10:00:00,255630915.291626
2021-05-21 10:30:00,256054441.405918
2021-05-21 11:00:00,255212643.209451
2021-05-21 11:30:00,255591782.467759
2021-05-21 12:00:00,256333873.227026
2021-05-21 12:30:00,257054726.149667
2021-05-21 13:00:00,256854432.961987
2021-05-21 13:30:00,258149895.872687
2021-05-21 14:00:00,256317567.889706
2021-05-21 14:30:00,257405523.363252
2021-05-21 15:00:00,257550688.520546
2021-05-21 15:30:00,258391435.169227
2021-05-21 16:00:00,259538784.624164
2021-05-21 16:30:00,258241863.175858
2021-05-21 17:00:00,257557926.777997
2021-05-21 17:30:00,258103179.079428
2021-05-21 18:00:00,256938838.624382
2021-05-21 18:30:00,257052743.705744
2021-05-21 19:00:00,257598073.912723
2021-05-21 19:30:00,258875662.717403
2021-05-21 20:00:00,257475404.126408
2021-05-21 20:30:00,256842341.438873
2021-05-21 21:00:00,258014930.005359
2021-05-21 21:30:00,257640579.42443
2021-05-21 22:00:00,257731810.758553
2021-05-21 22:30:00,258283614.599169
2021-05-21 23:00:00,258106912.085745
2021-05-21 23:30:00,256488516.717971
2021-05-22 00:00:00,257700936.985756
2021-05-22 00:30:00,257505045.240977
2021-05-22 01:00:00,257580527.802904
2021-05-22 01:30:00,258113565.907239
2021-05-22 02:00:00,257160162.314463
2021-05-22 02:30:00,258566352.537402
2021-05-22 03:00:00,257001914.022551
2021-05-22 03:30:00,257575078.874599
2021-05-22 04:00:00,258072307.787967
2021-05-22 04:30:00,257084953.561752
2021-05-22 05:00:00,258063052.388888
2021-05-22 05:30:00,257134420.270078
2021-05-22 06:00:00,257681108.532481
2021-05-22 06:30:00,258333675.763929
2021-05-22 07:00:00,257054726.149667
2021-05-22 07:30:00,257647070.531053
2021-05-22 08:00:00,258099367.656176
2021-05-22 08:30:00,258474072.392545
2021-05-22 09:00:00,258508111.494952
2021-05-22 09:30:00,258939341.378025
2021-05-22 10:00:00,258252751.67085
2021-05-22 10:30:00,259190598.384016
2021-05-22 11:00:00,259158663.875922
2021-05-22 11:30:00,258297819.322534
2021-05-22 12:00:00,258820003.452412
2021-05-22 12:30:00,258971275.886119
2021-05-22 13:00:00,258063052.388888
2021-05-22 13:30:00,259304501.69339
2021-05-22 14:00:00,259796247.341872
2021-05-22 14:30:00,258759922.644442
2021-05-22 15:00:00,258933134.383728
2021-05-22 15:30:00,260116148.947273
2021-05-22 16:00:00,259386191.893155
2021-05-22 16:30:00,259388295.838594
2021-05-22 17:00:00,258973377.746321
2021-05-22 17:30:00,260309631.866363
2021-05-22 18:00:00,260645731.059161
2021-05-22 18:30:00,260345901.988589
2021-05-22 19:00:00,259897578.264345
2021-05-22 19:30:00,258596576.526478
2021-05-22 20:00:00,260802421.643689
2021-05-22 20:30:00,260416876.063019
2021-05-22 21:00:00,258629248.644397
2021-05-22 21:30:00,259421258.994794
2021-05-22 22:00:00,259862780.320281
2021-05-22 22:30:00,259343670.950635
2021-05-22 23:00:00,258976115.733084
2021-05-22 23:30:00,259497042.464269
2021-05-23 00:00:00,259854024.635167
2021-05-23 00:30:00,259494938.651449
2021-05-23 01:00:00,259897578.264345
2021-05-23 01:30:00,259234148.902956
2021-05-23 02:00:00,258944181.81603
2021-05-23 02:30:00,260211163.160939
2021-05-23 03:00:00,259951423.716185
2021-05-23 03:30:00,259225198.487786
2021-05-23 04:00:00,259042657.261355
2021-05-23 04:30:00,259449395.968791
2021-05-23 05:00:00,259340926.61967
2021-05-23 05:30:00,259762210.750725
2021-05-23 06:00:00,259749639.882973
2021-05-23 06:30:00,258663287.788467
2021-05-23 07:00:00,259706087.099084
2021-05-23 07:30:00,260353471.662187
2021-05-23 08:00:00,259949321.006714
2021-05-23 08:30:00,259613047.892025
2021-05-23 09:00:00,259854024.635167
2021-05-23 09:30:00,260241383.293637
2021-05-23 10:00:00,260880009.707807
2021-05-23 10:30:00,260115864.233476
2021-05-23 11:00:00,260464808.159878
2021-05-23 11:30:00,260767329.864042
2021-05-23 12:00:00,261554323.172606
2021-05-23 12:30:00,261632231.532375
2021-05-23 13:00:00,261335602.106622
2021-05-23 13:30:00,261561125.759658
2021-05-23 14:00:00,262280595.183016
2021-05-23 14:30:00,261742592.613487
2021-05-23 15:00:00,262116458.928134
2021-05-23 15:30:00,262776672.393628
2021-05-23 16:00:00,263897850.21353
2021-05-23 16:30:00,263288655.347822
2021-05-23 17:00:00,261473734.179573
2021-05-23 17:30:00,263295896.382468
2021-05-23 18:00:00,262185321.53017
2021-05-23 18:30:00,263466344.695826
2021-05-23 19:00:00,264006412.158751
2021-05-23 19:30:00,262622446.208385
2021-05-23 20:00:00,261181181.613707
2021-05-23 20:30:00,262319010.120212
2021-05-23 21:00:00,261737703.665981
2021-05-23 21:30:00,261635813.386875
2021-05-23 22:00:00,262516995.91626
2021-05-23 22:30:00,263281078.81921
2021-05-23 23:00:00,262989985.223433
2021-05-23 23:30:00,260825537.703201
2021-05-24 00:00:00,262989035.450709
2021-05-24 00:30:00,263153434.194602
2021-05-24 01:00:00,261187665.56405
2021-05-24 01:30:00,261643325.707705
2021-05-24 02:00:00,262027660.850161
2021-05-24 02:30:00,262033114.342161
2021-05-24 03:00:00,262365747.262843
2021-05-24 03:30:00,261856495.4402
2021-05-24 04:00:00,262466945.109431
2021-05-24 04:30:00,261716714.088861
2021-05-24 05:00:00,262041205.788404
2021-05-24 05:30:00,262286004.56239
2021-05-24 06:00:00,261861337.636581
2021-05-24 06:30:00,262051760.053858
2021-05-24 07:00:00,261560325.680859
2021-05-24 07:30:00,261927866.345406
2021-05-24 08:00:00,262642993.053395
2021-05-24 08:30:00,262961944.047401
2021-05-24 09:00:00,262581875.258832
2021-05-24 09:30:00,262738257.780733
2021-05-24 10:00:00,263295136.438673
2021-05-24 10:30:00,264873276.589856
2021-05-24 11:00:00,264948769.938654
2021-05-24 11:30:00,264249584.693742
2021-05-24 12:00:00,266401844.476201
2021-05-24 12:30:00,267516798.232569
2021-05-24 13:00:00,267359128.14337
2021-05-24 13:30:00,264992115.417991
2021-05-24 14:00:00,265584226.648002
2021-05-24 14:30:00,269913683.201797
2021-05-24 15:00:00,268100237.459227
2021-05-24 15:30:00,268358923.043395
2021-05-24 16:00:00,267858352.057153
2021-05-24 16:30:00,266313253.040215
2021-05-24 17:00:00,268794547.597506
2021-05-24 17:30:00,271180825.139815
2021-05-24 18:00:00,270426611.266957
2021-05-24 18:30:00,266241148.204742
2021-05-24 19:00:00,271367070.998213
2021-05-24 19:30:00,270832242.617001
2021-05-24 20:00:00,267878185.577298
2021-05-24 20:30:00,266530751.272222
2021-05-24 21:00:00,268329503.093967
2021-05-24 21:30:00,267340303.520329
2021-05-24 22:00:00,269922979.403303
2021-05-24 22:30:00,270068120.286347
2021-05-24 23:00:00,268856216.958325
2021-05-24 23:30:00,268373786.475803
2021-05-25 00:00:00,269893811.773052
2021-05-25 00:30:00,268273480.016285
2021-05-25 01:00:00,268474023.154956
2021-05-25 01:30:00,268441867.802442
2021-05-25 02:00:00,268203013.341938
2021-05-25 02:30:00,267643921.230225
2021-05-25 03:00:00,268197752.15997
2021-05-25 03:30:00,269670207.844487
2021-05-25 04:00:00,268021406.487797
2021-05-25 04:30:00,269199530.386079
2021-05-25 05:00:00,269239232.798506
2021-05-25 05:30:00,268849411.129192
2021-05-25 06:00:00,268061904.578569
2021-05-25 06:30:00,268717300.203018
2021-05-25 07:00:00,269256419.16473
2021-05-25 07:30:00,268283427.62963
2021-05-25 08:00:00,269022288.51087
2021-05-25 08:30:00,269485190.535617
2021-05-25 09:00:00,270667826.044376
2021-05-25 09:30:00,270384840.036291
2021-05-25 10:00:00,269406520.876657
2021-05-25 10:30:00,271891803.706261
2021-05-25 11:00:00,272938232.860915
2021-05-25 11:30:00,271965935.387342
2021-05-25 12:00:00,273083717.120239
2021-05-25 12:30:00,272588759.013155
2021-05-25 13:00:00,272481939.560997
2021-05-25 13:30:00,273729854.354376
2021-05-25 14:00:00,277007643.145759
2021-05-25 14:30:00,276853286.11218
2021-05-25 15:00:00,273676168.780873
2021-05-25 15:30:00,274836844.041628
2021-05-25 16:00:00,274626016.212135
2021-05-25 16:30:00,276098108.071824
2021-05-25 17:00:00,273362348.236944
2021-05-25 17:30:00,276852528.341549
2021-05-25 18:00:00,275264840.403388
2021-05-25 18:30:00,275794143.413413
2021-05-25 19:00:00,277337234.867884
2021-05-25 19:30:00,277836708.61249
2021-05-25 20:00:00,274437059.299897
2021-05-25 20:30:00,277397504.481374
2021-05-25 21:00:00,276366662.151437
2021-05-25 21:30:00,273239465.341617
2021-05-25 22:00:00,275306108.785605
2021-05-25 22:30:00,276219934.747403
2021-05-25 23:00:00,275807843.226793
2021-05-25 23:30:00,277171403.588214
2021-05-26 00:00:00,276219669.43094
2021-05-26 00:30:00,275585744.714362
2021-05-26 01:00:00,276900270.215147
2021-05-26 01:30:00,275432025.292019
2021-05-26 02:00:00,276895373.10769
2021-05-26 02:30:00,276524303.14536
2021-05-26 03:00:00,274784885.400201
2021-05-26 03:30:00,275849598.99343
2021-05-26 04:00:00,275951534.396447
2021-05-26 04:30:00,275234005.603989
2021-05-26 05:00:00,277184978.931068
2021-05-26 05:30:00,275971666.95949
2021-05-26 06:00:00,276748951.906607
2021-05-26 06:30:00,274343004.950204
2021-05-26 07:00:00,275026997.951046
2021-05-26 07:30:00,274950155.165182
2021-05-26 08:00:00,274355136.305431
2021-05-26 08:30:00,275704683.858486
2021-05-26 09:00:00,275555862.092334
2021-05-26 09:30:00,276013292.502086
2021-05-26 10:00:00,277607502.143395
2021-05-26 10:30:00,275498922.083354
2021-05-26 11:00:00,277319159.590418
2021-05-26 11:30:00,280737518.768138
2021-05-26 12:00:00,281418193.923331
2021-05-26 12:30:00,282793518.422264
2021-05-26 13:00:00,285636060.75179
2021-05-26 13:30:00,284482238.851472
2021-05-26 14:00:00,284136771.191041
2021-05-26 14:30:00,287877669.294818
2021-05-26 15:00:00,285900142.53687
2021-05-26 15:30:00,286343112.896648
2021-05-26 16:00:00,287028721.177031
2021-05-26 16:30:00,286786093.717715
2021-05-26 17:00:00,287485724.023488
2021-05-26 17:30:00,287516632.359077
2021-05-26 18:00:00,287951456.871721
2021-05-26 18:30:00,284618717.373311
2021-05-26 19:00:00,286130856.715524
2021-05-26 19:30:00,286713691.975417
2021-05-26 20:00:00,283273172.048114
2021-05-26 20:30:00,285367906.955627
2021-05-26 21:00:00,284965652.289827
2021-05-26 21:30:00,285383001.639745
2021-05-26 22:00:00,284301341.480654
2021-05-26 22:30:00,285043100.787414
2021-05-26 23:00:00,284362833.914006
2021-05-26 23:30:00,288329277.659798
2021-05-27 00:00:00,285022269.438443
2021-05-27 00:30:00,286421510.857328
2021-05-27 01:00:00,285306631.74714
2021-05-27 01:30:00,286011005.642815
2021-05-27 02:00:00,286434929.561352
2021-05-27 02:30:00,285341501.716534
2021-05-27 03:00:00,284186433.611871
2021-05-27 03:30:00,284014065.142285
2021-05-27 04:00:00,284156756.723896
2021-05-27 04:30:00,283696820.819584
2021-05-27 05:00:00,283210228.161586
2021-05-27 05:30:00,282800857.251395
2021-05-27 06:00:00,282402722.199584
2021-05-27 06:30:00,282392720.812993
2021-05-27 07:00:00,281461310.44851
2021-05-27 07:30:00,280840512.685852
2021-05-27 08:00:00,280861993.064443
2021-05-27 08:30:00,280157744.596239
2021-05-27 09:00:00,279557738.086603
2021-05-27 09:30:00,279481253.422792
2021-05-27 10:00:00,280075986.452939
2021-05-27 10:30:00,279254759.816971
2021-05-27 11:00:00,280148307.401548
2021-05-27 11:30:00,281049886.423774
2021-05-27 12:00:00,280599975.740826
2021-05-27 12:30:00,280125069.258816
2021-05-27 13:00:00,280212706.464265
2021-05-27 13:30:00,280808315.334846
2021-05-27 14:00:00,281031673.758006
2021-05-27 14:30:00,282310144.262801
2021-05-27 15:00:00,281641678.508178
2021-05-27 15:30:00,281315484.813355
2021-05-27 16:00:00,281899092.725813
2021-05-27 16:30:00,281609210.831613
2021-05-27 17:00:00,282945216.347432
2021-05-27 17:30:00,280908205.487669
2021-05-27 18:00:00,281030256.836982
2021-05-27 18:30:00,282198014.169668
2021-05-27 19:00:00,281942677.398899
2021-05-27 19:30:00,281116108.314557
2021-05-27 20:00:00,280622636.583917
2021-05-27 20:30:00,280075986.452939
2021-05-27 21:00:00,280717376.979417
2021-05-27 21:30:00,280634885.839304
2021-05-27 22:00:00,279445735.018114
2021-05-27 22:30:00,278922905.118669
2021-05-27 23:00:00,278694205.781724
2021-05-27 23:30:00,277795970.302807
2021-05-28 00:00:00,277961358.820305
2021-05-28 00:30:00,277248970.242563
2021-05-28 01:00:00,276211740.757079
2021-05-28 01:30:00,275743172.97901
2021-05-28 02:00:00,275475063.898023
2021-05-28 02:30:00,275089835.458456
2021-05-28 03:00:00,273788214.454333
2021-05-28 03:30:00,273552358.894419
2021-05-28 04:00:00,273202775.620232
