"Plot Title: 20401765"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401765, SEN S/N: 20401765)","Coupler Detached (LGR S/N: 20401765)","Coupler Attached (LGR S/N: 20401765)","Host Connected (LGR S/N: 20401765)","Stopped (LGR S/N: 20401765)","End Of File (LGR S/N: 20401765)"
156,05/16/21 01:30:00 PM,5.949,,,,,
157,05/16/21 02:00:00 PM,6.051,,,,,
158,05/16/21 02:30:00 PM,6.026,,,,,
159,05/16/21 03:00:00 PM,6.102,,,,,
160,05/16/21 03:30:00 PM,5.949,,,,,
161,05/16/21 04:00:00 PM,6.000,,,,,
162,05/16/21 04:30:00 PM,6.077,,,,,
163,05/16/21 05:00:00 PM,6.026,,,,,
164,05/16/21 05:30:00 PM,5.898,,,,,
165,05/16/21 06:00:00 PM,6.102,,,,,
166,05/16/21 06:30:00 PM,6.026,,,,,
167,05/16/21 07:00:00 PM,5.821,,,,,
168,05/16/21 07:30:00 PM,5.770,,,,,
169,05/16/21 08:00:00 PM,6.077,,,,,
170,05/16/21 08:30:00 PM,6.128,,,,,
171,05/16/21 09:00:00 PM,5.847,,,,,
172,05/16/21 09:30:00 PM,6.051,,,,,
173,05/16/21 10:00:00 PM,6.026,,,,,
174,05/16/21 10:30:00 PM,6.026,,,,,
175,05/16/21 11:00:00 PM,6.204,,,,,
176,05/16/21 11:30:00 PM,6.077,,,,,
177,05/17/21 12:00:00 AM,6.000,,,,,
178,05/17/21 12:30:00 AM,5.898,,,,,
179,05/17/21 01:00:00 AM,5.821,,,,,
180,05/17/21 01:30:00 AM,5.949,,,,,
181,05/17/21 02:00:00 AM,6.026,,,,,
182,05/17/21 02:30:00 AM,6.026,,,,,
183,05/17/21 03:00:00 AM,6.026,,,,,
184,05/17/21 03:30:00 AM,6.153,,,,,
185,05/17/21 04:00:00 AM,6.128,,,,,
186,05/17/21 04:30:00 AM,6.102,,,,,
187,05/17/21 05:00:00 AM,6.102,,,,,
188,05/17/21 05:30:00 AM,5.872,,,,,
189,05/17/21 06:00:00 AM,5.924,,,,,
190,05/17/21 06:30:00 AM,5.949,,,,,
191,05/17/21 07:00:00 AM,5.975,,,,,
192,05/17/21 07:30:00 AM,5.975,,,,,
193,05/17/21 08:00:00 AM,6.077,,,,,
194,05/17/21 08:30:00 AM,5.975,,,,,
195,05/17/21 09:00:00 AM,6.077,,,,,
196,05/17/21 09:30:00 AM,6.026,,,,,
197,05/17/21 10:00:00 AM,6.000,,,,,
198,05/17/21 10:30:00 AM,6.128,,,,,
199,05/17/21 11:00:00 AM,6.026,,,,,
200,05/17/21 11:30:00 AM,5.949,,,,,
201,05/17/21 12:00:00 PM,6.000,,,,,
202,05/17/21 12:30:00 PM,6.000,,,,,
203,05/17/21 01:00:00 PM,6.000,,,,,
204,05/17/21 01:30:00 PM,6.077,,,,,
205,05/17/21 02:00:00 PM,6.051,,,,,
206,05/17/21 02:30:00 PM,5.975,,,,,
207,05/17/21 03:00:00 PM,5.949,,,,,
208,05/17/21 03:30:00 PM,6.179,,,,,
209,05/17/21 04:00:00 PM,5.924,,,,,
210,05/17/21 04:30:00 PM,6.026,,,,,
211,05/17/21 05:00:00 PM,6.102,,,,,
212,05/17/21 05:30:00 PM,6.128,,,,,
213,05/17/21 06:00:00 PM,6.026,,,,,
214,05/17/21 06:30:00 PM,5.949,,,,,
215,05/17/21 07:00:00 PM,6.128,,,,,
216,05/17/21 07:30:00 PM,6.230,,,,,
217,05/17/21 08:00:00 PM,6.077,,,,,
218,05/17/21 08:30:00 PM,6.026,,,,,
219,05/17/21 09:00:00 PM,6.026,,,,,
220,05/17/21 09:30:00 PM,6.102,,,,,
221,05/17/21 10:00:00 PM,5.975,,,,,
222,05/17/21 10:30:00 PM,6.051,,,,,
223,05/17/21 11:00:00 PM,6.102,,,,,
224,05/17/21 11:30:00 PM,6.000,,,,,
225,05/18/21 12:00:00 AM,6.128,,,,,
226,05/18/21 12:30:00 AM,6.077,,,,,
227,05/18/21 01:00:00 AM,6.051,,,,,
228,05/18/21 01:30:00 AM,6.026,,,,,
229,05/18/21 02:00:00 AM,6.026,,,,,
230,05/18/21 02:30:00 AM,6.051,,,,,
231,05/18/21 03:00:00 AM,6.051,,,,,
232,05/18/21 03:30:00 AM,5.975,,,,,
233,05/18/21 04:00:00 AM,6.102,,,,,
234,05/18/21 04:30:00 AM,6.077,,,,,
235,05/18/21 05:00:00 AM,6.026,,,,,
236,05/18/21 05:30:00 AM,6.077,,,,,
237,05/18/21 06:00:00 AM,6.026,,,,,
238,05/18/21 06:30:00 AM,6.077,,,,,
239,05/18/21 07:00:00 AM,6.102,,,,,
240,05/18/21 07:30:00 AM,6.077,,,,,
241,05/18/21 08:00:00 AM,5.975,,,,,
242,05/18/21 08:30:00 AM,6.000,,,,,
243,05/18/21 09:00:00 AM,6.077,,,,,
244,05/18/21 09:30:00 AM,6.051,,,,,
245,05/18/21 10:00:00 AM,6.102,,,,,
246,05/18/21 10:30:00 AM,6.128,,,,,
247,05/18/21 11:00:00 AM,6.102,,,,,
248,05/18/21 11:30:00 AM,6.026,,,,,
249,05/18/21 12:00:00 PM,6.179,,,,,
250,05/18/21 12:30:00 PM,6.102,,,,,
251,05/18/21 01:00:00 PM,6.102,,,,,
252,05/18/21 01:30:00 PM,6.102,,,,,
253,05/18/21 02:00:00 PM,6.153,,,,,
254,05/18/21 02:30:00 PM,6.000,,,,,
255,05/18/21 03:00:00 PM,6.077,,,,,
256,05/18/21 03:30:00 PM,6.153,,,,,
257,05/18/21 04:00:00 PM,6.026,,,,,
258,05/18/21 04:30:00 PM,6.179,,,,,
259,05/18/21 05:00:00 PM,6.153,,,,,
260,05/18/21 05:30:00 PM,6.051,,,,,
261,05/18/21 06:00:00 PM,6.077,,,,,
262,05/18/21 06:30:00 PM,6.077,,,,,
263,05/18/21 07:00:00 PM,6.153,,,,,
264,05/18/21 07:30:00 PM,6.026,,,,,
265,05/18/21 08:00:00 PM,6.102,,,,,
266,05/18/21 08:30:00 PM,6.077,,,,,
267,05/18/21 09:00:00 PM,6.102,,,,,
268,05/18/21 09:30:00 PM,6.051,,,,,
269,05/18/21 10:00:00 PM,6.204,,,,,
270,05/18/21 10:30:00 PM,5.975,,,,,
271,05/18/21 11:00:00 PM,5.975,,,,,
272,05/18/21 11:30:00 PM,6.153,,,,,
273,05/19/21 12:00:00 AM,6.128,,,,,
274,05/19/21 12:30:00 AM,6.179,,,,,
275,05/19/21 01:00:00 AM,6.153,,,,,
276,05/19/21 01:30:00 AM,6.128,,,,,
277,05/19/21 02:00:00 AM,6.026,,,,,
278,05/19/21 02:30:00 AM,6.026,,,,,
279,05/19/21 03:00:00 AM,6.077,,,,,
280,05/19/21 03:30:00 AM,6.077,,,,,
281,05/19/21 04:00:00 AM,6.102,,,,,
282,05/19/21 04:30:00 AM,6.051,,,,,
283,05/19/21 05:00:00 AM,6.077,,,,,
284,05/19/21 05:30:00 AM,6.102,,,,,
285,05/19/21 06:00:00 AM,6.077,,,,,
286,05/19/21 06:30:00 AM,6.153,,,,,
287,05/19/21 07:00:00 AM,6.128,,,,,
288,05/19/21 07:30:00 AM,6.077,,,,,
289,05/19/21 08:00:00 AM,6.179,,,,,
290,05/19/21 08:30:00 AM,6.102,,,,,
291,05/19/21 09:00:00 AM,6.051,,,,,
292,05/19/21 09:30:00 AM,6.051,,,,,
293,05/19/21 10:00:00 AM,6.026,,,,,
294,05/19/21 10:30:00 AM,6.153,,,,,
295,05/19/21 11:00:00 AM,6.102,,,,,
296,05/19/21 11:30:00 AM,6.128,,,,,
297,05/19/21 12:00:00 PM,6.077,,,,,
298,05/19/21 12:30:00 PM,6.179,,,,,
299,05/19/21 01:00:00 PM,6.204,,,,,
300,05/19/21 01:30:00 PM,6.204,,,,,
301,05/19/21 02:00:00 PM,6.179,,,,,
302,05/19/21 02:30:00 PM,6.128,,,,,
303,05/19/21 03:00:00 PM,6.026,,,,,
304,05/19/21 03:30:00 PM,6.153,,,,,
305,05/19/21 04:00:00 PM,6.051,,,,,
306,05/19/21 04:30:00 PM,6.102,,,,,
307,05/19/21 05:00:00 PM,6.179,,,,,
308,05/19/21 05:30:00 PM,6.230,,,,,
309,05/19/21 06:00:00 PM,6.051,,,,,
310,05/19/21 06:30:00 PM,6.077,,,,,
311,05/19/21 07:00:00 PM,6.128,,,,,
312,05/19/21 07:30:00 PM,6.153,,,,,
313,05/19/21 08:00:00 PM,6.230,,,,,
314,05/19/21 08:30:00 PM,6.230,,,,,
315,05/19/21 09:00:00 PM,6.000,,,,,
316,05/19/21 09:30:00 PM,6.102,,,,,
317,05/19/21 10:00:00 PM,6.153,,,,,
318,05/19/21 10:30:00 PM,6.051,,,,,
319,05/19/21 11:00:00 PM,6.051,,,,,
320,05/19/21 11:30:00 PM,6.230,,,,,
321,05/20/21 12:00:00 AM,6.102,,,,,
322,05/20/21 12:30:00 AM,6.128,,,,,
323,05/20/21 01:00:00 AM,6.153,,,,,
324,05/20/21 01:30:00 AM,6.077,,,,,
325,05/20/21 02:00:00 AM,6.153,,,,,
326,05/20/21 02:30:00 AM,6.102,,,,,
327,05/20/21 03:00:00 AM,6.077,,,,,
328,05/20/21 03:30:00 AM,6.128,,,,,
329,05/20/21 04:00:00 AM,6.153,,,,,
330,05/20/21 04:30:00 AM,6.128,,,,,
331,05/20/21 05:00:00 AM,6.128,,,,,
332,05/20/21 05:30:00 AM,6.128,,,,,
333,05/20/21 06:00:00 AM,6.204,,,,,
334,05/20/21 06:30:00 AM,6.128,,,,,
335,05/20/21 07:00:00 AM,6.077,,,,,
336,05/20/21 07:30:00 AM,6.102,,,,,
337,05/20/21 08:00:00 AM,6.128,,,,,
338,05/20/21 08:30:00 AM,6.128,,,,,
339,05/20/21 09:00:00 AM,6.179,,,,,
340,05/20/21 09:30:00 AM,6.128,,,,,
341,05/20/21 10:00:00 AM,6.077,,,,,
342,05/20/21 10:30:00 AM,6.077,,,,,
343,05/20/21 11:00:00 AM,6.179,,,,,
344,05/20/21 11:30:00 AM,6.179,,,,,
345,05/20/21 12:00:00 PM,6.179,,,,,
346,05/20/21 12:30:00 PM,6.204,,,,,
347,05/20/21 01:00:00 PM,6.179,,,,,
348,05/20/21 01:30:00 PM,6.102,,,,,
349,05/20/21 02:00:00 PM,6.128,,,,,
350,05/20/21 02:30:00 PM,6.179,,,,,
351,05/20/21 03:00:00 PM,6.179,,,,,
352,05/20/21 03:30:00 PM,6.102,,,,,
353,05/20/21 04:00:00 PM,6.153,,,,,
354,05/20/21 04:30:00 PM,6.102,,,,,
355,05/20/21 05:00:00 PM,6.128,,,,,
356,05/20/21 05:30:00 PM,6.281,,,,,
357,05/20/21 06:00:00 PM,6.179,,,,,
358,05/20/21 06:30:00 PM,6.128,,,,,
359,05/20/21 07:00:00 PM,6.179,,,,,
360,05/20/21 07:30:00 PM,6.153,,,,,
361,05/20/21 08:00:00 PM,6.179,,,,,
362,05/20/21 08:30:00 PM,6.102,,,,,
363,05/20/21 09:00:00 PM,6.230,,,,,
364,05/20/21 09:30:00 PM,6.128,,,,,
365,05/20/21 10:00:00 PM,6.102,,,,,
366,05/20/21 10:30:00 PM,6.051,,,,,
367,05/20/21 11:00:00 PM,6.179,,,,,
368,05/20/21 11:30:00 PM,6.026,,,,,
369,05/21/21 12:00:00 AM,6.230,,,,,
370,05/21/21 12:30:00 AM,6.153,,,,,
371,05/21/21 01:00:00 AM,6.153,,,,,
372,05/21/21 01:30:00 AM,6.204,,,,,
373,05/21/21 02:00:00 AM,6.128,,,,,
374,05/21/21 02:30:00 AM,6.026,,,,,
375,05/21/21 03:00:00 AM,6.102,,,,,
376,05/21/21 03:30:00 AM,6.204,,,,,
377,05/21/21 04:00:00 AM,6.230,,,,,
378,05/21/21 04:30:00 AM,6.179,,,,,
379,05/21/21 05:00:00 AM,6.128,,,,,
380,05/21/21 05:30:00 AM,6.153,,,,,
381,05/21/21 06:00:00 AM,6.102,,,,,
382,05/21/21 06:30:00 AM,6.128,,,,,
383,05/21/21 07:00:00 AM,6.153,,,,,
384,05/21/21 07:30:00 AM,6.128,,,,,
385,05/21/21 08:00:00 AM,6.153,,,,,
386,05/21/21 08:30:00 AM,6.179,,,,,
387,05/21/21 09:00:00 AM,6.128,,,,,
388,05/21/21 09:30:00 AM,6.230,,,,,
389,05/21/21 10:00:00 AM,6.230,,,,,
390,05/21/21 10:30:00 AM,6.179,,,,,
391,05/21/21 11:00:00 AM,6.153,,,,,
392,05/21/21 11:30:00 AM,6.128,,,,,
393,05/21/21 12:00:00 PM,6.153,,,,,
394,05/21/21 12:30:00 PM,6.230,,,,,
395,05/21/21 01:00:00 PM,6.255,,,,,
396,05/21/21 01:30:00 PM,6.204,,,,,
397,05/21/21 02:00:00 PM,6.230,,,,,
398,05/21/21 02:30:00 PM,6.204,,,,,
399,05/21/21 03:00:00 PM,6.128,,,,,
400,05/21/21 03:30:00 PM,6.179,,,,,
401,05/21/21 04:00:00 PM,6.179,,,,,
402,05/21/21 04:30:00 PM,6.281,,,,,
403,05/21/21 05:00:00 PM,6.128,,,,,
404,05/21/21 05:30:00 PM,6.281,,,,,
405,05/21/21 06:00:00 PM,6.102,,,,,
406,05/21/21 06:30:00 PM,6.128,,,,,
407,05/21/21 07:00:00 PM,6.204,,,,,
408,05/21/21 07:30:00 PM,6.255,,,,,
409,05/21/21 08:00:00 PM,6.153,,,,,
410,05/21/21 08:30:00 PM,6.230,,,,,
411,05/21/21 09:00:00 PM,6.077,,,,,
412,05/21/21 09:30:00 PM,6.230,,,,,
413,05/21/21 10:00:00 PM,6.230,,,,,
414,05/21/21 10:30:00 PM,6.230,,,,,
415,05/21/21 11:00:00 PM,6.128,,,,,
416,05/21/21 11:30:00 PM,6.153,,,,,
417,05/22/21 12:00:00 AM,6.153,,,,,
418,05/22/21 12:30:00 AM,6.179,,,,,
419,05/22/21 01:00:00 AM,6.230,,,,,
420,05/22/21 01:30:00 AM,6.204,,,,,
421,05/22/21 02:00:00 AM,6.204,,,,,
422,05/22/21 02:30:00 AM,6.230,,,,,
423,05/22/21 03:00:00 AM,6.204,,,,,
424,05/22/21 03:30:00 AM,6.281,,,,,
425,05/22/21 04:00:00 AM,6.204,,,,,
426,05/22/21 04:30:00 AM,6.153,,,,,
427,05/22/21 05:00:00 AM,6.204,,,,,
428,05/22/21 05:30:00 AM,6.179,,,,,
429,05/22/21 06:00:00 AM,6.153,,,,,
430,05/22/21 06:30:00 AM,6.179,,,,,
431,05/22/21 07:00:00 AM,6.230,,,,,
432,05/22/21 07:30:00 AM,6.179,,,,,
433,05/22/21 08:00:00 AM,6.230,,,,,
434,05/22/21 08:30:00 AM,6.281,,,,,
435,05/22/21 09:00:00 AM,6.255,,,,,
436,05/22/21 09:30:00 AM,6.179,,,,,
437,05/22/21 10:00:00 AM,6.179,,,,,
438,05/22/21 10:30:00 AM,6.204,,,,,
439,05/22/21 11:00:00 AM,6.179,,,,,
440,05/22/21 11:30:00 AM,6.230,,,,,
441,05/22/21 12:00:00 PM,6.204,,,,,
442,05/22/21 12:30:00 PM,6.204,,,,,
443,05/22/21 01:00:00 PM,6.204,,,,,
444,05/22/21 01:30:00 PM,6.230,,,,,
445,05/22/21 02:00:00 PM,6.204,,,,,
446,05/22/21 02:30:00 PM,6.204,,,,,
447,05/22/21 03:00:00 PM,6.179,,,,,
448,05/22/21 03:30:00 PM,6.230,,,,,
449,05/22/21 04:00:00 PM,6.281,,,,,
450,05/22/21 04:30:00 PM,6.230,,,,,
451,05/22/21 05:00:00 PM,6.153,,,,,
452,05/22/21 05:30:00 PM,6.255,,,,,
453,05/22/21 06:00:00 PM,6.281,,,,,
454,05/22/21 06:30:00 PM,6.255,,,,,
455,05/22/21 07:00:00 PM,6.230,,,,,
456,05/22/21 07:30:00 PM,6.153,,,,,
457,05/22/21 08:00:00 PM,6.230,,,,,
458,05/22/21 08:30:00 PM,6.281,,,,,
459,05/22/21 09:00:00 PM,6.281,,,,,
460,05/22/21 09:30:00 PM,6.255,,,,,
461,05/22/21 10:00:00 PM,6.153,,,,,
462,05/22/21 10:30:00 PM,6.255,,,,,
463,05/22/21 11:00:00 PM,6.255,,,,,
464,05/22/21 11:30:00 PM,6.204,,,,,
465,05/23/21 12:00:00 AM,6.204,,,,,
466,05/23/21 12:30:00 AM,6.255,,,,,
467,05/23/21 01:00:00 AM,6.230,,,,,
468,05/23/21 01:30:00 AM,6.230,,,,,
469,05/23/21 02:00:00 AM,6.230,,,,,
470,05/23/21 02:30:00 AM,6.281,,,,,
471,05/23/21 03:00:00 AM,6.204,,,,,
472,05/23/21 03:30:00 AM,6.128,,,,,
473,05/23/21 04:00:00 AM,6.204,,,,,
474,05/23/21 04:30:00 AM,6.230,,,,,
475,05/23/21 05:00:00 AM,6.153,,,,,
476,05/23/21 05:30:00 AM,6.230,,,,,
477,05/23/21 06:00:00 AM,6.230,,,,,
478,05/23/21 06:30:00 AM,6.255,,,,,
479,05/23/21 07:00:00 AM,6.204,,,,,
480,05/23/21 07:30:00 AM,6.179,,,,,
481,05/23/21 08:00:00 AM,6.255,,,,,
482,05/23/21 08:30:00 AM,6.179,,,,,
483,05/23/21 09:00:00 AM,6.204,,,,,
484,05/23/21 09:30:00 AM,6.204,,,,,
485,05/23/21 10:00:00 AM,6.230,,,,,
486,05/23/21 10:30:00 AM,6.230,,,,,
487,05/23/21 11:00:00 AM,6.255,,,,,
488,05/23/21 11:30:00 AM,6.255,,,,,
489,05/23/21 12:00:00 PM,6.230,,,,,
490,05/23/21 12:30:00 PM,6.331,,,,,
491,05/23/21 01:00:00 PM,6.281,,,,,
492,05/23/21 01:30:00 PM,6.281,,,,,
493,05/23/21 02:00:00 PM,6.306,,,,,
494,05/23/21 02:30:00 PM,6.204,,,,,
495,05/23/21 03:00:00 PM,6.204,,,,,
496,05/23/21 03:30:00 PM,6.281,,,,,
497,05/23/21 04:00:00 PM,6.230,,,,,
498,05/23/21 04:30:00 PM,6.331,,,,,
499,05/23/21 05:00:00 PM,6.331,,,,,
500,05/23/21 05:30:00 PM,6.331,,,,,
501,05/23/21 06:00:00 PM,6.255,,,,,
502,05/23/21 06:30:00 PM,6.204,,,,,
503,05/23/21 07:00:00 PM,6.255,,,,,
504,05/23/21 07:30:00 PM,6.281,,,,,
505,05/23/21 08:00:00 PM,6.331,,,,,
506,05/23/21 08:30:00 PM,6.281,,,,,
507,05/23/21 09:00:00 PM,6.179,,,,,
508,05/23/21 09:30:00 PM,6.281,,,,,
509,05/23/21 10:00:00 PM,6.230,,,,,
510,05/23/21 10:30:00 PM,6.230,,,,,
511,05/23/21 11:00:00 PM,6.281,,,,,
512,05/23/21 11:30:00 PM,6.230,,,,,
513,05/24/21 12:00:00 AM,6.281,,,,,
514,05/24/21 12:30:00 AM,6.281,,,,,
515,05/24/21 01:00:00 AM,6.281,,,,,
516,05/24/21 01:30:00 AM,6.179,,,,,
517,05/24/21 02:00:00 AM,6.179,,,,,
518,05/24/21 02:30:00 AM,6.331,,,,,
519,05/24/21 03:00:00 AM,6.230,,,,,
520,05/24/21 03:30:00 AM,6.230,,,,,
521,05/24/21 04:00:00 AM,6.281,,,,,
522,05/24/21 04:30:00 AM,6.281,,,,,
523,05/24/21 05:00:00 AM,6.306,,,,,
524,05/24/21 05:30:00 AM,6.255,,,,,
525,05/24/21 06:00:00 AM,6.281,,,,,
526,05/24/21 06:30:00 AM,6.306,,,,,
