"Plot Title: 20401768"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401768, SEN S/N: 20401768)","Coupler Detached (LGR S/N: 20401768)","Coupler Attached (LGR S/N: 20401768)","Host Connected (LGR S/N: 20401768)","Stopped (LGR S/N: 20401768)","End Of File (LGR S/N: 20401768)"
130,05/16/21 12:30:00 AM,4.921,,,,,
131,05/16/21 01:00:00 AM,4.921,,,,,
132,05/16/21 01:30:00 AM,4.921,,,,,
133,05/16/21 02:00:00 AM,4.921,,,,,
134,05/16/21 02:30:00 AM,4.921,,,,,
135,05/16/21 03:00:00 AM,4.921,,,,,
136,05/16/21 03:30:00 AM,4.921,,,,,
137,05/16/21 04:00:00 AM,4.921,,,,,
138,05/16/21 04:30:00 AM,4.921,,,,,
139,05/16/21 05:00:00 AM,4.921,,,,,
140,05/16/21 05:30:00 AM,4.921,,,,,
141,05/16/21 06:00:00 AM,4.921,,,,,
142,05/16/21 06:30:00 AM,4.921,,,,,
143,05/16/21 07:00:00 AM,4.921,,,,,
144,05/16/21 07:30:00 AM,4.921,,,,,
145,05/16/21 08:00:00 AM,4.921,,,,,
146,05/16/21 08:30:00 AM,4.921,,,,,
147,05/16/21 09:00:00 AM,4.921,,,,,
148,05/16/21 09:30:00 AM,4.921,,,,,
149,05/16/21 10:00:00 AM,4.921,,,,,
150,05/16/21 10:30:00 AM,4.921,,,,,
151,05/16/21 11:00:00 AM,4.921,,,,,
152,05/16/21 11:30:00 AM,4.921,,,,,
153,05/16/21 12:00:00 PM,4.921,,,,,
154,05/16/21 12:30:00 PM,4.921,,,,,
155,05/16/21 01:00:00 PM,4.921,,,,,
156,05/16/21 01:30:00 PM,4.921,,,,,
157,05/16/21 02:00:00 PM,4.921,,,,,
158,05/16/21 02:30:00 PM,4.921,,,,,
159,05/16/21 03:00:00 PM,4.921,,,,,
160,05/16/21 03:30:00 PM,4.921,,,,,
161,05/16/21 04:00:00 PM,4.921,,,,,
162,05/16/21 04:30:00 PM,4.921,,,,,
163,05/16/21 05:00:00 PM,4.947,,,,,
164,05/16/21 05:30:00 PM,4.921,,,,,
165,05/16/21 06:00:00 PM,4.921,,,,,
166,05/16/21 06:30:00 PM,4.921,,,,,
167,05/16/21 07:00:00 PM,4.921,,,,,
168,05/16/21 07:30:00 PM,4.921,,,,,
169,05/16/21 08:00:00 PM,4.921,,,,,
170,05/16/21 08:30:00 PM,4.921,,,,,
171,05/16/21 09:00:00 PM,4.921,,,,,
172,05/16/21 09:30:00 PM,4.921,,,,,
173,05/16/21 10:00:00 PM,4.921,,,,,
174,05/16/21 10:30:00 PM,4.921,,,,,
175,05/16/21 11:00:00 PM,4.921,,,,,
176,05/16/21 11:30:00 PM,4.921,,,,,
177,05/17/21 12:00:00 AM,4.921,,,,,
178,05/17/21 12:30:00 AM,4.921,,,,,
179,05/17/21 01:00:00 AM,4.921,,,,,
180,05/17/21 01:30:00 AM,4.921,,,,,
181,05/17/21 02:00:00 AM,4.947,,,,,
182,05/17/21 02:30:00 AM,4.921,,,,,
183,05/17/21 03:00:00 AM,4.947,,,,,
184,05/17/21 03:30:00 AM,4.947,,,,,
185,05/17/21 04:00:00 AM,4.947,,,,,
186,05/17/21 04:30:00 AM,4.921,,,,,
187,05/17/21 05:00:00 AM,4.921,,,,,
188,05/17/21 05:30:00 AM,4.947,,,,,
189,05/17/21 06:00:00 AM,4.921,,,,,
190,05/17/21 06:30:00 AM,4.921,,,,,
191,05/17/21 07:00:00 AM,4.947,,,,,
192,05/17/21 07:30:00 AM,4.921,,,,,
193,05/17/21 08:00:00 AM,4.921,,,,,
194,05/17/21 08:30:00 AM,4.947,,,,,
195,05/17/21 09:00:00 AM,4.947,,,,,
196,05/17/21 09:30:00 AM,4.921,,,,,
197,05/17/21 10:00:00 AM,4.947,,,,,
198,05/17/21 10:30:00 AM,4.921,,,,,
199,05/17/21 11:00:00 AM,4.947,,,,,
200,05/17/21 11:30:00 AM,4.947,,,,,
201,05/17/21 12:00:00 PM,4.947,,,,,
202,05/17/21 12:30:00 PM,4.947,,,,,
203,05/17/21 01:00:00 PM,4.947,,,,,
204,05/17/21 01:30:00 PM,4.947,,,,,
205,05/17/21 02:00:00 PM,4.921,,,,,
206,05/17/21 02:30:00 PM,4.947,,,,,
207,05/17/21 03:00:00 PM,4.947,,,,,
208,05/17/21 03:30:00 PM,4.947,,,,,
209,05/17/21 04:00:00 PM,4.947,,,,,
210,05/17/21 04:30:00 PM,4.947,,,,,
211,05/17/21 05:00:00 PM,4.947,,,,,
212,05/17/21 05:30:00 PM,4.947,,,,,
213,05/17/21 06:00:00 PM,4.921,,,,,
214,05/17/21 06:30:00 PM,4.947,,,,,
215,05/17/21 07:00:00 PM,4.947,,,,,
216,05/17/21 07:30:00 PM,4.947,,,,,
217,05/17/21 08:00:00 PM,4.947,,,,,
218,05/17/21 08:30:00 PM,4.947,,,,,
219,05/17/21 09:00:00 PM,4.947,,,,,
220,05/17/21 09:30:00 PM,4.947,,,,,
221,05/17/21 10:00:00 PM,4.947,,,,,
222,05/17/21 10:30:00 PM,4.947,,,,,
223,05/17/21 11:00:00 PM,4.947,,,,,
224,05/17/21 11:30:00 PM,4.947,,,,,
225,05/18/21 12:00:00 AM,4.947,,,,,
226,05/18/21 12:30:00 AM,4.947,,,,,
227,05/18/21 01:00:00 AM,4.947,,,,,
228,05/18/21 01:30:00 AM,4.947,,,,,
229,05/18/21 02:00:00 AM,4.947,,,,,
230,05/18/21 02:30:00 AM,4.947,,,,,
231,05/18/21 03:00:00 AM,4.947,,,,,
232,05/18/21 03:30:00 AM,4.947,,,,,
233,05/18/21 04:00:00 AM,4.947,,,,,
234,05/18/21 04:30:00 AM,4.947,,,,,
235,05/18/21 05:00:00 AM,4.947,,,,,
236,05/18/21 05:30:00 AM,4.947,,,,,
237,05/18/21 06:00:00 AM,4.947,,,,,
238,05/18/21 06:30:00 AM,4.947,,,,,
239,05/18/21 07:00:00 AM,4.947,,,,,
240,05/18/21 07:30:00 AM,4.947,,,,,
241,05/18/21 08:00:00 AM,4.947,,,,,
242,05/18/21 08:30:00 AM,4.947,,,,,
243,05/18/21 09:00:00 AM,4.947,,,,,
244,05/18/21 09:30:00 AM,4.947,,,,,
245,05/18/21 10:00:00 AM,4.947,,,,,
246,05/18/21 10:30:00 AM,4.947,,,,,
247,05/18/21 11:00:00 AM,4.947,,,,,
248,05/18/21 11:30:00 AM,4.947,,,,,
249,05/18/21 12:00:00 PM,4.947,,,,,
250,05/18/21 12:30:00 PM,4.947,,,,,
251,05/18/21 01:00:00 PM,4.947,,,,,
252,05/18/21 01:30:00 PM,4.947,,,,,
253,05/18/21 02:00:00 PM,4.947,,,,,
254,05/18/21 02:30:00 PM,4.947,,,,,
255,05/18/21 03:00:00 PM,4.947,,,,,
256,05/18/21 03:30:00 PM,4.947,,,,,
257,05/18/21 04:00:00 PM,4.947,,,,,
258,05/18/21 04:30:00 PM,4.947,,,,,
259,05/18/21 05:00:00 PM,4.947,,,,,
260,05/18/21 05:30:00 PM,4.947,,,,,
261,05/18/21 06:00:00 PM,4.947,,,,,
262,05/18/21 06:30:00 PM,4.947,,,,,
263,05/18/21 07:00:00 PM,4.947,,,,,
264,05/18/21 07:30:00 PM,4.947,,,,,
265,05/18/21 08:00:00 PM,4.947,,,,,
266,05/18/21 08:30:00 PM,4.947,,,,,
267,05/18/21 09:00:00 PM,4.947,,,,,
268,05/18/21 09:30:00 PM,4.947,,,,,
269,05/18/21 10:00:00 PM,4.947,,,,,
270,05/18/21 10:30:00 PM,4.947,,,,,
271,05/18/21 11:00:00 PM,4.947,,,,,
272,05/18/21 11:30:00 PM,4.947,,,,,
273,05/19/21 12:00:00 AM,4.947,,,,,
274,05/19/21 12:30:00 AM,4.947,,,,,
275,05/19/21 01:00:00 AM,4.947,,,,,
276,05/19/21 01:30:00 AM,4.947,,,,,
277,05/19/21 02:00:00 AM,4.947,,,,,
278,05/19/21 02:30:00 AM,4.947,,,,,
279,05/19/21 03:00:00 AM,4.947,,,,,
280,05/19/21 03:30:00 AM,4.947,,,,,
281,05/19/21 04:00:00 AM,4.947,,,,,
282,05/19/21 04:30:00 AM,4.947,,,,,
283,05/19/21 05:00:00 AM,4.947,,,,,
284,05/19/21 05:30:00 AM,4.947,,,,,
285,05/19/21 06:00:00 AM,4.947,,,,,
286,05/19/21 06:30:00 AM,4.947,,,,,
287,05/19/21 07:00:00 AM,4.947,,,,,
288,05/19/21 07:30:00 AM,4.947,,,,,
289,05/19/21 08:00:00 AM,4.947,,,,,
290,05/19/21 08:30:00 AM,4.947,,,,,
291,05/19/21 09:00:00 AM,4.947,,,,,
292,05/19/21 09:30:00 AM,4.947,,,,,
293,05/19/21 10:00:00 AM,4.947,,,,,
294,05/19/21 10:30:00 AM,4.947,,,,,
295,05/19/21 11:00:00 AM,4.947,,,,,
296,05/19/21 11:30:00 AM,4.947,,,,,
297,05/19/21 12:00:00 PM,4.947,,,,,
298,05/19/21 12:30:00 PM,4.947,,,,,
299,05/19/21 01:00:00 PM,4.947,,,,,
300,05/19/21 01:30:00 PM,4.947,,,,,
301,05/19/21 02:00:00 PM,4.947,,,,,
302,05/19/21 02:30:00 PM,4.947,,,,,
303,05/19/21 03:00:00 PM,4.947,,,,,
304,05/19/21 03:30:00 PM,4.947,,,,,
305,05/19/21 04:00:00 PM,4.947,,,,,
306,05/19/21 04:30:00 PM,4.947,,,,,
307,05/19/21 05:00:00 PM,4.947,,,,,
308,05/19/21 05:30:00 PM,4.947,,,,,
309,05/19/21 06:00:00 PM,4.947,,,,,
310,05/19/21 06:30:00 PM,4.947,,,,,
311,05/19/21 07:00:00 PM,4.947,,,,,
312,05/19/21 07:30:00 PM,4.947,,,,,
313,05/19/21 08:00:00 PM,4.947,,,,,
314,05/19/21 08:30:00 PM,4.947,,,,,
315,05/19/21 09:00:00 PM,4.947,,,,,
316,05/19/21 09:30:00 PM,4.947,,,,,
317,05/19/21 10:00:00 PM,4.947,,,,,
318,05/19/21 10:30:00 PM,4.947,,,,,
319,05/19/21 11:00:00 PM,4.947,,,,,
320,05/19/21 11:30:00 PM,4.947,,,,,
321,05/20/21 12:00:00 AM,4.947,,,,,
322,05/20/21 12:30:00 AM,4.947,,,,,
323,05/20/21 01:00:00 AM,4.947,,,,,
324,05/20/21 01:30:00 AM,4.947,,,,,
325,05/20/21 02:00:00 AM,4.947,,,,,
326,05/20/21 02:30:00 AM,4.947,,,,,
327,05/20/21 03:00:00 AM,4.947,,,,,
328,05/20/21 03:30:00 AM,4.947,,,,,
329,05/20/21 04:00:00 AM,4.947,,,,,
330,05/20/21 04:30:00 AM,4.947,,,,,
331,05/20/21 05:00:00 AM,4.947,,,,,
332,05/20/21 05:30:00 AM,4.947,,,,,
333,05/20/21 06:00:00 AM,4.947,,,,,
334,05/20/21 06:30:00 AM,4.947,,,,,
335,05/20/21 07:00:00 AM,4.947,,,,,
336,05/20/21 07:30:00 AM,4.947,,,,,
337,05/20/21 08:00:00 AM,4.947,,,,,
338,05/20/21 08:30:00 AM,4.947,,,,,
339,05/20/21 09:00:00 AM,4.947,,,,,
340,05/20/21 09:30:00 AM,4.947,,,,,
341,05/20/21 10:00:00 AM,4.947,,,,,
342,05/20/21 10:30:00 AM,4.947,,,,,
343,05/20/21 11:00:00 AM,4.947,,,,,
344,05/20/21 11:30:00 AM,4.947,,,,,
345,05/20/21 12:00:00 PM,4.947,,,,,
346,05/20/21 12:30:00 PM,4.947,,,,,
347,05/20/21 01:00:00 PM,4.947,,,,,
348,05/20/21 01:30:00 PM,4.947,,,,,
349,05/20/21 02:00:00 PM,4.947,,,,,
350,05/20/21 02:30:00 PM,4.947,,,,,
351,05/20/21 03:00:00 PM,4.947,,,,,
352,05/20/21 03:30:00 PM,4.947,,,,,
353,05/20/21 04:00:00 PM,4.947,,,,,
354,05/20/21 04:30:00 PM,4.947,,,,,
355,05/20/21 05:00:00 PM,4.947,,,,,
356,05/20/21 05:30:00 PM,4.947,,,,,
357,05/20/21 06:00:00 PM,4.947,,,,,
358,05/20/21 06:30:00 PM,4.947,,,,,
359,05/20/21 07:00:00 PM,4.947,,,,,
360,05/20/21 07:30:00 PM,4.947,,,,,
361,05/20/21 08:00:00 PM,4.947,,,,,
362,05/20/21 08:30:00 PM,4.947,,,,,
363,05/20/21 09:00:00 PM,4.947,,,,,
364,05/20/21 09:30:00 PM,4.947,,,,,
365,05/20/21 10:00:00 PM,4.947,,,,,
366,05/20/21 10:30:00 PM,4.947,,,,,
367,05/20/21 11:00:00 PM,4.947,,,,,
368,05/20/21 11:30:00 PM,4.947,,,,,
369,05/21/21 12:00:00 AM,4.947,,,,,
370,05/21/21 12:30:00 AM,4.947,,,,,
371,05/21/21 01:00:00 AM,4.947,,,,,
372,05/21/21 01:30:00 AM,4.947,,,,,
373,05/21/21 02:00:00 AM,4.947,,,,,
374,05/21/21 02:30:00 AM,4.947,,,,,
375,05/21/21 03:00:00 AM,4.947,,,,,
376,05/21/21 03:30:00 AM,4.947,,,,,
377,05/21/21 04:00:00 AM,4.947,,,,,
378,05/21/21 04:30:00 AM,4.947,,,,,
379,05/21/21 05:00:00 AM,4.947,,,,,
380,05/21/21 05:30:00 AM,4.947,,,,,
381,05/21/21 06:00:00 AM,4.947,,,,,
382,05/21/21 06:30:00 AM,4.947,,,,,
383,05/21/21 07:00:00 AM,4.947,,,,,
384,05/21/21 07:30:00 AM,4.947,,,,,
385,05/21/21 08:00:00 AM,4.947,,,,,
386,05/21/21 08:30:00 AM,4.947,,,,,
387,05/21/21 09:00:00 AM,4.947,,,,,
388,05/21/21 09:30:00 AM,4.947,,,,,
389,05/21/21 10:00:00 AM,4.947,,,,,
390,05/21/21 10:30:00 AM,4.947,,,,,
391,05/21/21 11:00:00 AM,4.947,,,,,
392,05/21/21 11:30:00 AM,4.947,,,,,
393,05/21/21 12:00:00 PM,4.947,,,,,
394,05/21/21 12:30:00 PM,4.947,,,,,
395,05/21/21 01:00:00 PM,4.947,,,,,
396,05/21/21 01:30:00 PM,4.947,,,,,
397,05/21/21 02:00:00 PM,4.947,,,,,
398,05/21/21 02:30:00 PM,4.947,,,,,
399,05/21/21 03:00:00 PM,4.947,,,,,
400,05/21/21 03:30:00 PM,4.947,,,,,
401,05/21/21 04:00:00 PM,4.947,,,,,
402,05/21/21 04:30:00 PM,4.947,,,,,
403,05/21/21 05:00:00 PM,4.947,,,,,
404,05/21/21 05:30:00 PM,4.947,,,,,
405,05/21/21 06:00:00 PM,4.947,,,,,
406,05/21/21 06:30:00 PM,4.947,,,,,
407,05/21/21 07:00:00 PM,4.947,,,,,
408,05/21/21 07:30:00 PM,4.947,,,,,
409,05/21/21 08:00:00 PM,4.947,,,,,
410,05/21/21 08:30:00 PM,4.947,,,,,
411,05/21/21 09:00:00 PM,4.947,,,,,
412,05/21/21 09:30:00 PM,4.947,,,,,
413,05/21/21 10:00:00 PM,4.947,,,,,
414,05/21/21 10:30:00 PM,4.947,,,,,
415,05/21/21 11:00:00 PM,4.947,,,,,
416,05/21/21 11:30:00 PM,4.947,,,,,
417,05/22/21 12:00:00 AM,4.947,,,,,
418,05/22/21 12:30:00 AM,4.947,,,,,
419,05/22/21 01:00:00 AM,4.947,,,,,
420,05/22/21 01:30:00 AM,4.947,,,,,
421,05/22/21 02:00:00 AM,4.947,,,,,
422,05/22/21 02:30:00 AM,4.947,,,,,
423,05/22/21 03:00:00 AM,4.947,,,,,
424,05/22/21 03:30:00 AM,4.947,,,,,
425,05/22/21 04:00:00 AM,4.947,,,,,
426,05/22/21 04:30:00 AM,4.947,,,,,
427,05/22/21 05:00:00 AM,4.947,,,,,
428,05/22/21 05:30:00 AM,4.947,,,,,
429,05/22/21 06:00:00 AM,4.947,,,,,
430,05/22/21 06:30:00 AM,4.947,,,,,
431,05/22/21 07:00:00 AM,4.947,,,,,
432,05/22/21 07:30:00 AM,4.947,,,,,
433,05/22/21 08:00:00 AM,4.947,,,,,
434,05/22/21 08:30:00 AM,4.947,,,,,
435,05/22/21 09:00:00 AM,4.947,,,,,
436,05/22/21 09:30:00 AM,4.947,,,,,
437,05/22/21 10:00:00 AM,4.947,,,,,
438,05/22/21 10:30:00 AM,4.947,,,,,
439,05/22/21 11:00:00 AM,4.947,,,,,
440,05/22/21 11:30:00 AM,4.947,,,,,
441,05/22/21 12:00:00 PM,4.947,,,,,
442,05/22/21 12:30:00 PM,4.947,,,,,
443,05/22/21 01:00:00 PM,4.947,,,,,
444,05/22/21 01:30:00 PM,4.947,,,,,
445,05/22/21 02:00:00 PM,4.947,,,,,
446,05/22/21 02:30:00 PM,4.947,,,,,
447,05/22/21 03:00:00 PM,4.947,,,,,
448,05/22/21 03:30:00 PM,4.947,,,,,
449,05/22/21 04:00:00 PM,4.947,,,,,
450,05/22/21 04:30:00 PM,4.947,,,,,
451,05/22/21 05:00:00 PM,4.947,,,,,
452,05/22/21 05:30:00 PM,4.947,,,,,
453,05/22/21 06:00:00 PM,4.947,,,,,
454,05/22/21 06:30:00 PM,4.947,,,,,
455,05/22/21 07:00:00 PM,4.947,,,,,
456,05/22/21 07:30:00 PM,4.947,,,,,
457,05/22/21 08:00:00 PM,4.947,,,,,
458,05/22/21 08:30:00 PM,4.947,,,,,
459,05/22/21 09:00:00 PM,4.947,,,,,
460,05/22/21 09:30:00 PM,4.947,,,,,
461,05/22/21 10:00:00 PM,4.947,,,,,
462,05/22/21 10:30:00 PM,4.947,,,,,
463,05/22/21 11:00:00 PM,4.947,,,,,
464,05/22/21 11:30:00 PM,4.947,,,,,
465,05/23/21 12:00:00 AM,4.947,,,,,
466,05/23/21 12:30:00 AM,4.947,,,,,
467,05/23/21 01:00:00 AM,4.947,,,,,
468,05/23/21 01:30:00 AM,4.947,,,,,
469,05/23/21 02:00:00 AM,4.947,,,,,
470,05/23/21 02:30:00 AM,4.947,,,,,
471,05/23/21 03:00:00 AM,4.947,,,,,
472,05/23/21 03:30:00 AM,4.947,,,,,
473,05/23/21 04:00:00 AM,4.947,,,,,
474,05/23/21 04:30:00 AM,4.947,,,,,
475,05/23/21 05:00:00 AM,4.947,,,,,
476,05/23/21 05:30:00 AM,4.947,,,,,
477,05/23/21 06:00:00 AM,4.947,,,,,
478,05/23/21 06:30:00 AM,4.947,,,,,
479,05/23/21 07:00:00 AM,4.947,,,,,
480,05/23/21 07:30:00 AM,4.947,,,,,
481,05/23/21 08:00:00 AM,4.947,,,,,
482,05/23/21 08:30:00 AM,4.947,,,,,
483,05/23/21 09:00:00 AM,4.947,,,,,
484,05/23/21 09:30:00 AM,4.947,,,,,
485,05/23/21 10:00:00 AM,4.947,,,,,
486,05/23/21 10:30:00 AM,4.947,,,,,
487,05/23/21 11:00:00 AM,4.947,,,,,
488,05/23/21 11:30:00 AM,4.947,,,,,
489,05/23/21 12:00:00 PM,4.947,,,,,
490,05/23/21 12:30:00 PM,4.947,,,,,
491,05/23/21 01:00:00 PM,4.947,,,,,
492,05/23/21 01:30:00 PM,4.947,,,,,
493,05/23/21 02:00:00 PM,4.947,,,,,
494,05/23/21 02:30:00 PM,4.947,,,,,
495,05/23/21 03:00:00 PM,4.947,,,,,
496,05/23/21 03:30:00 PM,4.947,,,,,
497,05/23/21 04:00:00 PM,4.947,,,,,
498,05/23/21 04:30:00 PM,4.947,,,,,
499,05/23/21 05:00:00 PM,4.947,,,,,
500,05/23/21 05:30:00 PM,4.947,,,,,
501,05/23/21 06:00:00 PM,4.947,,,,,
502,05/23/21 06:30:00 PM,4.947,,,,,
503,05/23/21 07:00:00 PM,4.947,,,,,
504,05/23/21 07:30:00 PM,4.947,,,,,
505,05/23/21 08:00:00 PM,4.947,,,,,
506,05/23/21 08:30:00 PM,4.947,,,,,
507,05/23/21 09:00:00 PM,4.947,,,,,
508,05/23/21 09:30:00 PM,4.947,,,,,
509,05/23/21 10:00:00 PM,4.947,,,,,
510,05/23/21 10:30:00 PM,4.947,,,,,
511,05/23/21 11:00:00 PM,4.947,,,,,
512,05/23/21 11:30:00 PM,4.947,,,,,
513,05/24/21 12:00:00 AM,4.947,,,,,
514,05/24/21 12:30:00 AM,4.947,,,,,
515,05/24/21 01:00:00 AM,4.947,,,,,
516,05/24/21 01:30:00 AM,4.947,,,,,
517,05/24/21 02:00:00 AM,4.947,,,,,
518,05/24/21 02:30:00 AM,4.947,,,,,
519,05/24/21 03:00:00 AM,4.947,,,,,
520,05/24/21 03:30:00 AM,4.947,,,,,
521,05/24/21 04:00:00 AM,4.947,,,,,
522,05/24/21 04:30:00 AM,4.947,,,,,
523,05/24/21 05:00:00 AM,4.947,,,,,
524,05/24/21 05:30:00 AM,4.947,,,,,
525,05/24/21 06:00:00 AM,4.947,,,,,
526,05/24/21 06:30:00 AM,4.947,,,,,
