"datetime","uStar"
2019-07-06 04:00:00,0
2019-07-06 05:00:00,0
2019-07-06 06:00:00,0.00102062127227036
2019-07-06 07:00:00,0
2019-07-06 08:00:00,0.000510310636135178
2019-07-06 09:00:00,0
2019-07-06 10:00:00,0
2019-07-06 11:00:00,0
2019-07-06 12:00:00,0
2019-07-06 13:00:00,0.000510373646859306
2019-07-06 14:00:00,0.00153118394434762
2019-07-06 15:00:00,0.00153119864883827
2019-07-06 16:00:00,0.00153129281500947
2019-07-06 17:00:00,0.00204187196605227
2019-07-06 18:00:00,0.00153147077736976
2019-07-06 19:00:00,0.0015313887415471
2019-07-06 20:00:00,0.00102092916362182
2019-07-06 21:00:00,0.000510444313264212
2019-07-06 22:00:00,0.000510420916342645
2019-07-06 23:00:00,0.00102080892814362
2019-07-07 00:00:00,0.001020776310502
2019-07-07 01:00:00,0
2019-07-07 02:00:00,0.000510359254844153
2019-07-07 03:00:00,0
2019-07-07 04:00:00,0
2019-07-07 05:00:00,0
2019-07-07 06:00:00,0
2019-07-07 07:00:00,0
2019-07-07 08:00:00,0
2019-07-07 09:00:00,0
2019-07-07 10:00:00,0
2019-07-07 11:00:00,0
2019-07-07 12:00:00,0
2019-07-07 13:00:00,0.00153118394434762
2019-07-07 14:00:00,0.00204168366537058
2019-07-07 15:00:00,0.00204177037364972
2019-07-07 16:00:00,0.00153139875345414
2019-07-07 17:00:00,0.00306294155473952
2019-07-07 18:00:00,0.00204200253608035
2019-07-07 19:00:00,0.00204197484686741
2019-07-07 20:00:00,0.00204189232768432
2019-07-07 21:00:00,0.00255230588927652
2019-07-07 22:00:00,0.00153134803149778
2019-07-07 23:00:00,0.00204172375334596
2019-07-08 00:00:00,0.0015312529655116
2019-07-08 01:00:00,0.00153121339221543
2019-07-08 02:00:00,0
2019-07-08 03:00:00,0
2019-07-08 04:00:00,0
2019-07-08 05:00:00,0
2019-07-08 06:00:00,0
2019-07-08 07:00:00,0
2019-07-08 08:00:00,0.000510349681445349
2019-07-08 09:00:00,0.000510359254844153
2019-07-08 10:00:00,0.00102072482742917
2019-07-08 11:00:00,0.00153110168602703
2019-07-08 12:00:00,0.00204150732556764
2019-07-08 13:00:00,0.00204160465558351
2019-07-08 14:00:00,0.00255209642529781
2019-07-08 15:00:00,0.00204175032021879
2019-07-08 16:00:00,0.00306273670394485
2019-07-08 17:00:00,0.00357327594059148
2019-07-08 18:00:00,0.00408393615949799
2019-07-08 19:00:00,0.00459428855319485
2019-07-08 20:00:00,0.00357333554137378
2019-07-08 21:00:00,0.00510456117324142
2019-07-08 22:00:00,0.00459398334071187
2019-07-08 23:00:00,0.00459389321582133
2019-07-09 00:00:00,0.00357283124850268
2019-07-09 01:00:00,0.00306233855758493
2019-07-09 02:00:00,0.003062328931506
2019-07-09 03:00:00,0.00357269465541885
2019-07-09 04:00:00,0.00408298917487445
2019-07-09 05:00:00,0.00255183614337838
2019-07-09 06:00:00,0.000510360833571723
2019-07-09 07:00:00,0.00102071207201143
2019-07-09 08:00:00,0.00153105395100666
2019-07-09 09:00:00,0.00255178018002858
2019-07-09 10:00:00,0.000510357611841885
2019-07-09 11:00:00,0
2019-07-09 12:00:00,0.000510356036005716
2019-07-09 13:00:00,0
2019-07-09 14:00:00,0.000510354461586651
2019-07-09 15:00:00,0.0010207089231733
2019-07-09 16:00:00,0.000510354461586651
2019-07-09 17:00:00,0.000510354461586651
2019-07-09 18:00:00,0.00153106338475995
2019-07-09 19:00:00,0.00153105866575586
2019-07-09 20:00:00,0.00153104904433605
2019-07-09 21:00:00,0.00153103493894936
2019-07-09 22:00:00,0.00153102536139253
2019-07-09 23:00:00,0.0015310113205264
2019-07-10 00:00:00,0.00102065854047936
2019-07-10 01:00:00,0.00102065234310391
2019-07-10 02:00:00,0.00306192881952125
2019-07-10 03:00:00,0.00204126122840594
2019-07-10 04:00:00,0.00255155318067589
2019-07-10 05:00:00,0.00153091812647346
2019-07-10 06:00:00,0.00153089962048986
2019-07-10 07:00:00,0.00153089505256896
2019-07-10 08:00:00,0.0015308904889675
2019-07-10 09:00:00,0.00102059670171264
2019-07-10 10:00:00,0.00204118123958317
2019-07-10 11:00:00,0.000510304513704584
2019-07-10 12:00:00,0.000510304513704584
2019-07-10 13:00:00,0.00204128587968083
2019-07-10 14:00:00,0.00102065854047936
2019-07-10 15:00:00,0.000510338665514808
2019-07-10 16:00:00,0.00153106338475995
2019-07-10 17:00:00,0.00255174056379919
2019-07-10 18:00:00,0.00255174840722674
2019-07-10 19:00:00,0.00408273429704674
2019-07-10 20:00:00,0.00357233750282818
2019-07-10 21:00:00,0.00255162279957529
2019-07-10 22:00:00,0.00459282335365755
2019-07-10 23:00:00,0.00408248508908143
2019-07-11 00:00:00,0.00408243610963667
2019-07-11 01:00:00,0.00153088592968737
2019-07-11 02:00:00,0.00102058454939905
2019-07-11 03:00:00,0
2019-07-11 04:00:00,0
2019-07-11 05:00:00,0
2019-07-11 06:00:00,0
2019-07-11 07:00:00,0
2019-07-11 08:00:00,0
2019-07-11 09:00:00,0
2019-07-11 10:00:00,0
2019-07-11 11:00:00,0
2019-07-11 12:00:00,0
2019-07-11 13:00:00,0.000510360833571723
2019-07-11 14:00:00,0.00204154620923873
2019-07-11 15:00:00,0.00102081554016113
2019-07-11 16:00:00,0.00204169700482053
2019-07-11 17:00:00,0.00102089193147241
2019-07-11 18:00:00,0.00255228058662071
2019-07-11 19:00:00,0.00204185832724363
2019-07-11 20:00:00,0.00153136835197243
2019-07-11 21:00:00,0.00255221296706215
2019-07-11 22:00:00,0.00204167062068213
2019-07-11 23:00:00,0.00204161785628725
2019-07-12 00:00:00,0.003062348593712
2019-07-12 01:00:00,0.00204153313601351
2019-07-12 02:00:00,0.00153111597144839
2019-07-12 03:00:00,0.00102072166714345
2019-07-12 04:00:00,0.00102070263400444
2019-07-12 05:00:00,0.00153103024567934
2019-07-12 06:00:00,0.00153100178692636
2019-07-12 07:00:00,0.00153097851465587
2019-07-12 08:00:00,0.00204132328689995
2019-07-12 09:00:00,0.00204136090244498
2019-07-12 10:00:00,0.00153108724114375
2019-07-12 11:00:00,0.000510384950774121
2019-07-12 12:00:00,0.00153118897575075
2019-07-12 13:00:00,0.00153125785517869
2019-07-12 14:00:00,0.00255229756354895
2019-07-12 15:00:00,0.00255240843846588
2019-07-12 16:00:00,0.002041968079749
2019-07-12 17:00:00,0.0030630770306885
2019-07-12 18:00:00,0.00357358986913658
2019-07-12 19:00:00,0.00306306678778521
2019-07-12 20:00:00,0.00306294155473952
2019-07-12 21:00:00,0.00306281798199876
2019-07-12 22:00:00,0.0040836080041208
2019-07-12 23:00:00,0.00357306306038288
2019-07-13 00:00:00,0.00306254550723079
2019-07-13 01:00:00,0.00153123811849841
2019-07-13 02:00:00,0
2019-07-13 03:00:00,0
2019-07-13 04:00:00,0
2019-07-13 05:00:00,0
2019-07-13 06:00:00,0
2019-07-13 07:00:00,0
2019-07-13 08:00:00,0
2019-07-13 09:00:00,0
2019-07-13 10:00:00,0
2019-07-13 11:00:00,0
2019-07-13 12:00:00,0
2019-07-13 13:00:00,0
2019-07-13 14:00:00,0.00153134803149778
2019-07-13 15:00:00,0.000510500634020088
2019-07-13 16:00:00,0.0015315491981664
2019-07-13 17:00:00,0.00255284858410347
2019-07-13 18:00:00,0.0025528756315322
2019-07-13 19:00:00,0.00153172537891932
2019-07-13 20:00:00,0.00204223574497516
2019-07-13 21:00:00,0.00204212883793368
2019-07-13 22:00:00,0.00102102226259507
2019-07-13 23:00:00,0.00153149151005202
2019-07-14 00:00:00,0.00153145537817292
2019-07-14 01:00:00,0.000510473081921079
2019-07-14 02:00:00,0
2019-07-14 03:00:00,0
2019-07-14 04:00:00,0
2019-07-14 05:00:00,0
2019-07-14 06:00:00,0
2019-07-14 07:00:00,0
2019-07-14 08:00:00,0.000510404464071811
2019-07-14 09:00:00,0.0015312529655116
2019-07-14 10:00:00,0.00153128769069618
2019-07-14 11:00:00,0.00204177725305685
2019-07-14 12:00:00,0.00204185832724363
2019-07-14 13:00:00,0.00153150190206026
2019-07-14 14:00:00,0.00204212166092637
2019-07-14 15:00:00,0.00204223574497516
2019-07-14 16:00:00,0.00204227156872815
2019-07-14 17:00:00,0.00204227886728278
2019-07-14 18:00:00,0.00153167680873137
2019-07-14 19:00:00,0.000510549943355303
2019-07-14 20:00:00,0.0015316337814515
2019-07-14 21:00:00,0.00204204452519014
2019-07-14 22:00:00,0.00153145537817292
2019-07-14 23:00:00,0.00153141924576324
2019-07-15 00:00:00,0.00153140899099938
2019-07-15 01:00:00,0.00204183805083916
2019-07-15 02:00:00,0.00204179737533038
2019-07-15 03:00:00,0.00204175718205319
2019-07-15 04:00:00,0.00204171692092824
2019-07-15 05:00:00,0.00204169700482053
2019-07-15 06:00:00,0.00102083857011912
2019-07-15 07:00:00,0.00204165082466454
2019-07-15 08:00:00,0.0015312478765574
2019-07-15 09:00:00,0.00153127786470545
2019-07-15 10:00:00,0.00204173688849739
2019-07-15 11:00:00,0.00255228889825488
2019-07-15 12:00:00,0.00255233125575691
2019-07-15 13:00:00,0.00204189232768432
2019-07-15 14:00:00,0.002041968079749
2019-07-15 15:00:00,0.00204198190177241
2019-07-15 16:00:00,0.00306312965385489
2019-07-15 17:00:00,0.00204222848104463
2019-07-15 18:00:00,0.00102117211426071
2019-07-15 19:00:00,0.000510569716820695
2019-07-15 20:00:00,0.00153172011143349
2019-07-15 21:00:00,0.00204223574497516
2019-07-15 22:00:00,0.00153161258728814
2019-07-15 23:00:00,0.00204207957938219
2019-07-16 00:00:00,0.00255252087294998
2019-07-16 01:00:00,0.00204196103649301
2019-07-16 02:00:00,0
2019-07-16 03:00:00,0
2019-07-16 04:00:00,0
2019-07-16 05:00:00,0
2019-07-16 06:00:00,0
2019-07-16 07:00:00,0
2019-07-16 08:00:00,0
2019-07-16 09:00:00,0
2019-07-16 10:00:00,0
2019-07-16 11:00:00,0
2019-07-16 12:00:00,0
2019-07-16 13:00:00,0.000510483371075256
2019-07-16 14:00:00,0.00153159124569478
2019-07-16 15:00:00,0.00102106083046318
2019-07-16 16:00:00,0.000510587896227738
2019-07-16 17:00:00,0.00102121243750718
2019-07-16 18:00:00,0.00102124189918179
2019-07-16 19:00:00,0.00102126793932501
2019-07-16 20:00:00,0.00153184071849422
2019-07-16 21:00:00,0.00102119038666151
2019-07-16 22:00:00,0.0015316984257095
2019-07-16 23:00:00,0.00102110350707245
2019-07-17 00:00:00,0
2019-07-17 01:00:00,0
2019-07-17 02:00:00,0
2019-07-17 03:00:00,0.000510495475443103
2019-07-17 04:00:00,0
2019-07-17 05:00:00,0
2019-07-17 06:00:00,0
2019-07-17 07:00:00,0.000510462913849034
2019-07-17 08:00:00,0
2019-07-17 09:00:00,0
2019-07-17 10:00:00,0
2019-07-17 11:00:00,0.00102091902541958
2019-07-17 12:00:00,0.000510476505910539
2019-07-17 13:00:00,0.00153146571042165
2019-07-17 14:00:00,0.000510509354465665
2019-07-17 15:00:00,0.00204207244296087
2019-07-17 16:00:00,0.00204219282784533
2019-07-17 17:00:00,0.00306335361746274
2019-07-17 18:00:00,0.00357391255370653
2019-07-17 19:00:00,0.00306329966013182
2019-07-17 20:00:00,0.00306332139109863
2019-07-17 21:00:00,0.00306325716956304
2019-07-17 22:00:00,0.00306315110669282
2019-07-17 23:00:00,0.00204207244296087
2019-07-18 00:00:00,0.00153152295029875
2019-07-18 01:00:00,0.00153148642632931
2019-07-18 02:00:00,0.0010209771402811
2019-07-18 03:00:00,0
2019-07-18 04:00:00,0
2019-07-18 05:00:00,0
2019-07-18 06:00:00,0
2019-07-18 07:00:00,0
2019-07-18 08:00:00,0
2019-07-18 09:00:00,0
2019-07-18 10:00:00,0
2019-07-18 11:00:00,0.00153141924576324
2019-07-18 12:00:00,0.00459424266261364
2019-07-18 13:00:00,0.000510481687693175
2019-07-18 14:00:00,0.000510490259123253
2019-07-18 15:00:00,0.00102099434003468
2019-07-18 16:00:00,0.0020420655975552
2019-07-18 17:00:00,0.00102106441896684
2019-07-18 18:00:00,0.000510542861593841
2019-07-18 19:00:00,0.00204212883793368
2019-07-18 20:00:00,0.0030631614166289
2019-07-18 21:00:00,0.0030630459005975
2019-07-18 22:00:00,0.00204198190177241
2019-07-18 23:00:00,0.00204195428056219
2019-07-19 00:00:00,0.0020419267507727
2019-07-19 01:00:00,0.00102094965627643
2019-07-19 02:00:00,0.000510466251151381
2019-07-19 03:00:00,0.00102091902541958
2019-07-19 04:00:00,0.00102089868766519
2019-07-19 05:00:00,0.00051044259341243
2019-07-19 06:00:00,0.000510434222124349
2019-07-19 07:00:00,0
2019-07-19 08:00:00,0.000510424251205132
2019-07-19 09:00:00,0
2019-07-19 10:00:00,0
2019-07-19 11:00:00,0
2019-07-19 12:00:00,0
2019-07-19 13:00:00,0.00102087859102659
2019-07-19 14:00:00,0.00051045438720266
2019-07-19 15:00:00,0.00153136835197243
2019-07-19 16:00:00,0.0010209020010302
2019-07-19 17:00:00,0.00204187865466584
2019-07-19 18:00:00,0.00153145537817292
2019-07-19 19:00:00,0.00255246009968624
2019-07-19 20:00:00,0.00204191302020724
2019-07-19 21:00:00,0.00204185165539613
