"Plot Title: 20401767"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401767, SEN S/N: 20401767)","Coupler Detached (LGR S/N: 20401767)","Coupler Attached (LGR S/N: 20401767)","Host Connected (LGR S/N: 20401767)","Stopped (LGR S/N: 20401767)","End Of File (LGR S/N: 20401767)"
54,05/14/21 10:30:00 AM,12.654,,,,,
55,05/14/21 11:00:00 AM,12.654,,,,,
56,05/14/21 11:30:00 AM,12.630,,,,,
57,05/14/21 12:00:00 PM,12.630,,,,,
58,05/14/21 12:30:00 PM,12.509,,,,,
59,05/14/21 01:00:00 PM,12.558,,,,,
60,05/14/21 01:30:00 PM,12.630,,,,,
61,05/14/21 02:00:00 PM,12.799,,,,,
62,05/14/21 02:30:00 PM,12.703,,,,,
63,05/14/21 03:00:00 PM,12.534,,,,,
64,05/14/21 03:30:00 PM,12.606,,,,,
65,05/14/21 04:00:00 PM,12.703,,,,,
66,05/14/21 04:30:00 PM,13.016,,,,,
67,05/14/21 05:00:00 PM,13.185,,,,,
68,05/14/21 05:30:00 PM,13.185,,,,,
69,05/14/21 06:00:00 PM,13.161,,,,,
70,05/14/21 06:30:00 PM,13.209,,,,,
71,05/14/21 07:00:00 PM,13.209,,,,,
72,05/14/21 07:30:00 PM,13.137,,,,,
73,05/14/21 08:00:00 PM,13.185,,,,,
74,05/14/21 08:30:00 PM,13.112,,,,,
75,05/14/21 09:00:00 PM,13.137,,,,,
76,05/14/21 09:30:00 PM,13.112,,,,,
77,05/14/21 10:00:00 PM,13.137,,,,,
78,05/14/21 10:30:00 PM,13.185,,,,,
79,05/14/21 11:00:00 PM,13.185,,,,,
80,05/14/21 11:30:00 PM,13.161,,,,,
81,05/15/21 12:00:00 AM,13.185,,,,,
82,05/15/21 12:30:00 AM,13.112,,,,,
83,05/15/21 01:00:00 AM,13.185,,,,,
84,05/15/21 01:30:00 AM,13.112,,,,,
85,05/15/21 02:00:00 AM,13.112,,,,,
86,05/15/21 02:30:00 AM,13.161,,,,,
87,05/15/21 03:00:00 AM,13.137,,,,,
88,05/15/21 03:30:00 AM,13.137,,,,,
89,05/15/21 04:00:00 AM,13.137,,,,,
90,05/15/21 04:30:00 AM,13.137,,,,,
91,05/15/21 05:00:00 AM,13.137,,,,,
92,05/15/21 05:30:00 AM,13.137,,,,,
93,05/15/21 06:00:00 AM,13.161,,,,,
94,05/15/21 06:30:00 AM,13.281,,,,,
95,05/15/21 07:00:00 AM,13.233,,,,,
96,05/15/21 07:30:00 AM,13.209,,,,,
97,05/15/21 08:00:00 AM,13.209,,,,,
98,05/15/21 08:30:00 AM,13.161,,,,,
99,05/15/21 09:00:00 AM,13.185,,,,,
100,05/15/21 09:30:00 AM,13.377,,,,,
101,05/15/21 10:00:00 AM,13.401,,,,,
102,05/15/21 10:30:00 AM,13.497,,,,,
103,05/15/21 11:00:00 AM,13.642,,,,,
104,05/15/21 11:30:00 AM,13.642,,,,,
105,05/15/21 12:00:00 PM,13.618,,,,,
106,05/15/21 12:30:00 PM,13.064,,,,,
107,05/15/21 01:00:00 PM,13.618,,,,,
108,05/15/21 01:30:00 PM,13.570,,,,,
109,05/15/21 02:00:00 PM,13.642,,,,,
110,05/15/21 02:30:00 PM,13.594,,,,,
111,05/15/21 03:00:00 PM,13.834,,,,,
112,05/15/21 03:30:00 PM,13.618,,,,,
113,05/15/21 04:00:00 PM,13.762,,,,,
114,05/15/21 04:30:00 PM,13.906,,,,,
115,05/15/21 05:00:00 PM,13.594,,,,,
116,05/15/21 05:30:00 PM,13.618,,,,,
117,05/15/21 06:00:00 PM,13.762,,,,,
118,05/15/21 06:30:00 PM,13.546,,,,,
119,05/15/21 07:00:00 PM,13.618,,,,,
120,05/15/21 07:30:00 PM,13.714,,,,,
121,05/15/21 08:00:00 PM,13.618,,,,,
122,05/15/21 08:30:00 PM,13.618,,,,,
123,05/15/21 09:00:00 PM,13.570,,,,,
124,05/15/21 09:30:00 PM,13.570,,,,,
125,05/15/21 10:00:00 PM,13.570,,,,,
126,05/15/21 10:30:00 PM,13.618,,,,,
127,05/15/21 11:00:00 PM,13.714,,,,,
128,05/15/21 11:30:00 PM,13.570,,,,,
129,05/16/21 12:00:00 AM,13.618,,,,,
130,05/16/21 12:30:00 AM,13.594,,,,,
131,05/16/21 01:00:00 AM,13.570,,,,,
132,05/16/21 01:30:00 AM,13.666,,,,,
133,05/16/21 02:00:00 AM,13.570,,,,,
134,05/16/21 02:30:00 AM,13.522,,,,,
135,05/16/21 03:00:00 AM,13.618,,,,,
136,05/16/21 03:30:00 AM,13.642,,,,,
137,05/16/21 04:00:00 AM,13.594,,,,,
138,05/16/21 04:30:00 AM,13.546,,,,,
139,05/16/21 05:00:00 AM,13.618,,,,,
140,05/16/21 05:30:00 AM,13.666,,,,,
141,05/16/21 06:00:00 AM,13.570,,,,,
142,05/16/21 06:30:00 AM,13.570,,,,,
143,05/16/21 07:00:00 AM,13.666,,,,,
144,05/16/21 07:30:00 AM,13.522,,,,,
145,05/16/21 08:00:00 AM,13.642,,,,,
146,05/16/21 08:30:00 AM,13.618,,,,,
147,05/16/21 09:00:00 AM,13.786,,,,,
148,05/16/21 09:30:00 AM,13.810,,,,,
149,05/16/21 10:00:00 AM,13.786,,,,,
150,05/16/21 10:30:00 AM,13.834,,,,,
151,05/16/21 11:00:00 AM,13.714,,,,,
152,05/16/21 11:30:00 AM,14.002,,,,,
153,05/16/21 12:00:00 PM,13.762,,,,,
154,05/16/21 12:30:00 PM,13.882,,,,,
155,05/16/21 01:00:00 PM,13.954,,,,,
156,05/16/21 01:30:00 PM,14.170,,,,,
157,05/16/21 02:00:00 PM,13.882,,,,,
158,05/16/21 02:30:00 PM,14.098,,,,,
159,05/16/21 03:00:00 PM,14.194,,,,,
160,05/16/21 03:30:00 PM,14.122,,,,,
161,05/16/21 04:00:00 PM,14.218,,,,,
162,05/16/21 04:30:00 PM,13.978,,,,,
163,05/16/21 05:00:00 PM,14.074,,,,,
164,05/16/21 05:30:00 PM,14.194,,,,,
165,05/16/21 06:00:00 PM,14.098,,,,,
166,05/16/21 06:30:00 PM,14.170,,,,,
167,05/16/21 07:00:00 PM,14.146,,,,,
168,05/16/21 07:30:00 PM,14.026,,,,,
169,05/16/21 08:00:00 PM,14.002,,,,,
170,05/16/21 08:30:00 PM,14.050,,,,,
171,05/16/21 09:00:00 PM,14.194,,,,,
172,05/16/21 09:30:00 PM,14.098,,,,,
173,05/16/21 10:00:00 PM,14.122,,,,,
174,05/16/21 10:30:00 PM,14.050,,,,,
175,05/16/21 11:00:00 PM,14.098,,,,,
176,05/16/21 11:30:00 PM,14.026,,,,,
177,05/17/21 12:00:00 AM,14.050,,,,,
178,05/17/21 12:30:00 AM,14.050,,,,,
179,05/17/21 01:00:00 AM,14.098,,,,,
180,05/17/21 01:30:00 AM,14.146,,,,,
181,05/17/21 02:00:00 AM,14.074,,,,,
182,05/17/21 02:30:00 AM,14.098,,,,,
183,05/17/21 03:00:00 AM,13.978,,,,,
184,05/17/21 03:30:00 AM,14.002,,,,,
185,05/17/21 04:00:00 AM,14.026,,,,,
186,05/17/21 04:30:00 AM,14.074,,,,,
187,05/17/21 05:00:00 AM,14.026,,,,,
188,05/17/21 05:30:00 AM,13.954,,,,,
189,05/17/21 06:00:00 AM,14.050,,,,,
190,05/17/21 06:30:00 AM,14.074,,,,,
191,05/17/21 07:00:00 AM,14.074,,,,,
192,05/17/21 07:30:00 AM,14.098,,,,,
193,05/17/21 08:00:00 AM,14.122,,,,,
194,05/17/21 08:30:00 AM,14.170,,,,,
195,05/17/21 09:00:00 AM,14.170,,,,,
196,05/17/21 09:30:00 AM,14.290,,,,,
197,05/17/21 10:00:00 AM,14.290,,,,,
198,05/17/21 10:30:00 AM,14.218,,,,,
199,05/17/21 11:00:00 AM,14.266,,,,,
200,05/17/21 11:30:00 AM,14.481,,,,,
201,05/17/21 12:00:00 PM,14.337,,,,,
202,05/17/21 12:30:00 PM,14.385,,,,,
203,05/17/21 01:00:00 PM,14.529,,,,,
204,05/17/21 01:30:00 PM,14.433,,,,,
205,05/17/21 02:00:00 PM,14.481,,,,,
206,05/17/21 02:30:00 PM,14.529,,,,,
207,05/17/21 03:00:00 PM,14.601,,,,,
208,05/17/21 03:30:00 PM,14.625,,,,,
209,05/17/21 04:00:00 PM,14.673,,,,,
210,05/17/21 04:30:00 PM,14.577,,,,,
211,05/17/21 05:00:00 PM,14.625,,,,,
212,05/17/21 05:30:00 PM,14.601,,,,,
213,05/17/21 06:00:00 PM,14.577,,,,,
214,05/17/21 06:30:00 PM,14.673,,,,,
215,05/17/21 07:00:00 PM,14.577,,,,,
216,05/17/21 07:30:00 PM,14.553,,,,,
217,05/17/21 08:00:00 PM,14.649,,,,,
218,05/17/21 08:30:00 PM,14.577,,,,,
219,05/17/21 09:00:00 PM,14.529,,,,,
220,05/17/21 09:30:00 PM,14.505,,,,,
221,05/17/21 10:00:00 PM,14.601,,,,,
222,05/17/21 10:30:00 PM,14.529,,,,,
223,05/17/21 11:00:00 PM,14.457,,,,,
224,05/17/21 11:30:00 PM,14.505,,,,,
225,05/18/21 12:00:00 AM,14.481,,,,,
226,05/18/21 12:30:00 AM,14.481,,,,,
227,05/18/21 01:00:00 AM,14.529,,,,,
228,05/18/21 01:30:00 AM,14.553,,,,,
229,05/18/21 02:00:00 AM,14.505,,,,,
230,05/18/21 02:30:00 AM,14.553,,,,,
231,05/18/21 03:00:00 AM,14.433,,,,,
232,05/18/21 03:30:00 AM,14.481,,,,,
233,05/18/21 04:00:00 AM,14.577,,,,,
234,05/18/21 04:30:00 AM,14.505,,,,,
235,05/18/21 05:00:00 AM,14.505,,,,,
236,05/18/21 05:30:00 AM,14.529,,,,,
237,05/18/21 06:00:00 AM,14.505,,,,,
238,05/18/21 06:30:00 AM,14.457,,,,,
239,05/18/21 07:00:00 AM,14.529,,,,,
240,05/18/21 07:30:00 AM,14.553,,,,,
241,05/18/21 08:00:00 AM,14.625,,,,,
242,05/18/21 08:30:00 AM,14.673,,,,,
243,05/18/21 09:00:00 AM,14.625,,,,,
244,05/18/21 09:30:00 AM,14.673,,,,,
245,05/18/21 10:00:00 AM,14.721,,,,,
246,05/18/21 10:30:00 AM,14.697,,,,,
247,05/18/21 11:00:00 AM,14.864,,,,,
248,05/18/21 11:30:00 AM,14.984,,,,,
249,05/18/21 12:00:00 PM,14.768,,,,,
250,05/18/21 12:30:00 PM,14.792,,,,,
251,05/18/21 01:00:00 PM,14.864,,,,,
252,05/18/21 01:30:00 PM,14.816,,,,,
253,05/18/21 02:00:00 PM,14.888,,,,,
254,05/18/21 02:30:00 PM,14.840,,,,,
255,05/18/21 03:00:00 PM,14.888,,,,,
256,05/18/21 03:30:00 PM,14.816,,,,,
257,05/18/21 04:00:00 PM,14.768,,,,,
258,05/18/21 04:30:00 PM,14.816,,,,,
259,05/18/21 05:00:00 PM,14.792,,,,,
260,05/18/21 05:30:00 PM,14.864,,,,,
261,05/18/21 06:00:00 PM,14.840,,,,,
262,05/18/21 06:30:00 PM,14.840,,,,,
263,05/18/21 07:00:00 PM,14.888,,,,,
264,05/18/21 07:30:00 PM,14.888,,,,,
265,05/18/21 08:00:00 PM,14.768,,,,,
266,05/18/21 08:30:00 PM,14.840,,,,,
267,05/18/21 09:00:00 PM,14.960,,,,,
268,05/18/21 09:30:00 PM,14.768,,,,,
269,05/18/21 10:00:00 PM,14.816,,,,,
270,05/18/21 10:30:00 PM,14.792,,,,,
271,05/18/21 11:00:00 PM,14.768,,,,,
272,05/18/21 11:30:00 PM,14.864,,,,,
273,05/19/21 12:00:00 AM,14.864,,,,,
274,05/19/21 12:30:00 AM,14.816,,,,,
275,05/19/21 01:00:00 AM,14.888,,,,,
276,05/19/21 01:30:00 AM,14.816,,,,,
277,05/19/21 02:00:00 AM,14.816,,,,,
278,05/19/21 02:30:00 AM,14.864,,,,,
279,05/19/21 03:00:00 AM,14.745,,,,,
280,05/19/21 03:30:00 AM,14.768,,,,,
281,05/19/21 04:00:00 AM,14.864,,,,,
282,05/19/21 04:30:00 AM,14.768,,,,,
283,05/19/21 05:00:00 AM,14.864,,,,,
284,05/19/21 05:30:00 AM,14.792,,,,,
285,05/19/21 06:00:00 AM,14.816,,,,,
286,05/19/21 06:30:00 AM,14.792,,,,,
287,05/19/21 07:00:00 AM,14.792,,,,,
288,05/19/21 07:30:00 AM,14.768,,,,,
289,05/19/21 08:00:00 AM,14.816,,,,,
290,05/19/21 08:30:00 AM,14.840,,,,,
291,05/19/21 09:00:00 AM,14.888,,,,,
292,05/19/21 09:30:00 AM,14.840,,,,,
293,05/19/21 10:00:00 AM,14.888,,,,,
294,05/19/21 10:30:00 AM,15.031,,,,,
295,05/19/21 11:00:00 AM,15.103,,,,,
296,05/19/21 11:30:00 AM,14.936,,,,,
297,05/19/21 12:00:00 PM,15.031,,,,,
298,05/19/21 12:30:00 PM,15.127,,,,,
299,05/19/21 01:00:00 PM,15.175,,,,,
300,05/19/21 01:30:00 PM,14.960,,,,,
301,05/19/21 02:00:00 PM,15.223,,,,,
302,05/19/21 02:30:00 PM,15.175,,,,,
303,05/19/21 03:00:00 PM,15.223,,,,,
304,05/19/21 03:30:00 PM,15.151,,,,,
305,05/19/21 04:00:00 PM,15.079,,,,,
306,05/19/21 04:30:00 PM,15.151,,,,,
307,05/19/21 05:00:00 PM,15.342,,,,,
308,05/19/21 05:30:00 PM,15.151,,,,,
309,05/19/21 06:00:00 PM,15.127,,,,,
310,05/19/21 06:30:00 PM,15.175,,,,,
311,05/19/21 07:00:00 PM,15.247,,,,,
312,05/19/21 07:30:00 PM,15.151,,,,,
313,05/19/21 08:00:00 PM,15.055,,,,,
314,05/19/21 08:30:00 PM,15.175,,,,,
315,05/19/21 09:00:00 PM,15.175,,,,,
316,05/19/21 09:30:00 PM,14.984,,,,,
317,05/19/21 10:00:00 PM,15.103,,,,,
318,05/19/21 10:30:00 PM,15.151,,,,,
319,05/19/21 11:00:00 PM,15.127,,,,,
320,05/19/21 11:30:00 PM,15.103,,,,,
321,05/20/21 12:00:00 AM,15.151,,,,,
322,05/20/21 12:30:00 AM,15.199,,,,,
323,05/20/21 01:00:00 AM,15.079,,,,,
324,05/20/21 01:30:00 AM,15.151,,,,,
325,05/20/21 02:00:00 AM,15.079,,,,,
326,05/20/21 02:30:00 AM,15.223,,,,,
327,05/20/21 03:00:00 AM,15.103,,,,,
328,05/20/21 03:30:00 AM,15.031,,,,,
329,05/20/21 04:00:00 AM,15.055,,,,,
330,05/20/21 04:30:00 AM,15.127,,,,,
331,05/20/21 05:00:00 AM,15.151,,,,,
332,05/20/21 05:30:00 AM,15.127,,,,,
333,05/20/21 06:00:00 AM,15.055,,,,,
334,05/20/21 06:30:00 AM,15.079,,,,,
335,05/20/21 07:00:00 AM,15.151,,,,,
336,05/20/21 07:30:00 AM,15.127,,,,,
337,05/20/21 08:00:00 AM,15.079,,,,,
338,05/20/21 08:30:00 AM,15.055,,,,,
339,05/20/21 09:00:00 AM,15.079,,,,,
340,05/20/21 09:30:00 AM,15.151,,,,,
341,05/20/21 10:00:00 AM,15.127,,,,,
342,05/20/21 10:30:00 AM,15.151,,,,,
343,05/20/21 11:00:00 AM,15.151,,,,,
344,05/20/21 11:30:00 AM,15.151,,,,,
345,05/20/21 12:00:00 PM,15.270,,,,,
346,05/20/21 12:30:00 PM,15.223,,,,,
347,05/20/21 01:00:00 PM,15.438,,,,,
348,05/20/21 01:30:00 PM,15.247,,,,,
349,05/20/21 02:00:00 PM,15.247,,,,,
350,05/20/21 02:30:00 PM,15.223,,,,,
351,05/20/21 03:00:00 PM,15.318,,,,,
352,05/20/21 03:30:00 PM,15.342,,,,,
353,05/20/21 04:00:00 PM,15.342,,,,,
354,05/20/21 04:30:00 PM,15.414,,,,,
355,05/20/21 05:00:00 PM,15.199,,,,,
356,05/20/21 05:30:00 PM,15.294,,,,,
357,05/20/21 06:00:00 PM,15.247,,,,,
358,05/20/21 06:30:00 PM,15.342,,,,,
359,05/20/21 07:00:00 PM,15.390,,,,,
360,05/20/21 07:30:00 PM,15.199,,,,,
361,05/20/21 08:00:00 PM,15.366,,,,,
362,05/20/21 08:30:00 PM,15.247,,,,,
363,05/20/21 09:00:00 PM,15.342,,,,,
364,05/20/21 09:30:00 PM,15.390,,,,,
365,05/20/21 10:00:00 PM,15.199,,,,,
366,05/20/21 10:30:00 PM,15.270,,,,,
367,05/20/21 11:00:00 PM,15.270,,,,,
368,05/20/21 11:30:00 PM,15.294,,,,,
369,05/21/21 12:00:00 AM,15.342,,,,,
370,05/21/21 12:30:00 AM,15.318,,,,,
371,05/21/21 01:00:00 AM,15.223,,,,,
372,05/21/21 01:30:00 AM,15.223,,,,,
373,05/21/21 02:00:00 AM,15.270,,,,,
374,05/21/21 02:30:00 AM,15.294,,,,,
375,05/21/21 03:00:00 AM,15.294,,,,,
376,05/21/21 03:30:00 AM,15.294,,,,,
377,05/21/21 04:00:00 AM,15.294,,,,,
378,05/21/21 04:30:00 AM,15.270,,,,,
379,05/21/21 05:00:00 AM,15.247,,,,,
380,05/21/21 05:30:00 AM,15.270,,,,,
381,05/21/21 06:00:00 AM,15.318,,,,,
382,05/21/21 06:30:00 AM,15.270,,,,,
383,05/21/21 07:00:00 AM,15.247,,,,,
384,05/21/21 07:30:00 AM,15.294,,,,,
385,05/21/21 08:00:00 AM,15.342,,,,,
386,05/21/21 08:30:00 AM,15.366,,,,,
387,05/21/21 09:00:00 AM,15.438,,,,,
388,05/21/21 09:30:00 AM,15.366,,,,,
389,05/21/21 10:00:00 AM,15.533,,,,,
390,05/21/21 10:30:00 AM,15.509,,,,,
391,05/21/21 11:00:00 AM,15.509,,,,,
392,05/21/21 11:30:00 AM,15.438,,,,,
393,05/21/21 12:00:00 PM,15.557,,,,,
394,05/21/21 12:30:00 PM,15.629,,,,,
395,05/21/21 01:00:00 PM,15.581,,,,,
396,05/21/21 01:30:00 PM,15.724,,,,,
397,05/21/21 02:00:00 PM,15.605,,,,,
398,05/21/21 02:30:00 PM,15.700,,,,,
399,05/21/21 03:00:00 PM,15.605,,,,,
400,05/21/21 03:30:00 PM,15.700,,,,,
401,05/21/21 04:00:00 PM,15.867,,,,,
402,05/21/21 04:30:00 PM,15.676,,,,,
403,05/21/21 05:00:00 PM,15.605,,,,,
404,05/21/21 05:30:00 PM,15.700,,,,,
405,05/21/21 06:00:00 PM,15.652,,,,,
406,05/21/21 06:30:00 PM,15.652,,,,,
407,05/21/21 07:00:00 PM,15.652,,,,,
408,05/21/21 07:30:00 PM,15.724,,,,,
409,05/21/21 08:00:00 PM,15.724,,,,,
410,05/21/21 08:30:00 PM,15.629,,,,,
411,05/21/21 09:00:00 PM,15.700,,,,,
412,05/21/21 09:30:00 PM,15.629,,,,,
413,05/21/21 10:00:00 PM,15.700,,,,,
414,05/21/21 10:30:00 PM,15.772,,,,,
415,05/21/21 11:00:00 PM,15.724,,,,,
416,05/21/21 11:30:00 PM,15.605,,,,,
417,05/22/21 12:00:00 AM,15.724,,,,,
418,05/22/21 12:30:00 AM,15.676,,,,,
419,05/22/21 01:00:00 AM,15.676,,,,,
420,05/22/21 01:30:00 AM,15.652,,,,,
421,05/22/21 02:00:00 AM,15.652,,,,,
422,05/22/21 02:30:00 AM,15.772,,,,,
423,05/22/21 03:00:00 AM,15.605,,,,,
424,05/22/21 03:30:00 AM,15.652,,,,,
425,05/22/21 04:00:00 AM,15.724,,,,,
426,05/22/21 04:30:00 AM,15.629,,,,,
427,05/22/21 05:00:00 AM,15.700,,,,,
428,05/22/21 05:30:00 AM,15.629,,,,,
429,05/22/21 06:00:00 AM,15.676,,,,,
430,05/22/21 06:30:00 AM,15.748,,,,,
431,05/22/21 07:00:00 AM,15.629,,,,,
432,05/22/21 07:30:00 AM,15.676,,,,,
433,05/22/21 08:00:00 AM,15.700,,,,,
434,05/22/21 08:30:00 AM,15.724,,,,,
435,05/22/21 09:00:00 AM,15.724,,,,,
436,05/22/21 09:30:00 AM,15.796,,,,,
437,05/22/21 10:00:00 AM,15.724,,,,,
438,05/22/21 10:30:00 AM,15.819,,,,,
439,05/22/21 11:00:00 AM,15.819,,,,,
440,05/22/21 11:30:00 AM,15.652,,,,,
441,05/22/21 12:00:00 PM,15.772,,,,,
442,05/22/21 12:30:00 PM,15.796,,,,,
443,05/22/21 01:00:00 PM,15.700,,,,,
444,05/22/21 01:30:00 PM,15.819,,,,,
445,05/22/21 02:00:00 PM,15.867,,,,,
446,05/22/21 02:30:00 PM,15.819,,,,,
447,05/22/21 03:00:00 PM,15.819,,,,,
448,05/22/21 03:30:00 PM,15.796,,,,,
449,05/22/21 04:00:00 PM,15.796,,,,,
450,05/22/21 04:30:00 PM,15.796,,,,,
451,05/22/21 05:00:00 PM,15.796,,,,,
452,05/22/21 05:30:00 PM,15.867,,,,,
453,05/22/21 06:00:00 PM,15.843,,,,,
454,05/22/21 06:30:00 PM,15.939,,,,,
455,05/22/21 07:00:00 PM,15.819,,,,,
456,05/22/21 07:30:00 PM,15.772,,,,,
457,05/22/21 08:00:00 PM,15.891,,,,,
458,05/22/21 08:30:00 PM,15.819,,,,,
459,05/22/21 09:00:00 PM,15.724,,,,,
460,05/22/21 09:30:00 PM,15.819,,,,,
461,05/22/21 10:00:00 PM,15.867,,,,,
462,05/22/21 10:30:00 PM,15.819,,,,,
463,05/22/21 11:00:00 PM,15.819,,,,,
464,05/22/21 11:30:00 PM,15.843,,,,,
465,05/23/21 12:00:00 AM,15.819,,,,,
466,05/23/21 12:30:00 AM,15.843,,,,,
467,05/23/21 01:00:00 AM,15.819,,,,,
468,05/23/21 01:30:00 AM,15.819,,,,,
469,05/23/21 02:00:00 AM,15.819,,,,,
470,05/23/21 02:30:00 AM,15.867,,,,,
471,05/23/21 03:00:00 AM,15.867,,,,,
472,05/23/21 03:30:00 AM,15.819,,,,,
473,05/23/21 04:00:00 AM,15.819,,,,,
474,05/23/21 04:30:00 AM,15.772,,,,,
475,05/23/21 05:00:00 AM,15.796,,,,,
476,05/23/21 05:30:00 AM,15.867,,,,,
477,05/23/21 06:00:00 AM,15.819,,,,,
478,05/23/21 06:30:00 AM,15.724,,,,,
479,05/23/21 07:00:00 AM,15.819,,,,,
480,05/23/21 07:30:00 AM,15.891,,,,,
481,05/23/21 08:00:00 AM,15.867,,,,,
482,05/23/21 08:30:00 AM,15.843,,,,,
483,05/23/21 09:00:00 AM,15.819,,,,,
484,05/23/21 09:30:00 AM,15.867,,,,,
485,05/23/21 10:00:00 AM,15.891,,,,,
486,05/23/21 10:30:00 AM,15.819,,,,,
487,05/23/21 11:00:00 AM,15.867,,,,,
488,05/23/21 11:30:00 AM,15.915,,,,,
489,05/23/21 12:00:00 PM,15.939,,,,,
490,05/23/21 12:30:00 PM,15.939,,,,,
491,05/23/21 01:00:00 PM,15.939,,,,,
492,05/23/21 01:30:00 PM,15.939,,,,,
493,05/23/21 02:00:00 PM,16.034,,,,,
494,05/23/21 02:30:00 PM,15.963,,,,,
495,05/23/21 03:00:00 PM,16.034,,,,,
496,05/23/21 03:30:00 PM,16.082,,,,,
497,05/23/21 04:00:00 PM,16.153,,,,,
498,05/23/21 04:30:00 PM,16.129,,,,,
499,05/23/21 05:00:00 PM,15.915,,,,,
500,05/23/21 05:30:00 PM,16.129,,,,,
501,05/23/21 06:00:00 PM,15.986,,,,,
502,05/23/21 06:30:00 PM,16.106,,,,,
503,05/23/21 07:00:00 PM,16.177,,,,,
504,05/23/21 07:30:00 PM,16.058,,,,,
505,05/23/21 08:00:00 PM,15.939,,,,,
506,05/23/21 08:30:00 PM,16.034,,,,,
507,05/23/21 09:00:00 PM,16.058,,,,,
508,05/23/21 09:30:00 PM,15.986,,,,,
509,05/23/21 10:00:00 PM,16.010,,,,,
510,05/23/21 10:30:00 PM,16.082,,,,,
511,05/23/21 11:00:00 PM,16.058,,,,,
512,05/23/21 11:30:00 PM,15.963,,,,,
513,05/24/21 12:00:00 AM,16.082,,,,,
514,05/24/21 12:30:00 AM,16.106,,,,,
515,05/24/21 01:00:00 AM,15.939,,,,,
516,05/24/21 01:30:00 AM,16.010,,,,,
517,05/24/21 02:00:00 AM,16.058,,,,,
518,05/24/21 02:30:00 AM,16.058,,,,,
519,05/24/21 03:00:00 AM,15.986,,,,,
520,05/24/21 03:30:00 AM,15.963,,,,,
521,05/24/21 04:00:00 AM,16.034,,,,,
522,05/24/21 04:30:00 AM,16.010,,,,,
523,05/24/21 05:00:00 AM,15.986,,,,,
524,05/24/21 05:30:00 AM,16.058,,,,,
525,05/24/21 06:00:00 AM,15.986,,,,,
526,05/24/21 06:30:00 AM,16.010,,,,,
